time,open,high,low,close,volume
09:31,0.6101,0.6101,0.6101,0.6101,170
10:08,0.615,0.615,0.615,0.615,122
10:19,0.6174,0.6174,0.6174,0.6174,100
10:21,0.61745,0.61745,0.61745,0.61745,100
10:36,0.6199,0.6199,0.6199,0.6199,100
10:51,0.6178,0.6178,0.6178,0.6178,1000
10:53,0.6179,0.6179,0.6179,0.6179,135
11:00,0.618,0.618,0.618,0.618,190
11:42,0.618,0.618,0.618,0.618,160
11:56,0.618,0.618,0.618,0.618,235
12:01,0.6179,0.6179,0.6179,0.6179,600
12:16,0.617901,0.617901,0.617901,0.617901,200
12:22,0.6179,0.6179,0.6179,0.6179,3178
12:40,0.6179,0.6179,0.6179,0.6179,210
12:42,0.610001,0.610001,0.610001,0.610001,2300
13:34,0.611,0.611,0.611,0.611,169
13:43,0.617799,0.617799,0.610976,0.610976,3633
14:09,0.61,0.61,0.61,0.61,150
15:39,0.610101,0.610101,0.610101,0.610101,194
15:40,0.615,0.615,0.615,0.615,100
15:46,0.6101,0.6101,0.6101,0.6101,264
15:51,0.61,0.61,0.61,0.61,254
15:54,0.61,0.61,0.61,0.61,1163
15:59,0.610976,0.610976,0.610976,0.610976,200
09:30,0.5981,0.5981,0.5981,0.5981,638
10:14,0.6012,0.6012,0.6012,0.6012,2500
10:28,0.599687,0.599687,0.599687,0.599687,1300
11:07,0.5989,0.5989,0.5989,0.5989,189
11:11,0.5986,0.5986,0.5986,0.5986,100
11:14,0.5987,0.5987,0.593051,0.593051,4682
11:18,0.5917,0.5917,0.5917,0.5917,100
11:19,0.594451,0.594451,0.594451,0.594451,100
14:00,0.599999,0.599999,0.599999,0.599999,124
14:23,0.5982,0.5982,0.5982,0.5982,113
14:29,0.5981,0.5981,0.598,0.598,200
15:30,0.599,0.599,0.599,0.599,902
15:59,0.590801,0.590801,0.590801,0.590801,200
