time,open,high,low,close,volume
09:30,7.35,7.35,7.0701,7.35,9032
09:31,7.27,7.27,7.27,7.27,112
09:32,7.45,7.66,7.45,7.66,1690
09:33,7.6347,7.78,7.6347,7.75,1050
09:34,7.765,7.8,7.51,7.5678,2979
09:35,7.56,7.56,7.415,7.415,1385
09:36,7.47,7.47,7.47,7.47,302
09:38,7.25,7.6441,7.25,7.6441,282
09:41,7.2817,7.475,7.2817,7.475,961
09:42,7.2501,7.425,7.2501,7.425,2000
09:43,7.51,7.6,7.51,7.6,1002
09:44,7.4454,7.4454,7.4454,7.4454,1524
09:45,7.47,7.5,7.4,7.42,3007
09:46,7.35,7.35,7.27,7.3272,660
09:47,7.3357,7.4,7.33,7.35,1236
09:48,7.35,7.35,7.35,7.35,2098
09:49,7.36,7.36,7.25,7.295,1212
09:51,7.29,7.29,7.17,7.17,805
09:57,7.3028,7.44,7.3028,7.44,716
10:01,7.3388,7.3388,7.3388,7.3388,110
10:06,7.3306,7.43,7.3306,7.43,2309
10:07,7.41,7.43,7.38,7.43,1396
10:08,7.44,7.51,7.41,7.51,1947
10:12,7.51,7.55,7.48,7.55,1410
10:13,7.495,7.59,7.495,7.52,1301
10:14,7.5791,7.6,7.56,7.56,3752
10:16,7.6,7.61,7.584,7.61,1896
10:17,7.61,7.61,7.515,7.515,2109
10:18,7.42,7.4818,7.42,7.4818,334
10:20,7.42,7.42,7.42,7.42,134
10:26,7.45,7.45,7.45,7.45,200
10:28,7.45,7.45,7.45,7.45,241
10:29,7.43,7.43,7.38,7.38,744
10:37,7.34,7.34,7.34,7.34,140
10:39,7.48,7.48,7.48,7.48,197
10:40,7.49,7.49,7.49,7.49,144
10:50,7.49,7.49,7.45,7.45,300
10:51,7.45,7.45,7.45,7.45,257
10:52,7.44,7.44,7.38,7.38,932
10:56,7.46,7.46,7.46,7.46,100
10:57,7.45,7.45,7.45,7.45,271
10:59,7.44,7.48,7.355,7.48,724
11:00,7.33,7.485,7.33,7.485,282
11:02,7.49,7.49,7.49,7.49,134
11:09,7.49,7.49,7.49,7.49,764
11:12,7.6362,7.6362,7.6362,7.6362,1549
11:13,7.55,7.55,7.4746,7.4746,1873
11:14,7.55,7.55,7.55,7.55,173
11:17,7.5692,7.5692,7.5692,7.5692,254
11:21,7.57,7.57,7.57,7.57,193
11:22,7.5764,7.5764,7.5764,7.5764,216
11:23,7.57,7.57,7.57,7.57,270
11:24,7.6,7.6,7.5169,7.5169,3911
11:25,7.575,7.575,7.52,7.52,319
11:27,7.575,7.64,7.575,7.64,790
11:28,7.615,7.7,7.615,7.675,2635
11:29,7.64,7.64,7.64,7.64,100
11:32,7.64,7.64,7.64,7.64,254
11:39,7.63,7.7,7.63,7.7,1355
11:45,7.7,7.7,7.65,7.66,1768
11:46,7.65,7.7,7.645,7.66,2626
11:47,7.68,7.68,7.68,7.68,132
11:48,7.625,7.695,7.625,7.695,2392
11:50,7.6784,7.68,7.625,7.625,2496
11:59,7.68,7.68,7.68,7.68,222
12:00,7.635,7.7,7.635,7.67,475
12:03,7.7,7.77,7.7,7.76,9343
12:04,7.77,7.77,7.77,7.77,255
12:13,7.71,7.715,7.685,7.715,1026
