time,open,high,low,close,volume
09:30,2.42,2.43,2.4017,2.43,1308
09:31,2.43,2.4983,2.43,2.4983,500
09:32,2.5,2.5,2.5,2.5,1303
09:33,2.5,2.5,2.5,2.5,173
09:34,2.47,2.47,2.47,2.47,101
09:42,2.46,2.47,2.46,2.47,2157
09:45,2.4616,2.4616,2.3701,2.4,4718
09:53,2.51,2.51,2.45,2.45,2970
09:54,2.502,2.502,2.45,2.45,1350
10:01,2.499,2.499,2.499,2.499,1001
10:07,2.441,2.441,2.441,2.441,161
10:08,2.4246,2.4246,2.4246,2.4246,600
10:13,2.49,2.53,2.45,2.53,2122
10:15,2.53,2.53,2.53,2.53,102
10:16,2.41,2.5055,2.41,2.5055,600
10:21,2.51,2.51,2.51,2.51,100
10:26,2.5165,2.5165,2.5165,2.5165,530
10:29,2.53,2.59,2.53,2.59,1088
10:31,2.6199,2.6199,2.535,2.5749,5263
10:33,2.575,2.72,2.52,2.52,12708
10:35,2.6147,2.6147,2.6147,2.6147,403
10:36,2.6505,2.6505,2.6505,2.6505,280
10:37,2.62,2.6532,2.61,2.6532,1131
10:38,2.615,2.6496,2.615,2.6496,529
10:40,2.6103,2.6103,2.6103,2.6103,606
10:41,2.63,2.63,2.63,2.63,217
10:43,2.65,2.65,2.65,2.65,714
10:45,2.63,2.65,2.63,2.64,1050
10:50,2.665,2.665,2.665,2.665,203
10:51,2.6892,2.6892,2.63,2.63,2130
10:59,2.64,2.65,2.64,2.65,268
11:02,2.67,2.67,2.67,2.67,630
11:03,2.6851,2.7,2.6851,2.7,300
11:06,2.67,2.7,2.67,2.69,3245
11:11,2.7,2.7,2.7,2.7,148
11:13,2.7,2.7,2.7,2.7,3831
11:14,2.7381,2.7381,2.7381,2.7381,504
11:15,2.73,2.7393,2.7035,2.7035,1940
11:16,2.7239,2.76,2.71,2.71,3062
11:17,2.7852,2.7852,2.7852,2.7852,202
11:18,2.7894,2.7894,2.7737,2.7737,1100
11:19,2.78,2.822,2.76,2.822,2160
