time,open,high,low,close,volume
09:30,2.12,2.12,2.11,2.12,9190
09:31,2.1158,2.1158,2.11,2.11,920
09:32,2.1,2.11,2.1,2.11,200
09:33,2.062,2.062,2.062,2.062,560
09:34,2.1,2.1,2.09,2.09,388
09:35,2.05,2.1101,2.05,2.1101,969
09:36,2.05,2.08,2.04,2.06,1221
09:40,2.049,2.06,2.049,2.06,460
09:42,2.03,2.03,2.03,2.03,1175
09:43,2.05,2.05,2.05,2.05,260
09:45,2.02,2.02,2.02,2.02,201
09:47,2.021,2.021,1.9101,1.9101,10325
09:48,1.92,1.92,1.8999,1.8999,4525
09:49,1.89,1.89,1.8888,1.8888,2027
09:52,1.94,1.946,1.88,1.92,2000
09:59,1.92,2,1.92,1.98,2516
10:00,1.99,2.0032,1.9646,2.0032,3300
10:01,2.0035,2.0035,1.9848,1.9848,418
10:13,1.931,1.931,1.9118,1.9118,1000
10:14,1.9276,1.9276,1.83,1.83,3845
10:16,1.8752,1.895,1.8701,1.8701,800
10:17,1.8701,1.8775,1.81,1.8775,1940
10:21,1.87,1.87,1.87,1.87,100
10:31,1.86,1.87,1.86,1.87,907
10:37,1.87,1.87,1.8127,1.8127,208
10:55,1.85,1.86,1.85,1.86,300
10:56,1.82,1.82,1.82,1.82,200
11:01,1.86,1.86,1.86,1.86,1052
11:02,1.8362,1.92,1.8362,1.92,3990
11:34,1.96,2.03,1.945,1.98,6786
11:38,1.98,1.98,1.98,1.98,1741
11:42,2.03,2.04,2.03,2.04,600
11:45,2.06,2.06,1.967,1.967,11600
11:46,2.06,2.06,2.06,2.06,214
11:48,2.05,2.05,2.05,2.05,3995
11:53,2.05,2.05,2.05,2.05,100
11:54,2.05,2.15,2.05,2.115,32081
11:55,2.1249,2.2,2.1249,2.1963,15197
11:56,2.17,2.17,2.1474,2.1474,2944
12:02,2.0113,2.05,2.0113,2.05,301
12:06,2.04,2.04,2.04,2.04,100
12:09,2.14,2.14,2.11,2.1209,10862
12:17,2.06,2.09,1.97,1.97,6210
12:18,1.97,1.97,1.97,1.97,2624
12:19,2.02,2.1,2.02,2.1,4100
12:24,2.08,2.165,2.08,2.1501,4025
12:25,2.15,2.15,2.15,2.15,3951
12:26,2.1008,2.1008,2.1008,2.1008,1035
12:28,2.1088,2.11,2.1,2.1,5108
12:30,2.1,2.1,2.1,2.1,100
12:37,2.1456,2.1456,2.1456,2.1456,135
12:38,2.155,2.18,2.155,2.18,1700
12:39,2.18,2.21,2.1748,2.2028,8646
12:41,2.225,2.225,2.225,2.225,100
12:42,2.2,2.225,2.2,2.2,14185
12:45,2.155,2.155,2.155,2.155,400
12:52,2.17,2.17,2.17,2.17,1000
12:58,2.1699,2.1699,2.1699,2.1699,953
13:05,2.165,2.165,2.165,2.165,100
13:06,2.165,2.17,2.16,2.17,869
13:07,2.165,2.165,2.165,2.165,100
13:08,2.165,2.165,2.165,2.165,100
13:09,2.165,2.165,2.165,2.165,100
13:11,2.165,2.165,2.1202,2.1202,805
13:12,2.165,2.165,2.145,2.145,200
13:13,2.16,2.2,2.16,2.2,4766
13:14,2.2,2.2,2.2,2.2,100
13:15,2.19,2.33,2.19,2.3299,8499
13:16,2.33,2.33,2.3,2.3,610
13:17,2.3,2.3,2.3,2.3,100
13:18,2.3,2.3,2.3,2.3,270
13:19,2.3,2.3,2.16,2.16,1460
13:20,2.15,2.15,2.15,2.15,2028
13:21,2.2,2.205,2.17,2.17,1233
13:22,2.2,2.2,2.2,2.2,604
13:23,2.2,2.2,2.17,2.2,1216
13:24,2.15,2.15,2.15,2.15,130
13:26,2.18,2.285,2.18,2.285,1873
13:27,2.25,2.25,2.21,2.2181,3106
13:28,2.245,2.245,2.2,2.2,500
13:29,2.1519,2.1519,2.1519,2.1519,4000
13:31,2.1528,2.1528,2.1528,2.1528,1000
13:32,2.165,2.165,2.135,2.135,4230
13:33,2.13,2.13,2.13,2.13,410
13:34,2.1202,2.1202,2.1202,2.1202,126
13:36,2.13,2.14,2.13,2.1385,1069
13:38,2.135,2.135,2.1254,2.135,800
13:41,2.15,2.15,2.15,2.15,100
13:42,2.15,2.15,2.15,2.15,103
13:43,2.15,2.15,2.15,2.15,110
13:44,2.15,2.15,2.15,2.15,200
13:46,2.15,2.15,2.15,2.15,322
13:47,2.15,2.15,2.15,2.15,200
13:48,2.15,2.15,2.15,2.15,100
13:49,2.15,2.15,2.15,2.15,110
13:50,2.15,2.15,2.15,2.15,100
13:51,2.15,2.15,2.15,2.15,100
13:52,2.15,2.15,2.15,2.15,201
13:53,2.14,2.14,2.14,2.14,100
13:54,2.15,2.15,2.15,2.15,5112
13:55,2.18,2.18,2.18,2.18,100
13:56,2.1741,2.245,2.1741,2.245,4511
13:57,2.25,2.25,2.25,2.25,4110
13:59,2.285,2.285,2.285,2.285,102
14:00,2.285,2.285,2.285,2.285,105
14:01,2.275,2.275,2.275,2.275,101
14:02,2.27,2.27,2.27,2.27,100
14:03,2.28,2.28,2.25,2.25,343
14:04,2.29,2.3,2.25,2.2595,10801
14:06,2.29,2.29,2.29,2.29,100
14:07,2.3,2.3054,2.2999,2.3,6812
14:09,2.33,2.33,2.33,2.33,100
14:10,2.29,2.29,2.2101,2.2101,5141
14:12,2.3,2.3,2.3,2.3,101
14:13,2.3,2.3,2.3,2.3,481
14:14,2.3,2.3,2.3,2.3,100
14:15,2.33,2.4,2.3,2.3909,3678
14:16,2.4,2.4,2.35,2.3529,701
14:17,2.4,2.4,2.4,2.4,5002
14:18,2.35,2.445,2.35,2.44,1012
14:19,2.44,2.565,2.44,2.565,16705
14:20,2.5989,2.61,2.46,2.48,12487
14:21,2.43,2.45,2.41,2.43,2747
14:22,2.4,2.43,2.4,2.43,1238
14:23,2.4,2.43,2.4,2.4,668
14:24,2.43,2.44,2.4048,2.43,1425
14:25,2.43,2.43,2.43,2.43,400
