time,open,high,low,close,volume
09:30,11,11.891,10.945,11.0055,4272.6182
09:31,11,11.1539,11,11.088,940.8
09:32,11.088,11.418,11.022,11.209,1081.6364
09:33,11.231,11.275,11.1431,11.176,1017.5
09:34,11.132,11.132,11,11,606.5909
09:35,11,11,10.78,10.791,1223.0545
09:36,10.78,11,10.78,10.78,3262.4818
09:37,10.791,10.791,10.3951,10.461,2164.5727
09:38,10.494,10.549,10.417,10.417,1130.0727
09:39,10.428,10.56,10.3951,10.538,1668.7364
09:40,10.538,10.549,10.406,10.439,532.1455
09:41,10.428,10.538,10.395,10.406,1586.1727
09:42,10.45,10.461,9.955,9.955,1881.9091
09:43,9.944,9.955,9.713,9.757,4485.5273
09:44,9.746,9.922,9.691,9.9,2738.3364
09:45,9.944,9.944,9.823,9.911,320.2636
09:46,9.911,9.922,9.834,9.889,755.6182
09:47,9.911,10.109,9.834,9.845,759.3273
09:48,9.911,9.911,9.724,9.757,1650.5909
09:49,9.757,9.779,9.724,9.735,865.5
09:50,9.7241,9.735,9.724,9.735,186.9909
09:51,9.7295,9.779,9.713,9.757,718.7182
09:52,9.757,9.757,9.735,9.746,350.4636
09:53,9.735,9.867,9.735,9.856,1169.3818
09:54,9.845,9.856,9.801,9.856,391.9545
09:55,9.8121,9.823,9.68,9.7405,1577.4273
09:56,9.735,9.746,9.35,9.438,3918.3
09:57,9.427,9.427,9.35,9.372,844.0636
09:58,9.372,9.614,9.372,9.4711,864.1364
09:59,9.5479,9.548,9.372,9.394,1702.9909
10:00,9.438,9.471,9.427,9.46,319.6636
10:01,9.471,9.504,9.46,9.504,224.9273
10:02,9.504,9.504,9.471,9.493,393.1455
10:03,9.493,9.504,9.46,9.493,562.0909
10:04,9.515,9.515,9.372,9.416,2834.1273
10:05,9.427,9.559,9.361,9.427,1334.2182
10:06,9.427,9.471,9.361,9.383,2108.7
10:07,9.416,9.416,9.13,9.141,6983.4182
10:08,9.141,9.218,9.075,9.075,1430.8545
10:09,9.108,9.119,8.855,8.888,2211.0727
10:10,8.877,8.877,8.8,8.822,2432
10:11,8.822,8.822,8.8,8.811,1466.9364
10:12,8.811,9.042,8.811,8.954,2645.4727
10:13,9.031,9.042,8.943,8.987,1295.2909
10:14,8.998,9.031,8.822,8.8716,1943.4273
10:15,8.877,8.987,8.877,8.987,919.8636
10:16,8.965,9.064,8.965,9.064,839.4
10:17,9.064,9.262,9.053,9.251,811.4
10:18,9.273,9.317,9.207,9.317,790.4818
10:19,9.317,9.427,9.295,9.427,612.0091
10:20,9.427,9.669,9.394,9.636,1141.1182
10:21,9.625,9.669,9.471,9.515,1717.7182
10:22,9.515,9.592,9.471,9.559,3088.2364
10:23,9.592,9.614,9.57,9.581,1040.3364
10:24,9.592,9.592,9.427,9.504,623.3273
10:25,9.515,9.526,9.4271,9.449,831.8545
10:26,9.405,9.526,9.361,9.372,651.3545
10:27,9.35,9.394,9.35,9.361,534.9273
