time,open,high,low,close,volume
09:40,1.0499,1.0499,1.0499,1.0499,1815
09:54,1.03,1.03,1.03,1.03,1000
09:55,1.048,1.05,1.04,1.04,8162
09:56,1.049,1.075,1.049,1.075,5660
09:57,1.09,1.12,1.075,1.12,6572
09:58,1.1299,1.1299,1.105,1.105,3401
09:59,1.1197,1.1197,1.105,1.11,2563
10:00,1.12,1.12,1.12,1.12,167
10:01,1.1196,1.13,1.1196,1.13,1322
10:02,1.13,1.13,1.09,1.09,1373
10:03,1.0796,1.0796,1.07,1.07,319
10:04,1.0701,1.0701,1.0701,1.0701,150
10:05,1.08,1.08,1.08,1.08,1380
10:06,1.08,1.08,1.08,1.08,315
10:10,1.0801,1.09,1.0801,1.09,1188
10:11,1.0937,1.0937,1.0937,1.0937,216
10:15,1.11,1.11,1.11,1.11,702
10:18,1.09,1.09,1.09,1.09,406
10:23,1.11,1.11,1.11,1.11,147
10:24,1.1159,1.1159,1.1159,1.1159,1005
10:29,1.11,1.11,1.1,1.1,1325
10:31,1.11,1.1199,1.11,1.1199,1097
10:35,1.12,1.12,1.12,1.12,172
10:36,1.12,1.18,1.12,1.1501,11600
10:37,1.186,1.1899,1.175,1.175,8045
10:38,1.1701,1.19,1.1701,1.1805,14987
10:39,1.19,1.19,1.14,1.1568,4302
10:40,1.15,1.15,1.15,1.15,334
10:41,1.1511,1.1511,1.1511,1.1511,548
10:42,1.175,1.19,1.175,1.19,1139
10:43,1.19,1.26,1.19,1.2475,28717
10:44,1.24,1.24,1.16,1.2152,23341
10:45,1.21,1.22,1.2,1.215,2754
10:46,1.22,1.24,1.21,1.239,6353
10:47,1.23,1.23,1.14,1.19,6205
10:48,1.19,1.23,1.19,1.21,3511
10:49,1.21,1.21,1.205,1.21,2176
10:51,1.2001,1.22,1.2001,1.22,3229
10:52,1.2252,1.2299,1.2002,1.2181,5391
10:53,1.215,1.2193,1.2101,1.2101,3366
10:54,1.21,1.2126,1.21,1.2126,2071
10:55,1.2,1.2,1.15,1.15,7795
10:56,1.17,1.19,1.12,1.16,12615
10:57,1.17,1.17,1.1606,1.1606,2858
10:58,1.16,1.18,1.16,1.18,3752
10:59,1.1881,1.19,1.1881,1.19,776
11:00,1.1879,1.1879,1.18,1.18,348
11:01,1.1898,1.25,1.1898,1.2,18411
11:02,1.22,1.259999,1.1866,1.259999,32455
11:03,1.25,1.34,1.19,1.3,42810
11:04,1.3392,1.5,1.29,1.43,112321
11:05,1.42,1.44,1.2201,1.2872,218199
11:06,1.29,1.44,1.2801,1.43,120880
11:07,1.425,1.43,1.305,1.38,155735
11:08,1.3798,1.4,1.3099,1.325,115432
11:09,1.32,1.34,1.2,1.24,181578
11:10,1.23,1.2731,1.22,1.235,57969
11:11,1.25,1.2699,1.23,1.24,36091
11:12,1.24,1.24,1.2,1.2003,70763
11:13,1.205,1.22,1.2,1.21,25247
11:14,1.2,1.21,1.2,1.2,27447
11:15,1.2002,1.24,1.189,1.24,40036
11:16,1.22,1.225,1.19,1.19,19819
11:17,1.21,1.21,1.19,1.2028,22784
11:18,1.2,1.2088,1.2,1.2013,3267
11:19,1.2001,1.22,1.2,1.21,7381
11:20,1.21,1.23,1.2004,1.215,18257
11:21,1.21,1.22,1.21,1.22,1367
11:22,1.22,1.2572,1.21,1.2572,13627
11:23,1.245,1.264,1.24,1.26,9183
11:24,1.2597,1.26,1.235,1.26,22263
11:25,1.2599,1.26,1.23,1.2402,7911
11:26,1.2403,1.25,1.24,1.242,7186
11:27,1.2397,1.2399,1.21,1.21,4096
11:28,1.22,1.25,1.2,1.22,14319
11:29,1.22,1.248,1.2,1.22,7558
11:30,1.22,1.22,1.21,1.21,1377
11:31,1.225,1.2298,1.21,1.21,1715
11:32,1.2008,1.2008,1.19,1.2,12999
11:33,1.2,1.2,1.18,1.18,22547
11:34,1.18,1.19,1.18,1.18,11992
11:35,1.1807,1.1807,1.1,1.11,15120
11:36,1.11,1.15,1.1,1.1103,20954
11:37,1.1101,1.1101,1.1,1.1001,5473
11:38,1.1,1.105,1.08,1.1,19893
11:39,1.12,1.1399,1.11,1.13,3046
11:40,1.1298,1.1298,1.08,1.0843,15555
11:41,1.09,1.0904,1.09,1.0902,2408
11:42,1.11,1.111,1.1,1.11,2236
11:43,1.1157,1.12,1.11,1.12,4692
11:44,1.1193,1.12,1.11,1.11,2083
11:45,1.11,1.11,1.11,1.11,2075
11:46,1.0909,1.0909,1.0909,1.0909,733
11:47,1.1,1.1,1.03,1.06,32564
11:48,1.06,1.085,1.05,1.07,11075
11:49,1.07,1.1,1.07,1.1,8925
11:50,1.1035,1.11,1.1035,1.11,2269
11:51,1.11,1.115,1.11,1.11,4214
11:52,1.1,1.11,1.1,1.11,440
11:53,1.1199,1.1199,1.1,1.11,1010
11:54,1.11,1.12,1.11,1.12,1961
11:55,1.1199,1.12,1.11,1.1191,4865
11:58,1.11,1.11,1.11,1.11,728
11:59,1.12,1.12,1.12,1.12,2036
12:00,1.105,1.105,1.105,1.105,969
12:01,1.1,1.1,1.1,1.1,133
12:03,1.09,1.09,1.07,1.07,2588
12:04,1.0772,1.0772,1.07,1.07,400
12:05,1.07,1.0703,1.07,1.0701,5240
12:06,1.07,1.079,1.0618,1.0618,2077
12:07,1.065,1.065,1.065,1.065,191
12:08,1.07,1.07,1.0603,1.0679,1765
12:10,1.065,1.09,1.06,1.07,11277
12:11,1.07,1.075,1.06,1.075,6636
12:12,1.08,1.08,1.06,1.06,1199
12:13,1.07,1.08,1.07,1.08,2688
12:14,1.09,1.11,1.09,1.095,2014
12:15,1.1,1.11,1.09,1.1093,12753
12:16,1.11,1.11,1.1099,1.1099,1390
12:17,1.105,1.105,1.105,1.105,190
12:18,1.1001,1.1001,1.09,1.0999,1230
12:19,1.095,1.095,1.095,1.095,468
12:20,1.0901,1.095,1.0901,1.095,305
12:21,1.0903,1.0903,1.0903,1.0903,401
12:22,1.0993,1.0993,1.0901,1.0901,692
12:23,1.095,1.095,1.09,1.0903,1412
12:24,1.0901,1.095,1.0901,1.095,417
12:26,1.09,1.1,1.09,1.1,1543
12:28,1.09,1.09,1.09,1.09,293
12:29,1.09,1.0999,1.085,1.085,7000
12:30,1.09,1.09,1.085,1.085,624
12:31,1.09,1.09,1.0815,1.0815,301
12:32,1.0979,1.0979,1.0979,1.0979,1701
12:33,1.085,1.085,1.085,1.085,140
12:34,1.095,1.095,1.095,1.095,538
12:35,1.09,1.09,1.07,1.07,1973
12:36,1.07,1.075,1.07,1.075,300
12:38,1.0701,1.0702,1.0701,1.0702,692
12:40,1.08,1.08,1.08,1.08,107
12:42,1.075,1.075,1.06,1.0602,1536
12:43,1.0601,1.0601,1.06,1.06,333
12:45,1.0601,1.0601,1.05,1.05,1575
12:46,1.05,1.06,1.05,1.06,7316
12:47,1.055,1.0599,1.055,1.0599,2114
12:48,1.05,1.055,1.05,1.055,12488
12:49,1.055,1.09,1.055,1.08,1002
12:50,1.0892,1.0892,1.0892,1.0892,1150
12:54,1.09,1.09,1.09,1.09,3062
