time,open,high,low,close,volume
09:30,12.495,12.495,11.345,11.69,6888.04
09:31,11.695,11.725,10.61,10.61,5799.04
09:32,10.935,11.22,10.64,11.11,2763.26
09:33,11.275,11.275,10.9503,11.265,3939.92
09:34,11.11,11.495,11,11.255,2982.42
09:35,11,11.26,11,11.1275,372.28
09:36,11,11,10.555,10.61,1581.54
09:37,10.61,10.7351,10.5,10.5,659.44
09:38,10.55,10.615,10.405,10.53,991.72
09:39,10.53,10.53,10.27,10.395,1557.46
09:40,10.395,10.64,10.3651,10.635,445.86
09:41,10.46,10.635,10.45,10.53,461.84
09:42,10.63,10.635,10.25,10.25,407.22
09:43,10.445,10.45,10.25,10.435,2361.16
09:44,10.435,10.435,10.25,10.25,505
09:45,10.25,10.49,10.15,10.49,1039.68
09:46,10.49,10.49,10.37,10.4,119.06
09:47,10.4895,10.49,10.4,10.48,82.14
09:48,10.445,10.445,10.4,10.4,51.16
09:49,10.48,10.48,10.25,10.25,102.4
09:50,10.25,10.31,10.2,10.25,572.44
09:51,10.255,10.31,10.255,10.31,54.5
09:52,10.33,10.43,10.325,10.35,415.62
09:53,10.325,10.325,10.05,10.065,476.3
09:54,10.055,10.32,10.05,10.32,136
09:55,10.265,10.48,10.2125,10.4325,659.9
09:56,10.38,10.38,10.065,10.1825,710.58
09:57,10.065,10.3,10.06,10.1775,125.3
09:58,10.09,10.09,10.06,10.06,200.48
09:59,10.15,10.15,10.15,10.15,10
10:00,10.13,10.2,10.13,10.2,177.1
10:01,10.2,10.27,10.2,10.27,114.06
10:02,10.27,10.38,10.27,10.375,57.46
10:03,10.38,10.38,10.38,10.38,2.2
10:04,10.315,10.375,10.315,10.375,18.84
10:05,10.37,10.37,10.275,10.31,106.84
10:06,10.325,10.495,10.325,10.49,178
10:07,10.49,10.49,10.485,10.485,141.24
10:08,10.435,10.49,10.435,10.49,65.76
10:09,10.4375,10.45,10.38,10.38,46.08
10:10,10.415,10.42,10.415,10.42,322.66
10:11,10.3375,10.495,10.255,10.495,704.88
10:12,10.495,10.71,10.42,10.71,1165.04
10:13,10.695,10.695,10.605,10.675,43.5
10:14,10.67,10.675,10.665,10.665,18.96
10:15,10.55,10.63,10.55,10.63,15.02
10:16,10.455,10.635,10.42,10.635,94.74
10:17,10.55,10.6645,10.45,10.6645,324.8
10:18,10.66,10.665,10.53,10.6645,794
10:19,10.585,10.91,10.585,10.9,509.76
10:20,10.9,10.91,10.8,10.89,732.36
10:21,10.89,10.895,10.7,10.7,202.12
10:22,10.71,10.8245,10.71,10.8245,16
10:23,10.7,10.7,10.25,10.25,2452.58
10:24,10.16,10.245,10.075,10.1,2228.84
10:25,10.075,10.095,9.555,9.939,5897.68
10:26,9.92,10.085,9.92,10.065,529.64
