time,open,high,low,close,volume
09:30,1.24,1.24,1.24,1.24,647
09:39,1.193,1.193,1.193,1.193,425
09:44,1.2,1.2,1.2,1.2,1000
09:55,1.1863,1.1863,1.1863,1.1863,125
10:18,1.1801,1.1909,1.18,1.1909,2170
10:19,1.19,1.19,1.19,1.19,137
10:29,1.18,1.19,1.18,1.19,3100
10:37,1.18,1.18,1.18,1.18,106
11:19,1.185,1.1993,1.185,1.1993,200
11:22,1.18,1.18,1.18,1.18,155
11:59,1.18,1.18,1.18,1.18,157
12:19,1.17,1.17,1.17,1.17,1266
12:55,1.1704,1.1704,1.1704,1.1704,643
13:00,1.17,1.17,1.17,1.17,131
13:04,1.172,1.172,1.172,1.172,1000
13:26,1.17,1.17,1.17,1.17,100
13:31,1.18,1.18,1.18,1.18,300
13:35,1.2085,1.2085,1.2085,1.2085,1030
13:36,1.2093,1.2093,1.2093,1.2093,130
13:39,1.19,1.19,1.19,1.19,147
15:51,1.195,1.195,1.195,1.195,200
09:30,1.22,1.22,1.22,1.22,1177
10:05,1.16,1.2,1.15,1.2,983
10:06,1.15,1.15,1.15,1.15,104
11:21,1.16,1.1838,1.16,1.1838,8339
11:35,1.1629,1.1629,1.1629,1.1629,340
11:40,1.19,1.19,1.19,1.19,314
12:16,1.1953,1.1953,1.1953,1.1953,200
12:21,1.17,1.17,1.17,1.17,230
13:31,1.21,1.21,1.21,1.21,1000
14:51,1.1874,1.1874,1.1874,1.1874,1000
15:12,1.15,1.15,1.15,1.15,120
