time,open,high,low,close,volume
09:30,5.65,5.69,5.55,5.69,2038
09:33,5.66,5.69,5.66,5.69,4781
09:35,5.71,5.71,5.71,5.71,211
09:37,5.71,5.74,5.6752,5.74,804
09:38,5.76,5.83,5.76,5.83,1139
09:41,5.7,5.72,5.7,5.7,570
09:45,5.7,5.7,5.7,5.7,150
09:59,5.785,5.785,5.785,5.785,200
10:01,5.75,5.75,5.75,5.75,100
10:03,5.75,5.75,5.75,5.75,100
10:06,5.7,5.7,5.7,5.7,4799
10:12,5.75,5.75,5.75,5.75,100
10:16,5.77,5.784,5.77,5.784,1000
10:18,5.73,5.73,5.73,5.73,200
10:19,5.7396,5.7396,5.7396,5.7396,100
10:27,5.7498,5.7498,5.7498,5.7498,500
10:30,5.6901,5.6911,5.6901,5.6911,1100
10:31,5.73,5.73,5.73,5.73,300
10:41,5.7,5.7,5.7,5.7,110
10:44,5.69,5.69,5.69,5.69,100
11:02,5.67,5.67,5.64,5.6401,3900
11:05,5.632,5.64,5.632,5.64,886
11:06,5.64,5.65,5.64,5.64,5000
11:09,5.7,5.7,5.6999,5.7,2100
11:12,5.7,5.7,5.7,5.7,200
11:16,5.7,5.7,5.68,5.68,2472
11:17,5.67,5.67,5.67,5.67,1200
11:31,5.621,5.621,5.62,5.62,511
11:54,5.87,5.89,5.84,5.89,300
12:02,5.77,5.77,5.77,5.77,200
12:11,5.87,5.91,5.87,5.91,1500
12:12,5.89,5.89,5.89,5.89,500
12:14,5.89,5.89,5.89,5.89,1000
12:17,5.95,6.03,5.95,6.03,2600
12:23,5.9458,5.9458,5.9458,5.9458,100
12:26,5.895,5.895,5.895,5.895,492
12:37,5.97,5.97,5.97,5.97,100
12:53,5.93,5.93,5.93,5.93,100
12:54,5.84,5.84,5.84,5.84,102
12:59,5.93,5.93,5.93,5.93,180
13:01,5.93,5.95,5.76,5.76,1350
13:10,5.95,5.96,5.95,5.96,1045
13:21,5.84,5.84,5.84,5.84,118
13:38,5.85,5.97,5.85,5.97,1274
13:55,5.95,5.96,5.95,5.96,460
13:57,5.97,5.97,5.97,5.97,359
13:58,5.9999,5.9999,5.9999,5.9999,224
14:00,5.99,5.99,5.99,5.99,109
14:01,5.93,5.999,5.93,5.999,609
14:04,5.8,5.999,5.8,5.999,448
14:09,5.71,5.71,5.71,5.71,100
14:39,6,6.01,6,6.01,682
14:40,6.02,6.02,6.02,6.02,260
14:54,6.02,6.02,5.9396,5.9396,1210
14:55,5.97,6.01,5.97,6.01,1700
14:59,6.02,6.02,6.02,6.02,1250
15:01,5.88,5.88,5.88,5.88,1050
15:08,5.88,5.88,5.88,5.88,100
15:10,5.94,6.05,5.94,6.05,1100
15:24,6.05,6.05,6.05,6.05,1021
15:31,6.06,6.07,6.06,6.07,550
15:33,5.84,5.84,5.84,5.84,150
15:34,6.09,6.09,6.09,6.09,854
15:36,5.965,5.965,5.965,5.965,100
15:42,6.08,6.08,6.08,6.08,2500
15:45,6.08,6.08,6.08,6.08,101
15:47,5.94,5.9401,5.94,5.9401,1000
15:52,6.04,6.04,6.04,6.04,200
15:58,6.0875,6.0875,6.0875,6.0875,500
09:30,6.2,6.2,6.2,6.2,8175
09:33,6.16,6.165,6.15,6.15,2045
09:34,6.1695,6.1695,6.1695,6.1695,1000
09:37,6.18,6.2,6.18,6.2,1900
09:38,6.24,6.25,6.24,6.25,212
09:40,6.27,6.27,6.27,6.27,312
09:44,6.135,6.2,6.135,6.138,2801
09:46,6.12,6.12,6.12,6.12,1008
09:47,6.09,6.09,6.09,6.09,450
09:48,6.115,6.115,6.09,6.09,2789
09:53,6.14,6.14,6.14,6.14,102
09:57,6.129,6.129,6.129,6.129,1650
09:58,6.0935,6.0935,6.0935,6.0935,500
09:59,6.1,6.1,6.1,6.1,4700
10:00,6.125,6.125,6.125,6.125,164
10:02,6.09,6.1699,6.09,6.1699,1575
10:05,6.14,6.14,6.07,6.07,601
10:06,6.07,6.07,6.07,6.07,400
10:07,6.05,6.05,6.04,6.04,1007
10:10,5.9501,5.9501,5.9501,5.9501,200
10:13,5.9908,5.9908,5.9908,5.9908,1000
10:18,5.9975,5.9976,5.96,5.96,600
10:24,5.99,5.99,5.99,5.99,600
10:32,6.03,6.03,6.03,6.03,415
10:43,6.067,6.067,6.067,6.067,300
10:49,6.08,6.08,6.08,6.08,100
11:00,6.07,6.07,6.07,6.07,100
11:17,6.062,6.062,6.062,6.062,1000
11:25,6.1,6.1,6.1,6.1,200
11:26,6.11,6.11,6.11,6.11,900
11:30,6.1199,6.1199,6.1199,6.1199,100
11:40,6.07,6.07,6.07,6.07,100
11:46,6.06,6.06,6.05,6.05,500
12:07,6.01,6.05,6.01,6.05,923
12:08,6.099,6.11,6.099,6.11,1010
12:23,6.11,6.11,6.11,6.11,100
12:25,6.12,6.12,6.12,6.12,1000
12:29,6.12,6.12,6.12,6.12,1160
12:36,6.1669,6.18,6.1669,6.18,5162
12:43,6.15,6.15,6.15,6.15,1000
12:46,6.1101,6.135,6.1101,6.135,376
13:08,6.14,6.14,6.14,6.14,100
13:15,6.11,6.14,6.11,6.14,251
13:25,6.1138,6.1138,6.1138,6.1138,116
13:44,6.14,6.14,6.14,6.14,300
14:05,6.14,6.14,6.14,6.14,300
14:19,6.122,6.122,6.12,6.12,1000
14:29,6.1538,6.1538,6.1538,6.1538,905
14:53,6.14,6.14,6.14,6.14,200
15:10,6.1306,6.1306,6.1306,6.1306,490
