time,open,high,low,close,volume
09:30,2.79,2.79,2.79,2.79,2596
09:34,2.78,2.78,2.78,2.78,1004
09:37,2.6711,2.6711,2.6711,2.6711,266
09:40,2.67,2.67,2.63,2.63,3242
09:42,2.62,2.62,2.62,2.62,285
09:44,2.5895,2.5895,2.5895,2.5895,460
09:46,2.6169,2.6169,2.6169,2.6169,200
09:47,2.61,2.61,2.61,2.61,1000
09:51,2.63,2.63,2.61,2.63,4795
09:52,2.63,2.63,2.63,2.63,211
09:53,2.64,2.65,2.63,2.63,2503
10:00,2.62,2.62,2.62,2.62,150
10:26,2.6388,2.6388,2.6388,2.6388,500
11:03,2.6197,2.6197,2.6,2.6,470
11:07,2.6,2.6,2.6,2.6,137
11:08,2.6,2.6,2.6,2.6,100
11:09,2.6,2.6,2.59,2.59,2274
11:10,2.59,2.59,2.58,2.58,4420
11:12,2.55,2.55,2.55,2.55,120
11:15,2.5,2.5,2.5,2.5,336
11:23,2.5555,2.5555,2.55,2.55,1504
11:24,2.54,2.54,2.54,2.54,505
11:25,2.53,2.5307,2.53,2.5307,551
11:29,2.5436,2.5436,2.5436,2.5436,100
11:30,2.5434,2.5434,2.5434,2.5434,100
11:34,2.53,2.53,2.53,2.53,401
11:36,2.53,2.53,2.53,2.53,300
11:37,2.53,2.53,2.53,2.53,202
11:38,2.53,2.56,2.53,2.55,2099
11:51,2.5154,2.5154,2.5154,2.5154,450
11:57,2.535,2.535,2.535,2.535,1354
11:58,2.535,2.535,2.535,2.535,100
12:03,2.5599,2.5599,2.5599,2.5599,300
12:10,2.535,2.535,2.535,2.535,800
12:12,2.53,2.53,2.53,2.53,1001
12:23,2.53,2.53,2.53,2.53,1000
12:25,2.535,2.5588,2.535,2.5588,312
12:38,2.5192,2.5192,2.5192,2.5192,200
12:50,2.535,2.56,2.535,2.56,3833
12:57,2.545,2.545,2.545,2.545,100
13:12,2.5102,2.5102,2.5101,2.5101,658
13:30,2.53,2.53,2.53,2.53,513
13:32,2.5349,2.5349,2.5349,2.5349,1003
13:33,2.5562,2.5562,2.5562,2.5562,500
13:36,2.535,2.535,2.535,2.535,300
13:55,2.54,2.54,2.54,2.54,400
13:56,2.52,2.52,2.52,2.52,100
14:02,2.535,2.535,2.535,2.535,100
14:08,2.535,2.535,2.52,2.52,900
14:21,2.5394,2.5394,2.5394,2.5394,2000
14:22,2.52,2.52,2.52,2.52,500
14:23,2.548,2.55,2.548,2.55,800
14:26,2.535,2.535,2.535,2.535,350
14:28,2.535,2.535,2.535,2.535,104
14:39,2.54,2.54,2.54,2.54,167
14:41,2.53,2.53,2.53,2.53,801
14:45,2.53,2.53,2.53,2.53,203
14:59,2.535,2.56,2.535,2.56,1252
15:15,2.54,2.54,2.53,2.53,400
15:24,2.54,2.54,2.53,2.53,300
15:28,2.53,2.53,2.53,2.53,100
15:29,2.53,2.53,2.53,2.53,302
15:34,2.52,2.52,2.52,2.52,349
15:40,2.52,2.52,2.52,2.52,2007
15:41,2.535,2.535,2.535,2.535,208
15:50,2.51,2.55,2.51,2.53,945
15:52,2.51,2.51,2.51,2.51,100
15:53,2.51,2.51,2.51,2.51,300
15:55,2.51,2.5265,2.51,2.5265,301
15:56,2.52,2.52,2.52,2.52,101
15:58,2.5249,2.53,2.5249,2.525,751
15:59,2.52,2.54,2.52,2.54,783
