time,open,high,low,close,volume
09:30,3.065,3.11,3.065,3.1001,560753
09:31,3.105,3.16,3.065,3.125,582954
09:32,3.125,3.1599,3.11,3.1472,306216
09:33,3.145,3.15,3.12,3.14,253047
09:34,3.137,3.1371,3.095,3.095,155903
09:35,3.0909,3.115,3.075,3.09,201690
09:36,3.09,3.1261,3.09,3.11,116167
09:37,3.105,3.11,3.09,3.1001,127983
09:38,3.11,3.115,3.07,3.091,141832
09:39,3.0989,3.0989,3.05,3.0646,156073
09:40,3.07,3.075,3.06,3.075,79594
09:41,3.075,3.1,3.07,3.0908,108801
09:42,3.0955,3.1187,3.0901,3.1145,114142
09:43,3.1145,3.13,3.11,3.12,115068
09:44,3.115,3.12,3.1,3.1099,82037
09:45,3.105,3.12,3.1001,3.1187,57947
09:46,3.115,3.18,3.115,3.1701,446670
09:47,3.1726,3.18,3.16,3.1619,105217
09:48,3.165,3.17,3.135,3.145,188435
09:49,3.145,3.15,3.14,3.145,71413
09:50,3.1408,3.15,3.14,3.145,112169
09:51,3.145,3.15,3.14,3.1421,33040
09:52,3.145,3.18,3.1401,3.18,187186
09:53,3.1755,3.1755,3.14,3.145,188273
09:54,3.1401,3.15,3.14,3.14,36423
09:55,3.14,3.15,3.13,3.1434,69687
09:56,3.15,3.1599,3.14,3.155,33360
09:57,3.16,3.17,3.15,3.1628,164503
09:58,3.17,3.19,3.145,3.17,368720
09:59,3.17,3.1799,3.145,3.145,124974
10:00,3.15,3.16,3.0909,3.0909,232103
10:01,3.0911,3.1,3.0901,3.095,46541
10:02,3.095,3.105,3.09,3.102,80030
10:03,3.105,3.12,3.1,3.1,277293
10:04,3.1,3.11,3.095,3.095,43592
10:05,3.1,3.115,3.09,3.1,179216
10:06,3.0901,3.1,3.09,3.095,34389
10:07,3.095,3.1,3.09,3.095,32017
10:08,3.0901,3.095,3.08,3.08,78315
10:09,3.078,3.1,3.07,3.085,199754
10:10,3.08,3.0899,3.07,3.075,92528
10:11,3.075,3.0799,3.0611,3.065,43160
10:12,3.065,3.0656,3.04,3.04,140411
10:13,3.0445,3.05,3.035,3.045,95404
10:14,3.04,3.05,3.0329,3.045,114311
10:15,3.041,3.05,3.03,3.0302,88944
10:16,3.03,3.0378,3.02,3.02,197968
10:17,3.025,3.03,3.02,3.03,103104
10:18,3.0255,3.0271,3.02,3.02,41824
10:19,3.0251,3.04,3.0228,3.035,103615
10:20,3.032,3.0399,3.02,3.02,29399
10:21,3.025,3.03,3.02,3.02,14045
10:22,3.0237,3.03,3.02,3.0219,41128
10:23,3.0299,3.03,3.01,3.0197,91335
10:24,3.015,3.02,3,3,164365
10:25,3,3.01,2.99,3,157782
10:26,3,3.02,3,3.018,193581
10:27,3.0147,3.0255,3.01,3.02,123930
10:28,3.03,3.05,3.03,3.035,131222
10:29,3.0326,3.05,3.0326,3.045,45348
10:30,3.0401,3.06,3.0301,3.05,71497
10:31,3.055,3.06,3.05,3.055,25426
10:32,3.055,3.07,3.0535,3.06,68088
10:33,3.065,3.0699,3.0335,3.035,71516
10:34,3.035,3.055,3.03,3.055,48808
10:35,3.055,3.06,3.05,3.055,33758
10:36,3.0515,3.06,3.05,3.055,19836
10:37,3.0501,3.0789,3.0501,3.075,43738
10:38,3.0765,3.086,3.065,3.086,30963
10:39,3.0819,3.09,3.06,3.065,46428
10:40,3.0635,3.0799,3.0635,3.075,39315
10:41,3.0725,3.0799,3.05,3.05,90554
10:42,3.0555,3.0555,3.035,3.035,62653
10:43,3.0377,3.04,3.03,3.04,16297
10:44,3.035,3.04,3.0337,3.0346,8721
10:45,3.035,3.065,3.03,3.062,119318
10:46,3.0679,3.0679,3.05,3.055,33395
10:47,3.055,3.06,3.05,3.0554,12014
10:48,3.055,3.055,3.0435,3.0438,21576
10:49,3.0411,3.05,3.0411,3.0497,5737
10:50,3.0489,3.0554,3.045,3.045,40386
10:51,3.045,3.0462,3.035,3.035,16802
10:52,3.035,3.0489,3.0327,3.035,45241
10:53,3.04,3.04,3.03,3.03,5049
10:54,3.032,3.0399,3.03,3.0388,14822
10:55,3.0301,3.04,3.03,3.0316,16574
10:56,3.03,3.04,3.025,3.035,69448
10:57,3.035,3.04,3.0301,3.035,22395
10:58,3.04,3.04,3.03,3.035,5598
10:59,3.035,3.0399,3.03,3.03,9001
11:00,3.035,3.05,3.03,3.045,54875
11:01,3.05,3.055,3.045,3.055,118662
11:02,3.055,3.0599,3.05,3.055,11800
11:03,3.0546,3.0579,3.05,3.055,16428
11:04,3.05,3.06,3.05,3.0528,14252
11:05,3.055,3.055,3.04,3.0418,50730
11:06,3.04,3.0499,3.04,3.0499,17738
11:07,3.04,3.05,3.04,3.045,58355
11:08,3.0493,3.0699,3.045,3.0623,110487
11:09,3.07,3.07,3.0502,3.0502,60536
11:10,3.0503,3.0589,3.04,3.0463,33245
11:11,3.045,3.0499,3.03,3.035,39431
11:12,3.035,3.0362,3.0301,3.0362,14416
11:13,3.0301,3.0399,3.03,3.0383,41093
11:14,3.035,3.0499,3.0338,3.0499,22823
11:15,3.0428,3.05,3.0428,3.0499,11362
11:16,3.045,3.065,3.045,3.055,239410
11:17,3.05,3.06,3.05,3.05,7794
11:18,3.055,3.06,3.0531,3.055,1084
11:19,3.06,3.06,3.0528,3.0528,25390
11:20,3.0513,3.06,3.0513,3.06,30765
11:21,3.06,3.06,3.05,3.05,9422
11:22,3.055,3.055,3.0516,3.055,8940
11:23,3.05,3.055,3.05,3.055,2654
11:24,3.0599,3.06,3.05,3.0555,76275
11:25,3.05,3.052,3.04,3.05,177637
11:26,3.05,3.055,3.0411,3.045,21563
11:27,3.045,3.0474,3.045,3.0474,1141
11:28,3.0462,3.0489,3.04,3.04,4720
11:29,3.0489,3.0499,3.04,3.0499,12572
11:30,3.04,3.05,3.04,3.0411,8334
11:31,3.0489,3.05,3.04,3.042,36344
11:32,3.0419,3.045,3.04,3.045,7125
11:33,3.0459,3.0463,3.04,3.04,1905
11:34,3.0411,3.065,3.0411,3.065,57439
11:35,3.0628,3.065,3.06,3.0628,13239
11:36,3.06,3.07,3.06,3.065,5491
11:37,3.07,3.07,3.065,3.065,6176
11:38,3.07,3.07,3.06,3.065,18817
11:39,3.065,3.07,3.06,3.065,6797
11:40,3.0699,3.08,3.06,3.075,85576
11:41,3.075,3.08,3.07,3.08,14214
11:42,3.08,3.08,3.075,3.075,13670
11:43,3.075,3.075,3.07,3.075,14912
11:44,3.08,3.08,3.07,3.075,32746
11:45,3.07,3.0765,3.065,3.0683,24775
11:46,3.0601,3.0699,3.06,3.0666,6763
11:47,3.065,3.0651,3.0637,3.065,7314
11:48,3.065,3.0651,3.06,3.06,4889
11:49,3.065,3.0665,3.0627,3.065,9732
11:50,3.0611,3.065,3.0611,3.0648,2042
11:51,3.07,3.07,3.065,3.07,34722
11:52,3.0687,3.07,3.06,3.07,19324
11:53,3.06,3.07,3.06,3.065,9172
11:54,3.07,3.07,3.06,3.07,13306
11:55,3.0679,3.08,3.065,3.0799,46400
11:56,3.075,3.08,3.075,3.08,21340
11:57,3.08,3.0854,3.072,3.0854,61421
11:58,3.085,3.09,3.08,3.085,6327
11:59,3.0837,3.09,3.08,3.085,21808
12:00,3.09,3.09,3.08,3.085,5639
12:01,3.085,3.09,3.08,3.085,11068
12:02,3.085,3.085,3.075,3.08,107167
12:03,3.07,3.078,3.07,3.0745,7007
12:04,3.0705,3.0754,3.0701,3.0754,11746
12:05,3.0711,3.09,3.0711,3.085,41980
12:06,3.085,3.09,3.07,3.075,105337
12:07,3.075,3.09,3.075,3.0872,20245
12:08,3.0824,3.09,3.0824,3.085,16968
12:09,3.085,3.09,3.0835,3.085,6465
12:10,3.085,3.085,3.0701,3.075,75772
12:11,3.075,3.075,3.0746,3.075,9861
12:12,3.075,3.0765,3.07,3.075,6141
12:13,3.075,3.0799,3.075,3.0754,4441
12:14,3.0799,3.0799,3.075,3.075,7218
12:15,3.075,3.08,3.0711,3.0711,5849
12:16,3.0765,3.0765,3.07,3.0756,5096
12:17,3.0712,3.0799,3.07,3.075,19386
12:18,3.0716,3.076,3.065,3.065,19844
12:19,3.0638,3.065,3.0501,3.0501,52732
12:20,3.0536,3.0599,3.0536,3.0599,5225
12:21,3.055,3.0599,3.04,3.0435,203445
12:22,3.045,3.0575,3.0428,3.0575,40185
12:23,3.055,3.06,3.055,3.0599,14783
12:24,3.0589,3.06,3.0549,3.06,9706
12:25,3.0535,3.065,3.0535,3.06,14235
12:26,3.06,3.065,3.05,3.055,11994
12:27,3.055,3.0598,3.0501,3.0501,528
