time,open,high,low,close,volume
09:30,1.4,1.4,1.34,1.34,5509
09:34,1.3409,1.3409,1.3409,1.3409,175
09:35,1.3494,1.3494,1.3494,1.3494,1001
09:38,1.3408,1.3408,1.3408,1.3408,2000
09:39,1.335,1.335,1.335,1.335,200
09:41,1.33,1.33,1.33,1.33,1478
09:46,1.3305,1.3305,1.3305,1.3305,790
09:48,1.34,1.34,1.34,1.34,120
09:49,1.3494,1.3494,1.3494,1.3494,500
09:56,1.3306,1.3306,1.3306,1.3306,501
10:03,1.34,1.34,1.34,1.34,500
10:04,1.3307,1.3307,1.3306,1.3306,1010
10:06,1.3309,1.3309,1.3305,1.3305,268
10:08,1.34,1.34,1.34,1.34,1436
10:13,1.34,1.34,1.34,1.34,502
10:20,1.33,1.33,1.33,1.33,160
10:21,1.3392,1.3392,1.3392,1.3392,2050
10:27,1.33,1.33,1.33,1.33,150
10:48,1.3302,1.3302,1.3302,1.3302,260
10:55,1.33,1.33,1.33,1.33,659
10:56,1.331,1.337,1.31,1.32,10636
10:58,1.3102,1.3102,1.3102,1.3102,404
11:00,1.3222,1.3222,1.3222,1.3222,305
11:06,1.3296,1.3296,1.3296,1.3296,200
11:09,1.3214,1.3214,1.3214,1.3214,200
11:13,1.32,1.32,1.3,1.3,12723
11:17,1.31,1.31,1.31,1.31,504
11:31,1.325,1.325,1.325,1.325,1294
11:48,1.33,1.33,1.32,1.32,762
11:58,1.3368,1.3368,1.3368,1.3368,200
12:06,1.3492,1.3492,1.3492,1.3492,220
12:19,1.3499,1.3499,1.3499,1.3499,3330
12:21,1.3426,1.3426,1.3426,1.3426,175
12:34,1.35,1.35,1.34,1.34,5500
12:47,1.34,1.34,1.34,1.34,101
12:54,1.3498,1.3498,1.3498,1.3498,2250
12:57,1.34,1.34,1.34,1.34,201
13:10,1.3403,1.3403,1.3403,1.3403,500
13:22,1.35,1.35,1.35,1.35,201
13:33,1.345,1.35,1.3402,1.35,1166
13:42,1.3422,1.3422,1.3422,1.3422,328
13:52,1.345,1.345,1.345,1.345,400
13:53,1.3471,1.3471,1.3471,1.3471,1019
13:54,1.35,1.35,1.35,1.35,872
13:57,1.3472,1.3472,1.3472,1.3472,131
14:06,1.3401,1.3401,1.3401,1.3401,500
14:16,1.3408,1.3408,1.3408,1.3408,200
14:20,1.34,1.34,1.33,1.33,912
14:23,1.33,1.33,1.32,1.32,1000
14:24,1.3236,1.3236,1.3236,1.3236,100
14:25,1.32,1.32,1.32,1.32,500
14:27,1.32,1.32,1.32,1.32,1529
14:35,1.34,1.34,1.34,1.34,700
14:38,1.34,1.34,1.33,1.33,2399
14:48,1.3201,1.3201,1.3201,1.3201,300
14:50,1.3392,1.3392,1.3392,1.3392,100
14:54,1.33,1.34,1.33,1.34,1590
15:08,1.3599,1.3599,1.3599,1.3599,127
15:10,1.3484,1.36,1.3484,1.36,304
15:17,1.345,1.345,1.345,1.345,401
15:18,1.36,1.36,1.36,1.36,1700
15:19,1.3599,1.3599,1.3599,1.3599,501
15:41,1.3585,1.3585,1.3585,1.3585,916
15:49,1.34,1.34,1.34,1.34,331
15:51,1.34,1.34,1.34,1.34,580
15:52,1.335,1.34,1.335,1.34,2567
15:53,1.3396,1.3396,1.335,1.335,201
15:55,1.34,1.34,1.34,1.34,1100
15:56,1.345,1.345,1.34,1.34,213
15:57,1.34,1.35,1.33,1.33,1991
15:58,1.33,1.34,1.33,1.33,1736
15:59,1.33,1.33,1.33,1.33,180
16:00,1.34,1.34,1.34,1.34,200
09:30,1.31,1.31,1.31,1.31,2561
09:42,1.3252,1.3252,1.3252,1.3252,300
09:47,1.33,1.33,1.33,1.33,3089
09:48,1.33,1.33,1.33,1.33,3680
09:55,1.33,1.33,1.3296,1.3296,224
09:59,1.3295,1.3295,1.3295,1.3295,100
10:02,1.33,1.33,1.328,1.328,5800
10:04,1.325,1.325,1.325,1.325,113
10:05,1.325,1.325,1.325,1.325,101
10:06,1.32,1.3299,1.32,1.3299,3520
10:07,1.325,1.325,1.325,1.325,300
10:08,1.3299,1.33,1.325,1.325,851
10:09,1.3205,1.3205,1.3205,1.3205,113
10:12,1.32,1.32,1.31,1.3199,5301
10:13,1.31,1.32,1.31,1.32,2932
10:14,1.33,1.33,1.33,1.33,120
10:15,1.33,1.33,1.33,1.33,2461
10:19,1.335,1.335,1.335,1.335,3000
10:20,1.33,1.3363,1.33,1.3363,771
10:22,1.3394,1.35,1.3334,1.35,4075
10:23,1.3592,1.3592,1.3592,1.3592,300
10:27,1.3591,1.3591,1.3591,1.3591,197
10:32,1.3374,1.3374,1.3374,1.3374,100
10:44,1.34,1.34,1.34,1.34,3167
10:45,1.35,1.4,1.35,1.38,25468
10:46,1.39,1.4001,1.39,1.39,13394
10:47,1.385,1.3897,1.3804,1.3804,583
10:48,1.385,1.3881,1.3804,1.385,2316
10:49,1.3899,1.3899,1.3899,1.3899,1000
10:50,1.3863,1.39,1.3801,1.3804,3531
10:51,1.3845,1.39,1.38,1.39,8894
10:52,1.39,1.3933,1.39,1.3933,3653
10:53,1.4,1.4,1.4,1.4,550
10:54,1.395,1.41,1.395,1.4097,7402
10:55,1.4037,1.4037,1.4037,1.4037,200
10:56,1.4,1.405,1.4,1.405,617
10:57,1.4063,1.41,1.4063,1.4099,490
10:58,1.4063,1.41,1.405,1.405,503
10:59,1.4023,1.4055,1.4,1.4055,1700
11:00,1.4096,1.41,1.4096,1.41,800
11:01,1.405,1.4098,1.4,1.4003,2900
11:02,1.4,1.4,1.4,1.4,850
11:03,1.3955,1.3955,1.3955,1.3955,400
11:04,1.3901,1.3901,1.3901,1.3901,1010
11:05,1.4,1.4,1.4,1.4,232
11:09,1.39,1.39,1.3701,1.3893,4309
11:10,1.3803,1.3803,1.3803,1.3803,240
11:12,1.3858,1.3858,1.3858,1.3858,300
11:14,1.3747,1.3747,1.3747,1.3747,250
11:16,1.3899,1.39,1.3899,1.39,433
11:17,1.399,1.399,1.395,1.395,700
11:19,1.3807,1.3807,1.3807,1.3807,500
11:21,1.4,1.4,1.4,1.4,333
11:22,1.4,1.4,1.4,1.4,2356
11:23,1.3993,1.3993,1.3993,1.3993,1002
11:24,1.3999,1.3999,1.3999,1.3999,1890
11:25,1.3963,1.3963,1.3963,1.3963,550
11:26,1.3927,1.3927,1.3926,1.3926,257
11:27,1.3927,1.3927,1.39,1.39,341
11:28,1.39,1.39,1.39,1.39,150
11:29,1.4,1.4,1.4,1.4,140
11:32,1.4,1.4099,1.4,1.4099,4400
11:37,1.4096,1.4096,1.4096,1.4096,1521
11:38,1.4,1.4,1.4,1.4,500
11:39,1.41,1.429,1.41,1.429,6030
11:40,1.4201,1.4201,1.4201,1.4201,903
11:41,1.429,1.4398,1.429,1.4303,1800
11:45,1.43,1.43,1.43,1.43,2548
11:46,1.43,1.43,1.43,1.43,211
11:47,1.425,1.43,1.425,1.43,2205
11:48,1.4359,1.4359,1.4359,1.4359,140
11:49,1.4403,1.4403,1.4403,1.4403,512
11:53,1.4384,1.4384,1.4384,1.4384,626
11:57,1.43,1.43,1.43,1.43,209
11:58,1.44,1.44,1.44,1.44,120
12:02,1.4399,1.4399,1.4399,1.4399,5000
12:08,1.4303,1.4303,1.4303,1.4303,3472
12:09,1.43,1.43,1.43,1.43,1018
12:10,1.43,1.43,1.43,1.43,1013
12:12,1.43,1.44,1.4204,1.4292,2699
12:14,1.4257,1.4257,1.4257,1.4257,1001
12:15,1.4201,1.4201,1.4201,1.4201,551
12:16,1.4209,1.4209,1.4209,1.4209,150
12:17,1.4209,1.43,1.4209,1.43,400
12:19,1.42,1.42,1.42,1.42,700
12:21,1.43,1.43,1.43,1.43,500
