time,open,high,low,close,volume
09:30,2.19,2.19,2.19,2.19,2232
09:35,2.11,2.11,2.11,2.11,240
10:01,2.11,2.11,2.11,2.11,200
10:02,2.095,2.095,2.095,2.095,250
10:10,2.105,2.105,2.105,2.105,100
10:25,2.1137,2.1137,2.1137,2.1137,467
10:32,2.105,2.105,2.105,2.105,102
10:47,2.11,2.11,2.11,2.11,100
11:02,2.14,2.14,2.14,2.14,150
11:15,2.14,2.14,2.14,2.14,500
11:17,2.135,2.135,2.135,2.135,100
11:41,2.15,2.16,2.15,2.16,750
11:58,2.14,2.14,2.14,2.14,100
12:29,2.16,2.16,2.16,2.16,110
12:36,2.16,2.16,2.16,2.16,1215
12:37,2.1535,2.1535,2.15,2.15,200
12:47,2.15,2.15,2.15,2.15,200
13:03,2.1798,2.1999,2.165,2.165,3800
13:08,2.17,2.17,2.17,2.17,202
13:13,2.15,2.15,2.15,2.15,100
13:36,2.16,2.16,2.16,2.16,100
13:41,2.16,2.1601,2.16,2.1601,500
13:52,2.15,2.15,2.15,2.15,100
14:08,2.17,2.17,2.17,2.17,1000
14:28,2.14,2.16,2.14,2.16,200
14:46,2.15,2.15,2.15,2.15,400
14:57,2.185,2.185,2.185,2.185,225
15:00,2.15,2.15,2.15,2.15,200
15:16,2.19,2.21,2.19,2.21,2933
15:23,2.19,2.19,2.19,2.19,421
15:45,2.165,2.165,2.165,2.165,100
15:46,2.19,2.21,2.19,2.21,913
15:48,2.21,2.23,2.21,2.22,1726
15:51,2.23,2.23,2.23,2.23,150
15:59,2.23,2.23,2.23,2.23,244
