time,open,high,low,close,volume
09:30,3.54,3.55,3.5,3.5001,36801
09:31,3.505,3.505,3.46,3.46,5728
09:32,3.475,3.475,3.46,3.46,10488
09:33,3.42,3.4448,3.42,3.43,7949
09:34,3.43,3.43,3.37,3.37,16606
09:35,3.38,3.39,3.3,3.3005,13266
09:36,3.305,3.33,3.21,3.21,33260
09:37,3.215,3.27,3.215,3.25,14413
09:38,3.255,3.3,3.25,3.29,38680
09:39,3.3,3.35,3.28,3.3,13167
09:40,3.3,3.3088,3.23,3.26,5232
09:41,3.2593,3.27,3.21,3.22,12332
09:42,3.2212,3.27,3.2212,3.263932,8739
09:43,3.2687,3.2687,3.2,3.2088,10720
09:44,3.2,3.27,3.19,3.25,21966
09:45,3.25,3.28,3.2488,3.28,1921
09:46,3.268,3.27,3.255,3.27,2698
09:47,3.28,3.3145,3.28,3.3,4119
09:48,3.29,3.31,3.29,3.31,2577
09:49,3.31,3.31,3.31,3.31,558
09:50,3.32,3.32,3.3,3.3,1297
09:51,3.2988,3.2988,3.28,3.28,1663
09:52,3.29,3.32,3.29,3.32,1554
09:53,3.31,3.31,3.2842,3.29,5879
09:54,3.29,3.3,3.2894,3.3,1474
09:55,3.34,3.37,3.32,3.37,13037
09:56,3.3694,3.37,3.35,3.3688,5269
09:57,3.36,3.36,3.35,3.35,1298
09:58,3.34,3.3588,3.3312,3.3455,1385
09:59,3.335,3.335,3.33,3.33,2775
10:00,3.335,3.335,3.3101,3.3101,3534
10:01,3.31,3.31,3.31,3.31,340
10:02,3.3112,3.3368,3.3112,3.3142,1535
10:03,3.3115,3.33,3.3115,3.33,1075
10:04,3.335,3.3456,3.335,3.3456,593
10:05,3.3321,3.34,3.33,3.33,1119
10:06,3.31,3.3112,3.25,3.25,5475
10:08,3.25,3.2769,3.22,3.26,22184
10:10,3.25,3.2748,3.25,3.2748,1420
10:11,3.27,3.27,3.2001,3.2139,28424
10:12,3.23,3.2346,3.21,3.2101,12299
10:13,3.214,3.214,3.21,3.21,404
10:14,3.2137,3.2388,3.2106,3.2106,1855
10:15,3.2343,3.25,3.23,3.25,2575
10:16,3.25,3.28,3.2349,3.25,6597
10:17,3.25,3.25,3.2246,3.2246,590
10:18,3.2348,3.2348,3.23,3.23,697
10:19,3.2412,3.2412,3.24,3.2412,873
10:20,3.23,3.23,3.21,3.21,4050
10:21,3.215,3.2198,3.21,3.21,6901
10:22,3.22,3.22,3.2103,3.215,2896
10:23,3.2199,3.22,3.21,3.22,7637
10:24,3.22,3.22,3.2,3.2,2156
10:25,3.2017,3.2017,3.18,3.18,2722
10:26,3.17,3.171,3.17,3.1702,1645
10:27,3.1709,3.19,3.1709,3.19,1147
10:28,3.1811,3.185,3.18,3.18,1006
10:29,3.18,3.18,3.175,3.175,3634
10:30,3.17,3.19,3.17,3.19,7368
10:31,3.1857,3.1857,3.18,3.18,1355
10:32,3.185,3.19,3.185,3.19,4077
10:33,3.19,3.2,3.19,3.2,4467
10:34,3.201,3.201,3.201,3.201,121
10:35,3.2,3.2094,3.2,3.2094,330
10:37,3.2498,3.2498,3.2447,3.2447,4059
10:38,3.22,3.23,3.22,3.23,2171
10:39,3.24,3.2453,3.2314,3.2314,735
10:40,3.25,3.25,3.24,3.24,2212
10:41,3.24,3.24,3.24,3.24,1115
10:44,3.21,3.21,3.21,3.21,1644
10:46,3.21,3.21,3.21,3.21,494
10:47,3.21,3.2271,3.21,3.2271,792
10:48,3.21,3.21,3.1902,3.2,3231
10:49,3.1924,3.21,3.1924,3.21,1105
10:50,3.1925,3.21,3.1925,3.21,1558
10:51,3.19,3.19,3.17,3.1793,2117
10:52,3.175,3.1899,3.175,3.1899,3898
10:53,3.1899,3.2,3.1899,3.19,2900
10:54,3.1989,3.1989,3.1989,3.1989,539
10:55,3.18,3.19,3.15,3.1611,9708
10:56,3.16,3.17,3.16,3.17,3315
10:57,3.165,3.165,3.165,3.165,643
10:58,3.17,3.21,3.17,3.1824,6440
11:00,3.22,3.23,3.22,3.23,516
11:01,3.22,3.2243,3.21,3.2188,5869
11:02,3.22,3.23,3.22,3.23,4239
11:03,3.23,3.23,3.22,3.22,3962
11:04,3.24,3.24,3.24,3.24,136
11:06,3.25,3.25,3.25,3.25,103
11:08,3.23,3.23,3.22,3.22,433
11:10,3.225,3.225,3.225,3.225,520
11:12,3.225,3.25,3.2201,3.25,3108
11:13,3.2488,3.2488,3.2488,3.2488,372
11:14,3.24,3.24,3.21,3.21,1008
11:15,3.21,3.21,3.1947,3.1947,1208
11:17,3.22,3.22,3.21,3.21,689
11:18,3.2,3.2,3.18,3.18,4270
11:19,3.19,3.2,3.18,3.2,2968
11:20,3.2,3.2,3.2,3.2,242
11:21,3.195,3.195,3.19,3.19,363
11:22,3.185,3.19,3.1801,3.19,1344
11:23,3.2,3.2,3.2,3.2,1233
11:24,3.1988,3.1999,3.1801,3.195,1232
11:25,3.199,3.199,3.199,3.199,200
11:26,3.19,3.1991,3.19,3.1912,2499
11:27,3.195,3.195,3.195,3.195,275
11:28,3.1901,3.215,3.1901,3.21,4813
11:31,3.2,3.2,3.19,3.19,3535
11:32,3.19,3.19,3.1803,3.1803,1974
11:33,3.1811,3.185,3.1811,3.185,771
11:34,3.1812,3.185,3.1812,3.185,1489
11:36,3.185,3.185,3.17,3.1705,3203
11:37,3.18,3.18,3.18,3.18,212
11:38,3.18,3.18,3.18,3.18,1062
11:39,3.1789,3.1789,3.1701,3.1789,6356
11:40,3.18,3.185,3.18,3.185,2207
11:41,3.185,3.1864,3.185,3.185,540
11:42,3.19,3.19,3.1811,3.1811,3706
11:47,3.189,3.189,3.189,3.189,1658
11:49,3.185,3.185,3.185,3.185,381
11:50,3.185,3.188,3.1801,3.188,3081
11:51,3.181,3.1912,3.181,3.1912,4207
11:52,3.1901,3.2,3.19,3.19,847
11:53,3.19,3.19,3.19,3.19,233
11:55,3.18,3.18,3.17,3.17,2142
11:56,3.1703,3.19,3.1703,3.19,7817
11:57,3.2,3.2,3.1912,3.1912,1743
11:58,3.1998,3.205,3.18,3.2,20993
11:59,3.2,3.2,3.19,3.198545,1936
12:00,3.2,3.2,3.1988,3.1988,1546
12:03,3.1916,3.2,3.1916,3.2,2223
12:04,3.22,3.22,3.1,3.1048,39230
12:05,3.1199,3.1199,3.1199,3.1199,1001
12:06,3.115,3.115,3.11,3.11,1311
12:07,3.105,3.11,3.1,3.1,2546
12:08,3.1011,3.11,3.1011,3.11,632
12:09,3.105,3.105,3.1,3.1,514
12:10,3.1,3.1,3.1,3.1,348
12:11,3.105,3.1099,3.1001,3.1048,3991
12:12,3.1019,3.1068,3.1,3.1048,8267
12:13,3.1,3.1,3.0806,3.1,4969
12:14,3.1,3.1089,3.1,3.1089,473
12:15,3.0989,3.0989,3.09,3.09,643
12:16,3.09,3.1,3.09,3.0989,2362
12:17,3.1,3.1,3.1,3.1,1351
12:18,3.0992,3.0992,3.0992,3.0992,4135
12:19,3.09,3.1099,3.09,3.0911,12964
12:20,3.09,3.095,3.05,3.0901,11745
12:21,3.095,3.12,3.0911,3.12,2746
12:22,3.1199,3.1199,3.11,3.11,1515
12:24,3.1194,3.1194,3.1164,3.1181,541
12:25,3.115,3.12,3.115,3.1151,792
12:26,3.1111,3.1111,3.0837,3.0837,4293
12:28,3.09,3.12,3.09,3.12,4166
12:29,3.1101,3.1101,3.1101,3.1101,400
12:30,3.1189,3.1252,3.1189,3.1252,6092
12:31,3.1294,3.1882,3.12,3.165,6145
12:33,3.1436,3.2,3.1436,3.2,4947
12:34,3.205,3.205,3.205,3.205,313
12:35,3.2283,3.2392,3.2283,3.2392,6295
12:36,3.2398,3.26,3.2388,3.26,5172
12:37,3.2788,3.2788,3.24,3.24,2943
12:38,3.2455,3.265,3.2455,3.2501,9636
12:39,3.27,3.28,3.27,3.28,3382
12:40,3.265,3.265,3.265,3.265,607
12:41,3.2516,3.2516,3.25,3.25,1392
12:43,3.2458,3.2458,3.2458,3.2458,612
12:45,3.24,3.2444,3.24,3.2444,791
12:47,3.23,3.24,3.23,3.23,1100
12:48,3.22,3.24,3.22,3.24,1964
12:49,3.24,3.24,3.2301,3.2301,620
12:50,3.2367,3.2367,3.2367,3.2367,1538
12:51,3.24,3.2685,3.24,3.2685,4335
12:52,3.26,3.26,3.26,3.26,190
12:53,3.26,3.27,3.26,3.26,337
12:54,3.26,3.26,3.26,3.26,311
12:55,3.255,3.28,3.255,3.28,1209
12:57,3.28,3.28,3.28,3.28,718
12:59,3.27,3.27,3.27,3.27,899
13:00,3.265,3.265,3.265,3.265,327
13:01,3.27,3.27,3.27,3.27,814
13:02,3.25,3.28,3.25,3.28,6179
13:03,3.28,3.28,3.255,3.255,2223
13:04,3.26,3.28,3.26,3.26,1447
13:05,3.27,3.27,3.27,3.27,327
13:06,3.28,3.28,3.28,3.28,553
13:07,3.31,3.31,3.3088,3.3088,450
13:08,3.3,3.325,3.3,3.31,1710
13:09,3.3001,3.33,3.3001,3.32,3661
