time,open,high,low,close,volume
09:30,1.74,1.74,1.7,1.7299,32513
09:31,1.73,1.735,1.7269,1.735,11366
09:32,1.74,1.75,1.74,1.75,1301
09:33,1.75,1.76,1.75,1.76,8642
09:34,1.75,1.755,1.745,1.75,13665
09:36,1.76,1.7606,1.76,1.7606,1740
09:37,1.77,1.775,1.77,1.775,4666
09:38,1.77,1.77,1.77,1.77,641
09:39,1.77,1.77,1.76,1.7646,500
09:40,1.77,1.77,1.76,1.76,804
09:41,1.75,1.765,1.75,1.765,314
09:42,1.765,1.765,1.7608,1.7608,853
09:43,1.75,1.751,1.75,1.75,925
09:44,1.7501,1.7501,1.7401,1.7401,8950
09:45,1.75,1.78,1.75,1.76,39528
09:46,1.76,1.79,1.76,1.79,2946
09:48,1.7812,1.785,1.78,1.78,2987
09:49,1.79,1.79,1.79,1.79,8203
09:50,1.8,1.83,1.8,1.8212,10986
09:52,1.83,1.83,1.83,1.83,1237
09:53,1.83,1.84,1.83,1.8391,1016
09:54,1.84,1.84,1.84,1.84,335
09:55,1.835,1.835,1.835,1.835,2776
09:56,1.835,1.835,1.8,1.8001,21386
09:57,1.805,1.805,1.805,1.805,227
09:58,1.805,1.82,1.805,1.82,11289
09:59,1.82,1.82,1.81,1.82,10987
10:00,1.82,1.85,1.82,1.8408,9808
10:01,1.85,1.86,1.85,1.86,25801
10:02,1.86,1.8899,1.8592,1.8899,7460
10:03,1.885,1.89,1.88,1.89,5339
10:04,1.882,1.89,1.87,1.89,10804
10:05,1.895,1.895,1.895,1.895,396
10:06,1.8994,1.8994,1.895,1.895,3091
10:07,1.8972,1.8972,1.8938,1.8938,1508
10:08,1.9,1.9,1.8947,1.8947,579
10:09,1.8999,1.9,1.8875,1.89,3131
10:10,1.885,1.885,1.8849,1.8849,276
10:12,1.875,1.875,1.864,1.864,4377
10:14,1.869,1.869,1.86,1.8622,2922
10:15,1.8651,1.87,1.86,1.865,8286
10:16,1.85,1.85,1.85,1.85,635
10:17,1.86,1.8646,1.86,1.8646,2997
10:18,1.865,1.87,1.8607,1.865,2482
10:19,1.865,1.865,1.865,1.865,210
10:20,1.865,1.865,1.865,1.865,2649
10:22,1.865,1.865,1.865,1.865,1117
10:23,1.865,1.875,1.86,1.86,19224
10:24,1.855,1.855,1.855,1.855,290
10:25,1.852,1.852,1.852,1.852,910
10:28,1.8417,1.8451,1.8417,1.845,1104
10:29,1.84,1.845,1.833,1.835,5961
10:30,1.85,1.87,1.85,1.8662,4562
10:32,1.8637,1.8637,1.855,1.855,1172
10:33,1.86,1.87,1.86,1.87,1966
10:34,1.861,1.861,1.861,1.861,713
10:35,1.86,1.86,1.86,1.86,609
10:37,1.865,1.865,1.86,1.86,1101
10:38,1.865,1.865,1.865,1.865,109
10:39,1.87,1.87,1.8663,1.8663,852
10:40,1.87,1.88,1.87,1.88,1202
10:41,1.875,1.89,1.875,1.89,1037
10:42,1.885,1.9,1.885,1.9,8347
10:43,1.9,1.915,1.9,1.91,11008
10:44,1.915,1.915,1.9106,1.9106,1502
10:45,1.915,1.915,1.915,1.915,201
10:46,1.9199,1.93,1.9102,1.93,17808
10:47,1.93,1.93,1.9297,1.9297,1106
10:48,1.925,1.93,1.925,1.925,1000
10:49,1.925,1.9398,1.925,1.9398,8531
10:50,1.9392,1.9399,1.9392,1.9399,1100
10:51,1.9389,1.9393,1.935,1.9393,515
10:52,1.93,1.93,1.92,1.925,7015
10:53,1.929,1.935,1.929,1.934,10802
10:54,1.93,1.93,1.925,1.925,4558
10:55,1.925,1.93,1.92,1.925,4704
10:56,1.92,1.93,1.92,1.93,1187
10:57,1.928,1.9399,1.9256,1.9399,32341
10:58,1.94,1.945,1.935,1.945,10481
10:59,1.945,1.95,1.945,1.9499,14497
11:00,1.96,1.96,1.9598,1.9598,11597
11:01,1.96,1.96,1.9584,1.96,884
11:02,1.9553,1.96,1.9399,1.9399,5535
11:03,1.935,1.965,1.935,1.9601,5685
11:04,1.968,1.968,1.96,1.96,2112
11:05,1.96,1.96,1.95,1.96,5409
11:06,1.9599,1.9599,1.9599,1.9599,1098
11:07,1.96,1.96,1.9501,1.9565,7246
11:08,1.96,1.97,1.935,1.935,15730
11:09,1.92,1.925,1.9,1.925,13629
11:10,1.925,1.925,1.925,1.925,2502
11:11,1.92,1.92,1.92,1.92,2311
11:13,1.91,1.91,1.9007,1.91,3930
11:14,1.92,1.92,1.91,1.91,1214
11:15,1.905,1.91,1.905,1.91,1311
11:16,1.91,1.91,1.8949,1.899,6724
11:17,1.8999,1.905,1.8999,1.905,7920
11:18,1.905,1.91,1.905,1.91,16578
11:19,1.9099,1.92,1.9099,1.92,6183
11:22,1.92,1.92,1.92,1.92,180
11:23,1.92,1.92,1.92,1.92,127
11:24,1.915,1.92,1.915,1.92,674
11:26,1.915,1.915,1.91,1.91,3787
11:28,1.9,1.9,1.9,1.9,624
11:29,1.9,1.9,1.9,1.9,781
11:30,1.9007,1.9007,1.9007,1.9007,608
11:31,1.9,1.9,1.9,1.9,1177
11:32,1.895,1.895,1.895,1.895,2211
11:34,1.9,1.91,1.9,1.91,9913
11:35,1.905,1.905,1.905,1.905,5201
11:36,1.905,1.905,1.905,1.905,200
11:37,1.905,1.905,1.905,1.905,246
11:38,1.9,1.905,1.9,1.9,2402
11:41,1.895,1.895,1.895,1.895,2521
11:42,1.9,1.9,1.9,1.9,100
11:43,1.9,1.9,1.9,1.9,300
11:44,1.9,1.9,1.88,1.885,25490
11:45,1.88,1.88,1.88,1.88,1601
11:47,1.885,1.885,1.885,1.885,160
11:48,1.88,1.88,1.88,1.88,920
11:49,1.88,1.885,1.88,1.885,5282
11:50,1.8844,1.89,1.88,1.89,1000
11:51,1.885,1.89,1.88,1.8891,2820
11:52,1.89,1.89,1.8806,1.8806,2104
11:53,1.885,1.89,1.885,1.89,1050
11:54,1.885,1.89,1.885,1.89,1000
11:55,1.885,1.895,1.88,1.89,7048
11:56,1.89,1.892,1.885,1.89,5649
11:57,1.89,1.89,1.89,1.89,400
11:58,1.89,1.89,1.89,1.89,540
11:59,1.89,1.89,1.8809,1.8898,3316
12:00,1.89,1.89,1.89,1.89,100
12:01,1.885,1.89,1.8801,1.89,2272
12:02,1.885,1.892,1.885,1.89,7868
12:04,1.89,1.89,1.89,1.89,152
12:05,1.88,1.88,1.88,1.88,3248
12:06,1.873,1.875,1.86,1.875,7446
12:08,1.865,1.865,1.865,1.865,105
12:10,1.865,1.865,1.865,1.865,1589
12:11,1.8635,1.8635,1.8635,1.8635,600
12:12,1.865,1.865,1.8605,1.8605,1300
12:13,1.87,1.87,1.87,1.87,100
12:14,1.87,1.87,1.87,1.87,840
12:15,1.88,1.88,1.8751,1.8751,310
12:16,1.88,1.88,1.875,1.88,1700
12:17,1.8701,1.88,1.8701,1.88,1135
12:19,1.88,1.88,1.88,1.88,100
12:20,1.88,1.88,1.875,1.875,1200
12:21,1.88,1.88,1.88,1.88,100
12:22,1.88,1.88,1.88,1.88,300
12:23,1.88,1.882,1.88,1.88,1124
12:25,1.881,1.881,1.881,1.881,600
12:26,1.89,1.89,1.87,1.875,5631
12:27,1.86,1.86,1.855,1.855,713
12:28,1.855,1.855,1.855,1.855,200
12:31,1.85,1.855,1.85,1.851,1001
12:34,1.86,1.86,1.855,1.855,900
12:35,1.86,1.86,1.85,1.85,2331
12:36,1.86,1.86,1.86,1.86,100
12:37,1.86,1.86,1.86,1.86,160
12:38,1.852,1.86,1.852,1.86,800
12:39,1.86,1.86,1.86,1.86,102
12:40,1.855,1.855,1.855,1.855,741
12:41,1.86,1.86,1.86,1.86,376
12:42,1.86,1.86,1.86,1.86,237
12:43,1.85,1.85,1.85,1.85,2365
12:44,1.845,1.845,1.845,1.845,200
12:47,1.845,1.845,1.845,1.845,400
12:48,1.84,1.8445,1.84,1.8445,704
12:49,1.845,1.845,1.845,1.845,300
12:50,1.845,1.845,1.84,1.84,2765
12:52,1.835,1.85,1.83,1.85,4587
12:53,1.8489,1.8489,1.8489,1.8489,296
12:56,1.845,1.845,1.845,1.845,200
12:57,1.84,1.8483,1.84,1.845,1152
12:58,1.84,1.84,1.84,1.84,342
12:59,1.8301,1.8301,1.8301,1.8301,900
13:00,1.8344,1.8344,1.8311,1.8311,1003
13:01,1.84,1.84,1.84,1.84,100
13:03,1.84,1.8402,1.8375,1.8375,5024
13:04,1.84,1.84,1.84,1.84,2605
13:09,1.8301,1.8301,1.8301,1.8301,300
13:12,1.84,1.84,1.84,1.84,150
13:15,1.83,1.83,1.83,1.83,251
13:19,1.84,1.85,1.84,1.85,2266
13:21,1.84,1.84,1.84,1.84,301
13:22,1.84,1.84,1.84,1.84,150
13:23,1.83,1.83,1.83,1.83,160
13:33,1.835,1.835,1.835,1.835,101
13:37,1.83,1.835,1.83,1.83,3296
13:40,1.8201,1.8201,1.81,1.81,7789
13:46,1.8193,1.8193,1.8193,1.8193,2362
13:48,1.815,1.815,1.815,1.815,1003
13:50,1.82,1.82,1.82,1.82,638
13:55,1.82,1.825,1.82,1.82,758
13:59,1.82,1.82,1.82,1.82,200
