time,open,high,low,close,volume
09:30,13.81,14.2,13.54,14.115,105146
09:31,14.11,14.265,14.01,14.1,20164
09:32,14.1,14.49,14.06,14.22,47667
09:33,14.28,14.28,13.79,13.925,67239
09:34,13.925,14.08,13.82,13.825,21172
09:35,13.83,13.8885,13.5,13.5,18855
09:36,13.5001,13.73,13.45,13.6,115447
09:37,13.62,13.88,13.62,13.88,35510
09:38,13.86,14.17,13.815,14.17,27190
09:39,14.11,14.17,14.04,14.15,21780
09:40,14.14,14.2,14.08,14.0822,12868
09:41,14.12,14.12,14.04,14.04,7983
09:42,14.056,14.12,14.0303,14.12,9799
09:43,14.11,14.2,14.08,14.145,17405
09:44,14.19,14.2,14.15,14.2,22522
09:45,14.2,14.22,13.935,14.005,31027
09:46,14.04,14.15,14.04,14.12,8641
09:47,14.14,14.15,14.12,14.14,4485
09:48,14.14,14.165,14.09,14.11,11971
09:49,14.14,14.14,14.0818,14.115,5037
09:50,14.07,14.07,13.8001,13.9,41072
09:51,13.88,13.88,13.81,13.81,3495
09:52,13.76,13.76,13.72,13.737,4653
09:53,13.72,13.77,13.7,13.7,13068
09:54,13.715,13.75,13.7,13.745,3291
09:55,13.77,13.77,13.7,13.74,6702
09:56,13.77,13.81,13.77,13.7876,6565
09:57,13.79,13.82,13.76,13.76,9807
09:58,13.76,13.77,13.55,13.59,56423
09:59,13.6,13.66,13.55,13.66,53002
10:00,13.64,13.72,13.64,13.65,31493
10:01,13.61,13.64,13.495,13.495,7637
10:02,13.425,13.49,13.38,13.425,5907
10:03,13.38,13.46,13.38,13.425,1732
10:04,13.45,13.45,13.2,13.22,39535
10:05,13.26,13.26,13.14,13.15,9451
10:06,13.17,13.2,13,13.045,14255
10:07,13.045,13.08,12.85,12.85,12437
10:08,12.855,12.945,12.81,12.81,16870
10:09,12.805,12.83,12.75,12.755,6388
10:10,12.755,12.81,12.735,12.8,16214
10:11,12.765,12.92,12.655,12.85,18133
10:12,12.85,12.85,12.78,12.84,6539
10:13,12.9,12.92,12.845,12.92,27019
10:14,12.92,12.93,12.87,12.885,7633
10:15,12.885,12.95,12.87,12.91,49109
10:16,12.91,12.91,12.82,12.82,17557
10:17,12.88,12.99,12.88,12.915,26011
10:18,12.915,12.95,12.8713,12.875,20980
10:19,12.875,12.92,12.825,12.825,44517
10:20,12.825,12.87,12.8144,12.84,4960
10:21,12.84,12.87,12.84,12.84,2132
10:22,12.87,12.96,12.84,12.96,9164
10:23,12.98,13.06,12.9318,13.0299,31540
10:24,13.04,13.07,12.98,12.99,33871
10:25,12.98,13,12.95,12.97,3652
10:26,12.97,12.99,12.85,12.85,28854
10:27,12.855,12.88,12.79,12.835,29347
10:28,12.835,12.86,12.835,12.86,8442
10:29,12.85,12.86,12.81,12.81,6147
10:30,12.79,12.81,12.64,12.69,32273
10:31,12.69,12.705,12.67,12.68,6652
10:32,12.69,12.8,12.68,12.7982,26419
10:33,12.815,12.8599,12.8,12.8599,9711
10:34,12.8,12.83,12.8,12.819,6411
10:35,12.82,12.85,12.765,12.835,31543
10:36,12.835,12.84,12.7375,12.825,29590
10:37,12.85,12.87,12.845,12.845,5795
10:38,12.845,12.87,12.83,12.83,1985
10:39,12.83,12.85,12.8,12.83,9057
10:40,12.85,12.85,12.77,12.78,18881
10:41,12.8,12.84,12.8,12.8004,4724
10:42,12.82,12.82,12.79,12.82,5726
10:43,12.83,12.88,12.825,12.88,7404
10:44,12.8641,12.88,12.78,12.79,10895
10:45,12.79,12.82,12.79,12.82,5056
10:46,12.8,12.8,12.7,12.75,15686
10:47,12.745,12.745,12.69,12.69,6780
10:48,12.7,12.73,12.69,12.73,3544
10:49,12.72,12.7427,12.72,12.7427,2444
10:50,12.725,12.725,12.67,12.7,4734
10:51,12.7,12.7,12.7,12.7,1530
10:52,12.69,12.69,12.67,12.675,3442
10:53,12.67,12.68,12.61,12.625,9632
10:54,12.625,12.64,12.6,12.6,4165
10:55,12.6,12.6,12.48,12.48,32768
10:56,12.49,12.54,12.49,12.54,2788
10:57,12.545,12.545,12.535,12.535,1136
10:58,12.54,12.6,12.54,12.58,4263
10:59,12.585,12.6,12.55,12.55,3156
11:00,12.59,12.59,12.55,12.565,4768
11:01,12.565,12.6,12.53,12.53,23567
11:02,12.52,12.5499,12.48,12.525,8879
11:03,12.525,12.525,12.49,12.51,1670
11:04,12.51,12.51,12.48,12.48,966
11:05,12.505,12.505,12.44,12.455,5332
11:06,12.455,12.455,12.4,12.42,6548
11:07,12.415,12.43,12.4,12.43,2716
11:08,12.425,12.425,12.4,12.415,5675
11:09,12.415,12.46,12.415,12.445,13924
11:10,12.445,12.51,12.44,12.48,29250
11:11,12.475,12.4899,12.46,12.46,4734
11:12,12.45,12.48,12.45,12.46,5622
11:13,12.455,12.47,12.455,12.47,1521
11:14,12.485,12.485,12.44,12.44,3154
11:15,12.445,12.4831,12.44,12.4483,2545
11:16,12.445,12.47,12.445,12.46,4490
11:17,12.465,12.48,12.465,12.465,1860
11:18,12.48,12.49,12.45,12.45,5280
11:19,12.46,12.46,12.44,12.44,1419
11:20,12.445,12.58,12.445,12.524,36989
11:21,12.52,12.58,12.51,12.58,15963
11:22,12.59,12.5995,12.535,12.535,4444
11:23,12.54,12.56,12.54,12.56,2357
11:24,12.57,12.58,12.57,12.58,3623
11:25,12.575,12.575,12.52,12.53,4712
11:26,12.53,12.53,12.43,12.44,31766
11:27,12.435,12.435,12.4,12.4,7834
11:28,12.4,12.4,12.38,12.39,5836
11:29,12.4,12.41,12.37,12.37,5500
11:30,12.37,12.37,12.33,12.35,10384
11:31,12.37,12.4,12.37,12.38,21514
11:32,12.38,12.385,12.31,12.31,16897
11:33,12.3,12.385,12.3,12.37,9066
11:34,12.37,12.42,12.35,12.42,3468
11:35,12.42,12.42,12.39,12.39,3957
11:36,12.4,12.4,12.4,12.4,1703
11:37,12.39,12.39,12.315,12.33,20565
11:38,12.33,12.33,12.25,12.25,6181
11:39,12.26,12.27,12.19,12.19,8835
11:40,12.18,12.196358,12.16,12.16,5693
11:41,12.17,12.175,12.15,12.1658,7995
11:42,12.13,12.17,12.13,12.155,6006
11:43,12.1359,12.1489,12.08,12.08,9592
11:44,12.095,12.095,12.06,12.07,3044
11:45,12.065,12.08,12.05,12.065,2623
11:46,12.07,12.09,11.94,11.98,8843
11:47,11.98,12,11.95,11.9635,5466
11:48,11.935,11.96,11.935,11.945,5524
11:49,11.94,11.95,11.93,11.94,2447
11:50,11.93,11.9459,11.92,11.945,6342
11:51,11.94,12.05,11.93,12.04,23458
11:52,12.04,12.11,12.04,12.09,39775
11:53,12.07,12.09,12.065,12.09,3370
11:54,12.0875,12.21,12.0875,12.16,50007
11:55,12.16,12.1667,12.05,12.05,33036
11:56,12.05,12.09,12.02,12.09,7399
11:57,12.07,12.075,12.025,12.035,37995
11:58,12.05,12.05,12.035,12.035,2872
11:59,12.05,12.1199,12.0175,12.08,22653
12:00,12.1,12.13,12.0875,12.13,5897
12:01,12.1,12.125,12.08,12.105,21797
12:02,12.105,12.14,12.05,12.075,3899
12:03,12.0675,12.11,12.0675,12.11,3905
12:04,12.11,12.14,12.1,12.13,30648
12:05,12.13,12.13,12.1238,12.1238,7579
