time,open,high,low,close,volume
09:41,1.14,1.14,1.14,1.14,145
09:42,1.15,1.15,1.1,1.1,1596
09:45,1.125,1.14,1.125,1.14,209
11:32,1.1,1.1,1.1,1.1,316
12:10,1.115,1.115,1.115,1.115,200
12:12,1.1151,1.1151,1.1151,1.1151,168
12:15,1.115,1.115,1.115,1.115,109
15:58,1.08,1.08,1.08,1.08,103
09:30,1.12,1.12,1.12,1.12,120
10:42,1.03,1.1,1.02,1.05,1443
10:46,1.09,1.09,1.05,1.05,480
10:47,1.04,1.1,1.04,1.1,1190
10:48,1.03,1.03,1.03,1.03,366
10:57,1.05,1.05,1.05,1.05,100
10:58,1.05,1.05,1.05,1.05,100
11:45,1.0393,1.0393,1.0393,1.0393,142
12:00,1.08,1.08,1.08,1.08,120
12:07,1.11,1.11,1.11,1.11,100
15:59,1.04,1.04,1.04,1.04,300
