time,open,high,low,close,volume
10:22,5.03,5.03,5.03,5.03,334
10:46,5.1,5.1,5.09,5.09,636
10:47,5.08,5.105,5.08,5.105,751
10:49,5.105,5.105,5.06,5.06,1000
11:18,5.08,5.08,5.08,5.08,111
11:33,5.12,5.12,5.12,5.12,187
11:48,5.126,5.14,5.126,5.14,740
11:49,5.15,5.155,5.15,5.155,1325
11:53,5.17,5.17,5.17,5.17,647
12:07,5.15,5.15,5.15,5.15,606
12:13,5.15,5.15,5.15,5.15,825
12:17,5.195,5.195,5.195,5.195,210
12:31,5.145,5.145,5.145,5.145,525
12:46,5.1618,5.1618,5.1618,5.1618,1002
12:50,5.21,5.22,5.21,5.22,345
12:54,5.2376,5.2376,5.2376,5.2376,2001
13:00,5.23,5.24,5.23,5.24,540
13:27,5.2521,5.2521,5.2521,5.2521,1001
13:45,5.3,5.3,5.3,5.3,100
13:52,5.2568,5.2568,5.2568,5.2568,425
14:49,5.3,5.33,5.3,5.3,1135
14:55,5.31,5.31,5.31,5.31,343
14:56,5.3,5.3,5.3,5.3,428
15:10,5.4,5.4,5.4,5.4,170
15:18,5.42,5.4432,5.42,5.4432,808
15:20,5.44,5.44,5.44,5.44,111
15:23,5.45,5.49,5.45,5.49,436
15:28,5.4703,5.4703,5.4703,5.4703,1001
15:30,5.44,5.445,5.35,5.4265,3032
15:37,5.43,5.43,5.43,5.43,344
15:45,5.47,5.5,5.47,5.5,785
15:47,5.48,5.51,5.48,5.51,677
15:48,5.465,5.52,5.465,5.52,664
15:49,5.58,5.58,5.55,5.55,339
15:50,5.4744,5.4744,5.4744,5.4744,373
15:54,5.56,5.56,5.56,5.56,499
15:55,5.59,5.59,5.58,5.58,465
15:56,5.57,5.57,5.57,5.57,324
15:57,5.56,5.56,5.56,5.56,415
15:58,5.5001,5.51,5.5001,5.51,378
15:59,5.59,5.59,5.51,5.51,776
16:00,5.6,5.6,5.6,5.6,225
