time,open,high,low,close,volume
09:43,5.13,5.13,5.12,5.12,607
09:44,5.1272,5.1272,5.1272,5.1272,200
09:53,5.15,5.15,5.1242,5.1242,852
09:54,5.06,5.06,5.06,5.06,201
10:10,5.0496,5.0496,5.005,5.005,701
10:11,5.059,5.0592,5.005,5.0592,600
10:12,5.05,5.05,5.05,5.05,100
10:23,5.06,5.06,5.055,5.055,412
10:42,5.09,5.09,5.09,5.09,109
11:04,5.09,5.09,5.09,5.09,110
11:40,4.96,4.96,4.96,4.96,502
11:41,4.9667,4.9667,4.9667,4.9667,125
12:35,5.03,5.03,5.03,5.03,138
13:26,5.08,5.08,5.08,5.08,101
14:16,5.09,5.09,5.09,5.09,266
15:37,5.065,5.065,5.065,5.065,250
10:54,5,5,5,5,100
10:56,5,5.01,4.955,5,2500
11:00,5.0781,5.0781,5.0781,5.0781,200
12:41,5.03,5.03,5.03,5.03,250
13:34,5,5,5,5,365
13:39,4.99,4.99,4.99,4.99,1112
14:21,5.07,5.07,5.07,5.07,150
