time,open,high,low,close,volume
09:30,1.47,1.47,1.47,1.47,113
09:33,1.49,1.49,1.47,1.47,1121
09:34,1.49,1.51,1.49,1.5099,2900
09:37,1.53,1.53,1.5101,1.5101,2000
09:41,1.52,1.52,1.52,1.52,100
09:46,1.52,1.52,1.52,1.52,794
09:49,1.53,1.53,1.53,1.53,200
09:50,1.53,1.53,1.53,1.53,1401
09:51,1.5355,1.5355,1.5355,1.5355,136
09:56,1.53,1.53,1.53,1.53,1200
10:00,1.54,1.54,1.5399,1.5399,301
10:03,1.54,1.54,1.54,1.54,400
10:04,1.53,1.53,1.53,1.53,1200
10:05,1.54,1.54,1.52,1.52,624
10:26,1.52,1.52,1.52,1.52,100
10:27,1.51,1.51,1.51,1.51,1500
10:34,1.46,1.46,1.46,1.46,700
10:40,1.45,1.45,1.45,1.45,2088
10:42,1.45,1.45,1.45,1.45,160
10:44,1.44,1.44,1.44,1.44,200
11:03,1.4499,1.4499,1.4499,1.4499,1000
11:09,1.44,1.44,1.44,1.44,600
11:16,1.44,1.44,1.44,1.44,100
11:47,1.3752,1.3752,1.3752,1.3752,1000
12:04,1.3301,1.3301,1.3301,1.3301,2500
12:05,1.42,1.42,1.42,1.42,120
12:08,1.405,1.405,1.405,1.405,2020
12:18,1.42,1.42,1.41,1.41,264
12:31,1.36,1.36,1.36,1.36,100
12:51,1.43,1.43,1.42,1.42,300
13:05,1.43,1.43,1.43,1.43,100
13:11,1.42,1.42,1.39,1.39,450
13:16,1.38,1.38,1.38,1.38,100
13:43,1.4025,1.4025,1.4025,1.4025,1000
15:18,1.38,1.38,1.38,1.38,100
15:20,1.37,1.37,1.37,1.37,100
15:21,1.33,1.33,1.33,1.33,231
15:52,1.42,1.43,1.41,1.41,3537
15:54,1.415,1.415,1.4,1.4,320
15:57,1.42,1.42,1.42,1.42,100
15:58,1.42,1.42,1.42,1.42,100
15:59,1.4199,1.42,1.4199,1.42,900
09:30,1.37,1.37,1.37,1.37,1500
10:23,1.38,1.38,1.38,1.38,100
10:24,1.3562,1.3562,1.3562,1.3562,200
10:40,1.32,1.32,1.32,1.32,160
10:51,1.32,1.32,1.32,1.32,176
10:55,1.33,1.33,1.33,1.33,224
11:01,1.32,1.32,1.32,1.32,1000
11:04,1.325,1.325,1.325,1.325,300
11:05,1.32,1.32,1.32,1.32,903
11:06,1.32,1.32,1.3199,1.3199,1940
11:14,1.36,1.36,1.32,1.3492,12347
11:22,1.35,1.35,1.35,1.35,737
11:28,1.35,1.35,1.32,1.3419,1525
11:57,1.32,1.32,1.32,1.32,100
12:05,1.32,1.32,1.32,1.32,2100
12:20,1.3362,1.3362,1.3362,1.3362,157
12:34,1.34,1.36,1.34,1.36,250
12:48,1.35,1.35,1.35,1.35,100
13:06,1.3252,1.3252,1.3252,1.3252,2500
13:31,1.325,1.325,1.325,1.325,100
13:34,1.325,1.325,1.325,1.325,120
13:56,1.32,1.32,1.32,1.32,2546
14:00,1.3108,1.3108,1.3108,1.3108,1449
14:04,1.3001,1.3001,1.3001,1.3001,400
14:05,1.3,1.3,1.3,1.3,554
14:07,1.31,1.31,1.3,1.3,11121
14:12,1.32,1.32,1.32,1.32,200
14:19,1.31,1.31,1.31,1.31,161
14:20,1.31,1.31,1.3,1.3,4610
14:23,1.31,1.31,1.3,1.3,399
14:56,1.315,1.315,1.315,1.315,200
15:00,1.31,1.31,1.31,1.31,100
15:09,1.31,1.31,1.31,1.31,100
15:17,1.3,1.3,1.3,1.3,222
15:20,1.3,1.3,1.3,1.3,443
15:35,1.315,1.315,1.31,1.3101,900
15:38,1.31,1.315,1.31,1.315,345
15:40,1.32,1.32,1.32,1.32,2000
15:42,1.315,1.315,1.31,1.31,850
15:44,1.315,1.315,1.31,1.31,365
15:50,1.31,1.3101,1.309,1.309,10529
15:52,1.31,1.3167,1.31,1.3167,4624
15:53,1.32,1.32,1.3,1.3,4723
15:55,1.3,1.3,1.3,1.3,1280
