time,open,high,low,close,volume
09:30,5.89,5.89,5.755,5.755,257
09:32,5.75,5.755,5.42,5.42,1375
09:40,5.64,5.64,5.621,5.621,200
09:41,5.65,5.66,5.6101,5.6101,2064
09:42,5.635,5.635,5.635,5.635,100
09:43,5.62,5.62,5.62,5.62,450
09:46,5.6357,5.6357,5.6357,5.6357,180
09:56,5.6,5.6,5.5879,5.6,2100
10:00,5.6385,5.6385,5.637,5.637,447
10:02,5.6,5.6,5.6,5.6,100
10:05,5.6,5.6,5.6,5.6,100
10:07,5.6,5.6,5.6,5.6,182
10:14,5.6,5.6,5.6,5.6,200
10:18,5.6369,5.6369,5.6369,5.6369,177
10:25,5.6,5.6,5.6,5.6,300
10:32,5.6,5.6,5.6,5.6,1800
10:34,5.6,5.6,5.6,5.6,100
10:40,5.555,5.555,5.555,5.555,100
10:44,5.63,5.63,5.6,5.6,1100
10:48,5.6,5.6,5.6,5.6,900
11:15,5.6,5.6,5.6,5.6,251
11:19,5.6,5.65,5.6,5.65,1764
11:29,5.64,5.64,5.64,5.64,100
11:39,5.56,5.56,5.56,5.56,200
11:41,5.55,5.55,5.55,5.55,5025
11:52,5.56,5.56,5.55,5.55,1926
12:03,5.6295,5.6295,5.6295,5.6295,350
12:15,5.55,5.64,5.55,5.64,1000
12:19,5.55,5.64,5.55,5.5501,3681
12:29,5.55,5.55,5.55,5.55,100
12:35,5.6,5.61,5.59,5.61,2154
12:37,5.64,5.69,5.625,5.69,7506
12:38,5.71,5.72,5.71,5.7101,1100
12:39,5.7,5.7,5.7,5.7,520
12:42,5.74,5.74,5.74,5.74,127
12:43,5.71,5.74,5.71,5.74,1100
12:44,5.74,5.86,5.7301,5.86,692
12:45,5.88,5.9,5.815,5.9,700
12:46,5.94,5.94,5.745,5.865,645
12:47,5.91,5.91,5.91,5.91,219
12:48,5.75,5.911,5.75,5.83,400
12:49,5.7401,5.7401,5.7401,5.7401,110
12:50,5.87,5.87,5.87,5.87,1000
12:54,5.7401,5.7401,5.7401,5.7401,300
13:09,5.745,5.745,5.745,5.745,100
13:11,5.85,5.85,5.85,5.85,100
13:48,5.85,5.85,5.755,5.755,3200
13:49,5.75,5.75,5.71,5.71,2378
14:07,5.72,5.72,5.71,5.71,331
14:19,5.72,5.72,5.72,5.72,138
14:36,5.51,5.51,5.51,5.51,2950
15:05,5.7,5.7,5.7,5.7,102
15:17,5.71,5.71,5.71,5.71,1335
15:18,5.71,5.73,5.65,5.65,778
15:31,5.71,5.71,5.71,5.71,101
15:32,5.7,5.73,5.7,5.725,5921
15:33,5.725,5.725,5.725,5.725,400
15:34,5.7,5.75,5.7,5.75,1480
15:40,5.58,5.58,5.58,5.58,3600
15:42,5.59,5.59,5.59,5.59,123
15:45,5.61,5.7,5.61,5.7,1289
15:50,5.61,5.61,5.61,5.61,285
15:51,5.7,5.71,5.7,5.71,1226
15:55,5.71,5.73,5.71,5.71,5100
15:57,5.71,5.71,5.71,5.71,100
15:59,5.71,5.71,5.71,5.71,100
