time,open,high,low,close,volume
09:33,2.6078,2.6078,2.6078,2.6078,220
09:41,2.4995,2.4995,2.4995,2.4995,3500
09:42,2.5,2.5,2.5,2.5,650
09:43,2.5899,2.5899,2.43,2.465,3050
09:44,2.45,2.51,2.45,2.51,1294
09:45,2.5165,2.5165,2.51,2.51,623
09:46,2.51,2.5196,2.51,2.5196,365
09:47,2.5884,2.9,2.54,2.8995,36755
09:48,2.75,2.78,2.45,2.7,28954
09:49,2.66,2.69,2.59,2.67,6517
09:50,2.655,2.67,2.6324,2.67,2115
09:51,2.67,2.67,2.6627,2.6627,711
09:52,2.63,2.66,2.6,2.6,2034
09:53,2.66,2.67,2.6,2.6103,2999
09:54,2.67,2.67,2.67,2.67,472
09:55,2.69,2.74,2.69,2.7,3137
09:56,2.74,2.74,2.69,2.69,1952
09:57,2.68,2.7,2.67,2.7,1649
09:59,2.67,2.67,2.64,2.64,2649
10:00,2.64,2.67,2.6,2.6,2487
10:01,2.61,2.6631,2.61,2.6175,432
10:02,2.64,2.64,2.62,2.62,629
10:03,2.64,2.64,2.61,2.61,1629
10:04,2.61,2.61,2.5,2.5,2885
10:05,2.53,2.53,2.5,2.53,3601
10:06,2.52,2.6,2.52,2.55,3277
10:07,2.54,2.55,2.54,2.55,719
10:08,2.56,2.59,2.56,2.59,969
10:09,2.5702,2.59,2.57,2.59,1783
10:10,2.59,2.59,2.59,2.59,207
10:11,2.59,2.59,2.5,2.57,5104
10:12,2.5,2.58,2.45,2.49,2925
10:13,2.45,2.4503,2.45,2.4503,822
10:14,2.457,2.6399,2.4502,2.4502,6488
10:15,2.58,2.58,2.34,2.43,1004
10:16,2.4064,2.4064,2.4064,2.4064,935
10:22,2.505,2.505,2.49,2.49,802
10:25,2.42,2.42,2.42,2.42,1448
10:30,2.49,2.49,2.49,2.49,517
10:34,2.42,2.4201,2.42,2.4201,508
10:46,2.43,2.43,2.43,2.43,300
10:53,2.43,2.43,2.43,2.43,200
11:00,2.4516,2.4516,2.4516,2.4516,150
11:06,2.5112,2.5112,2.5112,2.5112,1000
11:09,2.4986,2.4986,2.4986,2.4986,1000
11:37,2.4,2.5101,2.4,2.5101,1250
11:42,2.51,2.51,2.51,2.51,192
11:46,2.51,2.5268,2.41,2.41,7482
11:49,2.46,2.46,2.46,2.46,100
11:59,2.4011,2.4011,2.4011,2.4011,243
12:18,2.4168,2.4168,2.4168,2.4168,148
12:39,2.4021,2.4021,2.4021,2.4021,2259
13:05,2.47,2.47,2.46,2.46,1322
13:06,2.4,2.4,2.4,2.4,350
13:07,2.45,2.45,2.45,2.45,511
13:09,2.4,2.4,2.4,2.4,100
13:20,2.4149,2.4149,2.4,2.4,550
13:21,2.4168,2.4168,2.4168,2.4168,200
13:42,2.5526,2.5526,2.5526,2.5526,100
13:49,2.5526,2.5526,2.5526,2.5526,100
13:54,2.5202,2.5202,2.5202,2.5202,187
14:07,2.6,2.6,2.6,2.6,1303
14:27,2.4801,2.4801,2.4801,2.4801,3077
15:00,2.403,2.403,2.403,2.403,527
09:35,2.37,2.37,2.37,2.37,150
09:39,2.4634,2.4634,2.4634,2.4634,150
09:40,2.35,2.35,2.35,2.35,100
09:43,2.37,2.37,2.37,2.37,100
09:45,2.3737,2.3737,2.3737,2.3737,120
09:48,2.458,2.458,2.458,2.458,150
09:56,2.4,2.4,2.4,2.4,100
09:58,2.37,2.4499,2.35,2.4499,4500
10:01,2.36,2.36,2.34,2.34,1054
10:22,2.27,2.27,2.2406,2.2406,250
10:27,2.39,2.39,2.39,2.39,225
11:50,2.36,2.46,2.36,2.44,1223
12:06,2.28,2.28,2.28,2.28,100
12:15,2.28,2.28,2.28,2.28,200
12:37,2.2901,2.2901,2.2901,2.2901,150
12:38,2.44,2.44,2.44,2.44,100
12:53,2.46,2.46,2.46,2.46,900
12:56,2.4,2.4,2.4,2.4,999
13:02,2.38,2.4,2.38,2.38,613
13:07,2.4,2.4,2.39,2.39,772
13:13,2.39,2.39,2.39,2.39,100
13:14,2.39,2.39,2.39,2.39,1089
13:33,2.35,2.35,2.35,2.35,100
14:20,2.418,2.418,2.418,2.418,150
14:22,2.4,2.4,2.4,2.4,100
14:30,2.41,2.41,2.41,2.41,100
15:06,2.41,2.41,2.41,2.41,478
15:42,2.41,2.41,2.41,2.41,115
15:59,2.405,2.405,2.405,2.405,101
