time,open,high,low,close,volume
09:30,12.7,12.7,12.375,12.375,66938
09:31,12.35,12.35,12.084,12.084,2150
09:32,12.08,12.12,11.91,12.03,1474
09:33,12.0084,12.03,12.0084,12.03,385
09:34,11.9501,12.189581,11.95,11.96,2649
09:35,11.96,12.4176,11.7601,11.7601,4097
09:36,11.81,11.8524,11.56,11.6149,9244
09:38,11.66,11.66,11.66,11.66,281
09:39,11.62,11.78,11.62,11.7282,1967
09:40,11.6201,11.7,11.62,11.62,500
09:41,11.65,11.69,11.6,11.62,7540
09:42,11.6,11.6,11.5018,11.53,623
09:43,11.53,11.595,11.5118,11.595,2421
09:44,11.68,12,11.6,11.7625,9481
09:45,11.755,11.755,11.755,11.755,155
09:46,11.5534,11.93,11.5534,11.93,1028
09:47,11.75,11.75,11.63,11.63,442
09:50,11.765,11.765,11.5525,11.68,842
09:51,11.5816,11.5816,11.5816,11.5816,371
09:52,11.72,11.72,11.72,11.72,800
09:54,11.7,11.7,11.7,11.7,167
09:57,11.61,11.7,11.6,11.6,2476
09:58,11.56,11.56,11.56,11.56,390
09:59,11.5762,11.5762,11.5762,11.5762,213
10:01,11.52,11.52,11.52,11.52,387
10:03,11.51,11.51,11.51,11.51,169
10:06,11.52,11.53,11.5101,11.523,998
10:07,11.6,11.6,11.6,11.6,560
10:09,11.6,11.6,11.6,11.6,566
10:10,11.52,11.52,11.52,11.52,138
10:12,11.52,11.595,11.52,11.595,914
10:13,11.6102,11.6102,11.6102,11.6102,105
10:14,11.6099,11.6099,11.595,11.595,510
10:15,11.52,11.5201,11.52,11.5201,243
10:16,11.51,11.51,11.5,11.5,1817
10:17,11.4947,11.6,11.465,11.6,3737
10:18,11.545,11.545,11.545,11.545,298
10:19,11.58,11.58,11.54,11.54,236
10:21,11.55,11.565,11.55,11.56,641
10:23,11.695,11.695,11.57,11.57,669
10:26,11.51,11.52,11.4301,11.4301,10092
10:28,11.565,11.565,11.44,11.44,1736
10:30,11.5,11.5,11.5,11.5,1031
10:31,11.6639,11.6639,11.6639,11.6639,122
10:34,11.61,11.61,11.61,11.61,424
10:37,11.65,11.65,11.57,11.57,433
10:38,11.61,11.65,11.61,11.65,411
10:40,11.53,11.54,11.52,11.52,1231
10:41,11.57,11.57,11.57,11.57,160
10:42,11.6244,11.6244,11.6244,11.6244,161
10:44,11.52,11.52,11.52,11.52,113
10:47,11.56,11.56,11.56,11.56,557
10:48,11.61,11.61,11.61,11.61,110
10:49,11.61,11.61,11.61,11.61,1438
10:50,11.52,11.52,11.52,11.52,184
10:51,11.6305,11.6305,11.6305,11.6305,1044
10:54,11.52,11.585,11.52,11.585,1370
10:56,11.52,11.52,11.52,11.52,636
10:57,11.555,11.555,11.55,11.55,1228
10:58,11.58,11.58,11.58,11.58,192
11:00,11.6384,11.6384,11.6384,11.6384,202
11:06,11.45,11.5624,11.45,11.5624,1442
11:07,11.46,11.46,11.46,11.46,393
11:08,11.43,11.4841,11.43,11.484,528
11:10,11.43,11.4301,11.43,11.4301,1210
11:12,11.5286,11.5286,11.5286,11.5286,217
11:13,11.43,11.515,11.43,11.515,434
11:15,11.5776,11.5776,11.43,11.43,870
11:16,11.44,11.44,11.4301,11.4301,393
11:19,11.515,11.515,11.43,11.43,480
11:20,11.42,11.42,11.4,11.4,2599
11:21,11.4,11.4,11.32,11.3201,886
11:22,11.4667,11.4667,11.4667,11.4667,508
11:23,11.44,11.44,11.25,11.25,6022
11:25,11.31,11.31,11.31,11.31,173
11:28,11.4438,11.4438,11.435,11.435,427
11:29,11.5599,11.5599,11.32,11.32,208
11:30,11.435,11.435,11.43,11.43,717
11:33,11.375,11.375,11.345,11.37,2516
11:34,11.5871,11.5871,11.5871,11.5871,245
11:35,11.445,11.445,11.445,11.445,202
11:36,11.32,11.32,11.32,11.32,138
11:38,11.36,11.36,11.25,11.34,3913
11:39,11.26,11.26,11.2106,11.2106,946
11:43,11.2444,11.2444,11.2444,11.2444,546
11:44,11.2581,11.2581,11.2581,11.2581,265
11:45,11.2799,11.2799,11.257,11.257,807
11:46,11.21,11.27,11.21,11.27,300
11:49,11.2555,11.2555,11.2555,11.2555,712
11:53,11.23,11.245,11.23,11.245,854
11:54,11.245,11.3496,11.22,11.285,3593
11:56,11.28,11.28,11.28,11.28,2195
11:57,11.33,11.33,11.28,11.33,359
11:58,11.28,11.28,11.28,11.28,102
11:59,11.2962,11.2962,11.2545,11.2545,636
12:02,11.28,11.35,11.23,11.24,4025
12:05,11.295,11.295,11.295,11.295,1500
12:06,11.2994,11.2994,11.2994,11.2994,100
12:07,11.295,11.295,11.295,11.295,221
12:09,11.27,11.27,11.27,11.27,535
12:12,11.23,11.24,10.925,10.925,12904
12:13,10.985,11.0392,10.82,11.0392,950
12:14,10.9,11,10.9,10.9,1985
12:15,11,11,10.985,10.985,438
12:18,10.82,10.83,10.82,10.825,833
12:19,11.0828,11.0828,11.005,11.005,420
12:21,10.82,10.9827,10.77,10.88,1247
12:22,10.787,10.787,10.787,10.787,138
12:23,10.76,10.91,10.72,10.8275,4812
12:24,10.82,10.82,10.82,10.82,592
12:25,10.7982,10.89,10.7982,10.82,949
12:26,10.8,10.89,10.79,10.81,1203
12:27,10.72,10.81,10.72,10.81,1072
12:28,10.72,10.72,10.705,10.705,884
12:29,10.67,10.779,10.51,10.655,7154
12:30,10.655,10.8,10.5101,10.655,1410
12:31,10.6037,10.655,10.585,10.585,1787
12:32,10.585,10.585,10.5101,10.545,892
12:33,10.54,10.57,10.51,10.5664,1488
12:34,10.54,10.5699,10.5001,10.535,4362
12:35,10.56,10.59,10.56,10.59,892
12:36,10.62,10.62,10.54,10.62,911
12:37,10.5,10.5,10.5,10.5,876
12:38,10.53,10.53,10.53,10.53,340
12:39,10.53,10.53,10.2504,10.43,6496
12:40,10.466,10.475,10.466,10.475,1118
12:41,10.29,10.465,10.25,10.465,2427
12:42,10.4,10.6375,10.2347,10.465,1302
12:43,10.3,10.4577,10.3,10.385,1039
12:44,10.45,10.45,10.32,10.32,680
12:45,10.385,10.41,10.375,10.4,833
12:46,10.31,10.31,10.31,10.31,257
12:47,10.25,10.35,10.2301,10.35,1178
12:48,10.335,10.36,10.3,10.3,1620
12:49,10.27,10.27,9.61,9.63,16307
12:50,9.795,9.9763,9.2735,9.51,12778
12:51,9.6152,9.8718,9.42,9.42,1634
12:52,9.55,9.55,9.3201,9.3318,5918
12:53,9.55,9.55,9.32,9.32,1994
12:54,9.35,9.5,9.322,9.5,3804
12:55,9.535,9.675,9.51,9.51,3180
12:56,9.4558,9.7876,9.4295,9.4295,5367
12:57,9.525,9.525,9.525,9.525,356
12:58,9.59,9.6,9.36,9.36,2636
12:59,9.36,9.5,9.26,9.3601,9454
13:00,9.4,9.5232,9.32,9.3201,6483
13:01,9.33,9.46,9.25,9.29,3700
13:02,9.2676,9.4,9.2,9.265,2642
13:03,9.18,9.343,9.16,9.16,3940
13:04,9.1,9.305,9.1,9.305,2400
13:05,9.1704,9.2748,9.1704,9.2748,1072
13:06,9.22,9.22,9.22,9.22,1134
13:07,9.25,9.25,9.175,9.175,7984
13:08,9.2354,9.2354,9.1786,9.1786,1112
13:09,9.24,9.24,9.1878,9.23,1150
13:10,9.233,9.2399,9.195,9.195,1115
13:11,9.17,9.24,9.15,9.17,2513
13:12,9.1986,9.24,9.15,9.24,869
13:13,9.2367,9.2367,9.17,9.17,728
13:14,9.195,9.195,9.195,9.195,390
13:16,9.195,9.1986,9.1478,9.1572,1606
13:17,9.1,9.1,9.1,9.1,927
13:18,9.15,9.15,9.04,9.11,2765
13:19,9.1362,9.17,9,9,6463
13:20,9.17,9.17,9.17,9.17,323
13:21,9.3353,9.3399,9.05,9.102,2796
13:22,9.13,9.155,9.1,9.1,1447
13:23,9.05,9.12,9.0024,9.0024,1780
13:24,9.0001,9.075,9.0001,9.075,2990
13:25,9,9.07,8.99,8.99,3359
13:26,9.081,9.081,9,9,2769
13:27,9.08,9.13,9.01,9.01,1474
13:28,9,9,8.96,8.9881,1121
13:29,8.951,8.951,8.9,8.9,2490
13:30,9.02,9.15,8.96,9.075,15529
13:31,9,9.2438,9,9.2438,18058
13:33,9.233,9.233,9.1393,9.1591,1565
13:35,9.205,9.25,9.18,9.25,1980
13:36,9.318,9.44,9.275,9.44,4328
13:37,9.4357,9.6258,9.3,9.46,8614
13:38,9.47,9.5417,9.4213,9.4213,2577
13:39,9.5792,9.6306,9.54,9.6306,15028
13:40,9.63,9.745,9.6069,9.745,1937
13:41,9.8,10.36,9.7423,10.08,24643
13:42,10.18,10.2899,10.18,10.195,5502
13:43,10.1987,10.25,10.1411,10.25,12416
13:44,10.2888,10.2888,10.0228,10.22,5011
13:45,10.05,10.05,9.9,9.9121,2266
13:46,9.96,10.04,9.94,10.04,3849
13:47,9.96,10.05,9.91,10.04,2218
13:48,10.1812,10.1812,10.13,10.13,417
13:49,10.1589,10.28,10.1589,10.22,1867
13:50,10.2614,10.2614,10.2614,10.2614,2125
13:51,10.29,10.3248,10.29,10.3248,1036
13:52,10.42,10.49,10.37,10.385,9967
13:53,10.355,10.4075,10.355,10.4075,1060
13:54,10.4,10.41,10.374491,10.374491,1000
13:55,10.4,10.4,10.4,10.4,225
13:56,10.4267,10.4267,10.4,10.4,1351
13:57,10.3601,10.4689,10.3601,10.41,7530
13:58,10.463118,10.463118,10.463118,10.463118,551
13:59,10.3603,10.3603,10.3603,10.3603,310
14:00,10.36,10.55,10.36,10.55,3557
14:01,10.5,10.5749,10.49,10.5749,1269
14:02,10.43,10.43,10.43,10.43,5054
14:03,10.35,10.47,10.35,10.47,681
14:04,10.5754,10.5754,10.4278,10.53,1314
14:05,10.42,10.42,10.3917,10.4,2333
14:06,10.4211,10.4211,10.3501,10.3501,1140
14:07,10.44,10.45,10.4,10.4,1109
14:09,10.3589,10.404,10.3589,10.4,491
14:10,10.45,10.45,10.45,10.45,600
14:11,10.53,10.53,10.475,10.475,724
14:12,10.42,10.42,10.41,10.42,936
14:15,10.48,10.48,10.18,10.18,3264
14:16,10.2743,10.2743,10.2743,10.2743,5112
14:18,10.1801,10.3299,10.1801,10.3299,255
14:19,10.19,10.255,10.19,10.255,611
14:20,10.255,10.255,10.25,10.25,300
14:22,10.33,10.33,10.33,10.33,1000
14:25,10.5622,10.5622,10.5622,10.5622,456
14:26,10.3143,10.41,10.3001,10.41,3247
14:29,10.47,10.47,10.47,10.47,606
14:34,10.4855,10.4855,10.4855,10.4855,2000
14:39,10.3102,10.405,10.3101,10.405,1366
14:40,10.4,10.48,10.4,10.4,420
14:41,10.4126,10.4126,10.4126,10.4126,131
14:49,10.38,10.38,9.91,10.075,26489
14:50,9.96,10.01,9.61,9.98,32390
14:51,9.99,10.19,9.9899,10.19,1449
14:52,10.2162,10.23,10.2162,10.23,243
14:53,10.125,10.125,10.125,10.125,410
14:54,10.2,10.2,10.2,10.2,432
14:55,10.1508,10.1508,10.1508,10.1508,220
14:57,10.18,10.18,10.11,10.11,2493
14:58,10.0906,10.125,10.0906,10.125,464
14:59,9.9519,10.125,9.9519,10.125,221
15:00,10.31,10.31,10.31,10.31,335
15:02,10.1123,10.1123,10.1123,10.1123,102
15:13,10.3182,10.32,10.14,10.2,4062
15:14,9.9632,10.16,9.9632,10.09,1351
15:16,10.2,10.21,9.9668,9.9668,1215
15:18,9.96,9.96,9.96,9.96,110
15:19,10.22,10.22,10.22,10.22,389
15:20,10.2309,10.2378,10.1113,10.1113,1413
15:21,10.23,10.25,10.2,10.2,1397
15:22,10.16,10.16,10,10.13,11473
15:24,10.28,10.28,10.28,10.28,330
15:25,10.21,10.23,10.21,10.23,1338
15:26,10.23,10.23,10.23,10.23,1100
15:27,10.25,10.25,10.0601,10.0601,737
15:28,10.06,10.2086,10.06,10.2086,1121
15:29,10.2,10.2,10.13,10.13,323
15:32,10.13,10.13,10.13,10.13,323
15:33,10.07,10.08,10.07,10.07,323
15:34,10.08,10.08,10.071,10.071,1001
15:36,10.195,10.2,10.195,10.2,380
15:37,10.2,10.2,10.2,10.2,360
15:38,10.2,10.2,10.1512,10.1512,200
15:40,10.21,10.27,10.21,10.2694,1309
15:43,10.215,10.215,10.215,10.215,115
15:44,10.215,10.215,10.215,10.215,300
15:45,10.2,10.2,10.2,10.2,337
15:46,10.24,10.24,10.24,10.24,112
15:48,10.24,10.24,10.24,10.24,306
15:49,10.202,10.202,10.202,10.202,801
15:51,10.28,10.29,10.28,10.29,264
15:52,10.2999,10.2999,10.275,10.275,880
15:53,10.275,10.28,10.25,10.25,1169
15:54,10.195,10.29,10.195,10.265,1320
15:55,10.25,10.25,10.25,10.25,501
15:57,10.3,10.38,10.28,10.38,2904
15:58,10.38,10.45,10.38,10.45,1012
15:59,10.44,10.45,10.2718,10.44,8162
16:00,10.44,10.44,10.44,10.44,319
