time,open,high,low,close,volume
09:30,7.82,7.85,7.4,7.5,46304
09:31,7.38,7.4599,7.11,7.3,5009
09:32,7.25,7.52,7.15,7.325,17265
09:33,7.26,7.5,7.26,7.5,1031
09:34,7.5,7.65,7.35,7.35,14009
09:35,7.49,7.66,7.4,7.66,1212
09:36,7.55,7.55,7.45,7.535,4768
09:37,7.4,7.6251,7.28,7.36,2224
09:38,7.375,7.53,7.375,7.53,780
09:39,7.5,7.6313,7.465,7.47,4168
09:40,7.45,7.4856,7.34,7.3401,2628
09:41,7.4,7.4,7.26,7.26,2509
09:42,7.3,7.4089,6.9,6.91,8185
09:43,7,7.1825,6.9,7.005,10168
09:44,7.0702,7.0702,7.005,7.005,766
09:45,7.02,7.2,7.02,7.1985,13247
09:46,7.19,7.19,7.01,7.135,6903
09:47,7.135,7.3,7.1,7.2939,9525
09:48,7.2728,7.4254,7.205,7.4254,3352
09:49,7.4295,7.4295,7.38,7.38,371
09:50,7.4399,7.5,7.36,7.44,7273
09:51,7.44,7.44,7.44,7.44,3584
09:52,7.43,7.44,7.385,7.44,1995
09:53,7.4725,7.493,7.465,7.49,6037
09:54,7.54,7.55,7.455,7.52,20157
09:55,7.52,7.55,7.3433,7.3433,11615
09:56,7.41,7.4148,7.3439,7.3439,1102
09:57,7.41,7.41,7.25,7.31,3112
09:58,7.2697,7.3207,7.25,7.3,3158
09:59,7.25,7.3998,7.25,7.3998,7525
10:00,7.32,7.32,7.32,7.32,186
10:01,7.29,7.33,7.24,7.33,1080
10:03,7.29,7.29,7.2218,7.2218,4436
10:04,7.3266,7.3266,7.23,7.2639,1374
10:05,7.32,7.32,7.32,7.32,388
10:06,7.35,7.3841,7.32,7.3841,5635
10:07,7.32,7.37,7.24,7.37,7371
10:08,7.35,7.4,7.32,7.38,3113
10:11,7.43,7.43,7.38,7.38,2661
10:12,7.38,7.38,7.24,7.26,3642
10:13,7.27,7.27,7.155,7.16,4161
10:14,7.2081,7.2081,7.2081,7.2081,162
10:15,7.22,7.22,7.22,7.22,898
10:16,7.265,7.265,7.265,7.265,258
10:17,7.285,7.3078,7.285,7.3078,450
10:18,7.27,7.2705,7.22,7.22,8526
10:19,7.295,7.3337,7.2239,7.3337,3061
10:20,7.23,7.31,7.22,7.2677,2899
10:21,7.2821,7.3,7.2,7.265,7977
10:23,7.24,7.34,7.2178,7.28,31472
10:24,7.38,7.38,7.2,7.265,3108
10:25,7.22,7.2807,7.2,7.275,39949
10:26,7.275,7.2798,7.2,7.26,11333
10:27,7.2012,7.255,7.195,7.195,22893
10:28,7.155,7.2,7.155,7.18,1047
10:29,7.25,7.25,7.205,7.205,10526
10:30,7.25,7.25,7.2,7.24,5525
10:31,7.24,7.27,7.24,7.24,16982
10:32,7.24,7.245,7.2137,7.2137,6211
10:33,7.24,7.24,7.07,7.08,6226
10:34,7.0701,7.08,6.92,6.995,13065
10:35,6.99,7,6.99,7,459
10:36,6.96,6.9893,6.92,6.9893,2017
10:37,6.92,6.94,6.75,6.75,17365
10:38,6.83,6.83,6.75,6.75,1584
10:39,6.76,6.76,6.675,6.675,3071
10:40,6.75,6.81,6.705,6.775,1405
10:41,6.7773,6.825,6.7773,6.8217,2312
10:42,6.88,6.95,6.82,6.95,3815
10:43,6.8,6.9293,6.8,6.92,2385
10:44,6.89,6.9851,6.89,6.9851,1536
10:45,6.92,6.9608,6.9,6.925,5794
10:46,6.96,6.96,6.93,6.93,1317
10:47,6.93,6.93,6.93,6.93,504
10:48,6.93,6.95,6.9,6.915,2644
10:49,6.98,6.98,6.835,6.835,1912
10:50,6.86,6.87,6.77,6.87,552
10:51,6.88,6.93,6.78,6.78,6107
10:52,6.79,6.98,6.79,6.98,2912
10:53,6.885,6.885,6.885,6.885,207
10:54,6.98,6.98,6.885,6.885,963
10:55,6.94,7,6.94,7,1368
10:56,6.935,7,6.935,6.97,9204
10:57,6.97,6.98,6.9362,6.98,3846
10:58,6.935,6.98,6.935,6.97,1902
10:59,6.97,6.97,6.9486,6.97,788
11:00,6.955,6.97,6.9486,6.97,1397
11:01,6.96,6.97,6.9401,6.965,3065
11:02,6.955,6.955,6.9401,6.955,1522
11:03,6.955,6.955,6.955,6.955,1788
11:04,6.955,6.955,6.955,6.955,376
11:05,6.955,6.955,6.942,6.95,5326
11:06,6.95,6.95,6.9,6.9,7078
11:07,6.89,6.89,6.6,6.6,26205
11:08,6.645,6.645,6.6,6.63,1462
11:09,6.6068,6.6068,6.565,6.565,2889
11:10,6.6,6.6,6.59,6.59,1439
11:11,6.63,6.64,6.56,6.64,1444
11:12,6.68,6.68,6.465,6.465,2838
11:13,6.3719,6.51,6.37,6.47,1746
11:14,6.46,6.5952,6.46,6.5,2521
11:15,6.5,6.56,6.39,6.41,9171
11:16,6.4735,6.4735,6.4,6.4,3412
11:17,6.4,6.4,6.22,6.22,7968
11:18,6.23,6.325,6.22,6.31,12113
11:19,6.23,6.23,6,6.19,7237
11:20,6.25,6.25,6.05,6.05,3003
11:21,6.15,6.2534,6.07,6.16,8968
11:22,6.2,6.4,6.19,6.38,7486
11:23,6.265,6.265,6.1,6.1,421
11:24,6.355,6.39,6.34,6.355,3518
11:25,6.32,6.35,6.32,6.35,305
11:26,6.3,6.38,6.3,6.38,3250
11:27,6.3999,6.3999,6.3999,6.3999,175
11:28,6.3905,6.3905,6.3905,6.3905,352
11:29,6.35,6.35,6.31,6.31,329
11:30,6.31,6.31,6.31,6.31,406
11:31,6.375,6.455,6.36,6.455,5893
11:32,6.4962,6.4962,6.42,6.49,364
11:33,6.41,6.48,6.41,6.48,380
11:34,6.4998,6.5036,6.47,6.48,908
11:35,6.485,6.6,6.4601,6.6,9030
11:36,6.6,6.635,6.6,6.635,1183
11:37,6.6593,6.6593,6.6282,6.6282,677
11:38,6.66,6.6831,6.647,6.6831,996
11:39,6.6873,6.7,6.6426,6.6426,753
11:40,6.6851,6.6851,6.655,6.67,823
11:41,6.7,6.81,6.69,6.81,5818
11:42,6.81,6.9,6.73,6.73,8816
11:43,6.74,6.83,6.74,6.83,1001
11:45,6.836,6.836,6.836,6.836,901
11:47,6.93,6.93,6.83,6.83,905
11:48,6.87,6.87,6.87,6.87,500
11:49,6.835,6.835,6.835,6.835,169
11:50,6.8205,6.835,6.8205,6.835,5876
11:52,6.76,6.76,6.76,6.76,161
11:55,6.77,6.77,6.75,6.76,553
11:58,6.83,6.83,6.83,6.83,100
11:59,6.835,6.835,6.835,6.835,102
12:00,6.835,6.835,6.804,6.804,633
12:01,6.835,6.835,6.835,6.835,1252
12:03,6.77,6.77,6.77,6.77,106
12:04,6.77,6.77,6.77,6.77,107
12:05,6.77,6.77,6.77,6.77,154
12:15,6.835,6.835,6.835,6.835,239
12:17,6.805,6.805,6.805,6.805,1102
12:18,6.8,6.83,6.8,6.83,5328
12:19,6.8,6.855,6.78,6.84,8748
12:20,6.83,6.83,6.83,6.83,5001
12:23,6.82,6.83,6.64,6.73,4489
12:24,6.7506,6.7506,6.7506,6.7506,277
12:26,6.78,6.81,6.78,6.78,1401
12:30,6.775,6.775,6.775,6.775,133
12:36,6.7756,6.7756,6.67,6.67,1836
12:37,6.68,6.68,6.68,6.68,320
12:38,6.66,6.66,6.66,6.66,202
12:39,6.7094,6.7792,6.66,6.7792,3998
12:47,6.735,6.735,6.735,6.735,1522
12:48,6.7,6.7,6.7,6.7,219
12:50,6.725,6.76,6.69,6.735,2112
12:51,6.75,6.75,6.75,6.75,184
13:01,6.7501,6.7501,6.7501,6.7501,321
13:02,6.79,6.79,6.79,6.79,837
13:04,6.81,6.89,6.81,6.87,3570
13:05,6.89,6.89,6.805,6.805,5199
13:09,6.76,6.77,6.76,6.77,475
13:10,6.73,6.75,6.73,6.73,1650
13:12,6.7,6.715,6.66,6.715,1519
13:13,6.71,6.74,6.69,6.71,6127
13:15,6.71,6.76,6.71,6.76,3221
13:16,6.74,6.74,6.74,6.74,2362
13:17,6.8,6.8,6.72,6.72,1192
13:18,6.755,6.755,6.755,6.755,332
13:19,6.755,6.755,6.755,6.755,528
13:20,6.8,6.8,6.755,6.755,375
13:21,6.8,6.81,6.78,6.795,1512
13:22,6.795,6.795,6.795,6.795,395
13:23,6.795,6.81,6.724,6.724,401
13:24,6.75,6.75,6.75,6.75,646
13:25,6.74,6.74,6.74,6.74,219
13:26,6.74,6.74,6.74,6.74,217
13:27,6.755,6.755,6.755,6.755,413
13:29,6.76,6.76,6.76,6.76,130
13:30,6.72,6.76,6.72,6.76,545
13:31,6.755,6.755,6.755,6.755,619
13:32,6.755,6.755,6.755,6.755,114
13:36,6.88,6.92,6.865,6.8736,3552
13:39,6.84,6.84,6.84,6.84,371
13:41,6.8703,6.8703,6.8703,6.8703,1735
13:42,6.82,6.845,6.82,6.845,230
13:43,6.845,6.85,6.78,6.83,1981
13:44,6.8,6.8,6.75,6.75,993
13:45,6.755,6.755,6.755,6.755,2270
13:46,6.72,6.72,6.715,6.72,425
13:47,6.7301,6.7301,6.7301,6.7301,188
13:48,6.76,6.76,6.76,6.76,407
13:49,6.76,6.76,6.74,6.74,519
13:54,6.735,6.735,6.72,6.72,1018
13:55,6.725,6.725,6.68,6.685,1660
13:57,6.6808,6.6808,6.6,6.6,4360
13:58,6.6,6.6,6.58,6.58,5229
13:59,6.6,6.6,6.58,6.58,1341
14:00,6.5801,6.5801,6.45,6.52,4220
14:01,6.569,6.575,6.56,6.575,2042
14:11,6.605,6.605,6.605,6.605,123
14:13,6.55,6.55,6.55,6.55,110
14:18,6.54,6.54,6.51,6.51,292
14:19,6.51,6.52,6.44,6.51,2820
14:20,6.43,6.495,6.43,6.495,215
14:21,6.495,6.585,6.495,6.585,1290
14:29,6.57,6.57,6.57,6.57,116
14:32,6.585,6.585,6.585,6.585,461
14:35,6.58,6.58,6.58,6.58,490
14:37,6.6,6.6,6.58,6.59,1288
14:38,6.59,6.59,6.59,6.59,312
14:39,6.585,6.61,6.585,6.595,1210
14:40,6.6299,6.6299,6.6299,6.6299,108
14:42,6.595,6.595,6.595,6.595,107
