time,open,high,low,close,volume
09:40,4.54,4.74,4.54,4.74,1308
09:42,4.51,4.55,4.47,4.48,713
09:44,4.48,4.49,4.475,4.49,804
09:55,4.46,4.47,4.46,4.47,1400
09:57,4.53,4.53,4.53,4.53,302
09:59,4.41,4.41,4.41,4.41,2096
10:13,4.42,4.42,4.3,4.4,10873
10:14,4.4,4.4,4.4,4.4,300
10:15,4.4,4.42,4.23,4.23,9803
10:22,4.17,4.17,4.17,4.17,101
10:23,4.18,4.18,4.18,4.18,105
10:39,4.25,4.25,4.25,4.25,645
10:40,4.36,4.36,4.25,4.25,1700
10:41,4.2,4.2,4.2,4.2,763
11:48,4.2,4.2,4.2,4.2,100
11:51,4.19,4.1999,4.19,4.1999,1000
11:54,4.1999,4.1999,4.1999,4.1999,500
11:58,4.1958,4.2,4.19,4.2,300
12:16,4.2,4.2,4.2,4.2,4000
12:26,4.25,4.25,4.24,4.24,875
12:29,4.21,4.21,4.21,4.21,202
12:40,4.21,4.21,4.21,4.21,1525
12:45,4.22,4.22,4.22,4.22,2659
13:06,4.2,4.21,4.2,4.21,656
13:09,4.23,4.24,4.23,4.24,1272
13:10,4.21,4.21,4.21,4.21,1662
13:12,4.17,4.17,4.17,4.17,380
13:28,4.2,4.2,4.2,4.2,253
13:37,4.18,4.18,4.18,4.18,209
13:42,4.15,4.15,4.15,4.15,400
13:46,4.14,4.14,4.12,4.12,375
13:55,4.28,4.28,4.28,4.28,577
13:56,4.26,4.26,4.26,4.26,250
14:09,4.26,4.26,4.26,4.26,1322
14:15,4.2,4.2,4.2,4.2,304
14:27,4.16,4.16,4.16,4.16,330
14:30,4.16,4.16,4.15,4.15,201
14:48,4.09,4.15,4.09,4.15,203
14:50,4.13,4.14,4.13,4.14,352
14:51,4.18,4.18,4.18,4.18,1737
15:05,4.1,4.1,4.1,4.1,300
15:11,4.15,4.15,4.11,4.11,501
15:21,4.13,4.13,4.13,4.13,200
15:24,4.13,4.13,4.13,4.13,1029
15:28,4.1,4.1,4.1,4.1,294
15:37,4.16,4.16,4.15,4.16,501
15:48,4.3,4.3,4.3,4.3,307
15:53,4.31,4.31,4.31,4.31,244
15:54,4.3,4.3,4.3,4.3,411
15:55,4.25,4.255,4.25,4.255,200
15:58,4.16,4.16,4.16,4.16,359
