time,open,high,low,close,volume
09:30,3.26,3.31,3.2,3.2,10901
09:31,3.25,3.29,3.2126,3.2126,40370
09:32,3.21,3.29,3.21,3.25,19821
09:33,3.245,3.29,3.2337,3.27,23469
09:34,3.29,3.3,3.25,3.28,15570
09:35,3.3,3.32,3.28,3.3,12797
09:36,3.3,3.3,3.265,3.265,32910
09:37,3.265,3.31,3.25,3.265,19204
09:38,3.29,3.3,3.23,3.23,6910
09:39,3.2324,3.29,3.23,3.24,3927
09:40,3.231,3.26,3.2,3.2,15240
09:41,3.2253,3.24,3.21,3.22,11784
09:42,3.22,3.235,3.22,3.235,2700
09:43,3.22,3.22,3.2,3.22,10511
09:44,3.23,3.25,3.2003,3.25,13150
09:45,3.24,3.2512,3.24,3.25,5956
09:46,3.25,3.3,3.25,3.2845,16376
09:47,3.264,3.3,3.26,3.2827,18924
09:48,3.275,3.2899,3.27,3.27,11702
09:49,3.2799,3.3,3.2799,3.3,4145
09:50,3.2912,3.298,3.28,3.29,2128
09:51,3.29,3.3,3.29,3.3,1950
09:52,3.299,3.33,3.29,3.31,25900
09:53,3.34,3.38,3.3307,3.36,40931
09:54,3.3788,3.4,3.365,3.3988,22765
09:55,3.381,3.41,3.34,3.39,51461
09:56,3.38,3.4,3.33,3.3994,13009
09:57,3.3852,3.4,3.35,3.4,8697
09:58,3.36,3.4,3.36,3.375,5313
09:59,3.38,3.38,3.3301,3.34,29445
10:00,3.33,3.37,3.33,3.36,10631
10:01,3.35,3.37,3.34,3.3698,7967
10:02,3.37,3.38,3.34,3.355,24489
10:03,3.3406,3.3796,3.31,3.31,10349
10:04,3.3599,3.3599,3.32,3.33,17824
10:05,3.33,3.3599,3.3012,3.3492,3323
10:06,3.331,3.331,3.32,3.32,808
10:07,3.3299,3.34,3.32,3.34,6015
10:08,3.31,3.33,3.31,3.3101,9634
10:09,3.31,3.3298,3.3,3.3249,4798
10:10,3.32,3.33,3.3,3.3217,12104
10:11,3.3003,3.3225,3.3,3.3,6296
10:12,3.3,3.3,3.295,3.3,1121
10:13,3.29,3.3,3.2898,3.3,1865
10:14,3.2823,3.2989,3.2823,3.29,1727
10:15,3.3,3.36,3.3,3.36,22073
10:16,3.34,3.36,3.29,3.33,6847
10:17,3.35,3.35,3.33,3.33,919
10:18,3.31,3.328,3.29,3.3252,4604
10:19,3.29,3.3188,3.29,3.3188,1861
10:20,3.32,3.32,3.3,3.32,1932
10:21,3.3006,3.31,3.3,3.31,2160
10:22,3.3,3.3,3.29,3.29,4426
10:23,3.3,3.304,3.3,3.3,1554
10:24,3.3,3.3097,3.29,3.295,1598
10:25,3.28,3.286,3.28,3.28,3110
10:26,3.2812,3.29,3.28,3.29,1434
10:27,3.2986,3.32,3.2986,3.2992,1996
10:28,3.2988,3.31,3.29,3.3012,5792
10:29,3.3,3.3,3.29,3.3,1057
10:30,3.29,3.33,3.29,3.33,6021
10:31,3.32,3.32,3.32,3.32,337
10:32,3.32,3.3495,3.3001,3.3001,13365
10:33,3.31,3.33,3.31,3.33,2218
10:34,3.3,3.315,3.3,3.315,9369
10:36,3.3064,3.315,3.3064,3.315,1164
10:37,3.325,3.33,3.325,3.33,2385
10:38,3.34,3.35,3.3302,3.34,561
10:39,3.35,3.38,3.35,3.36,17459
10:40,3.354,3.46,3.354,3.46,46113
10:41,3.4499,3.5,3.42,3.48,68077
10:42,3.47,3.4707,3.435,3.445,6204
10:43,3.4647,3.47,3.422,3.45,8379
10:44,3.48,3.49,3.46,3.49,9584
10:45,3.4854,3.4879,3.41,3.4599,16956
10:46,3.45,3.4576,3.4303,3.44,14021
10:47,3.44,3.45,3.422,3.422,3047
10:48,3.43,3.4312,3.41,3.41,1851
10:49,3.4145,3.4153,3.34,3.34,4316
10:50,3.38,3.41,3.3347,3.4,1674
10:51,3.35,3.42,3.35,3.42,18888
10:52,3.4,3.42,3.4,3.42,3175
10:53,3.4,3.4,3.385,3.385,418
10:54,3.39,3.42,3.39,3.4012,5593
10:55,3.4187,3.4187,3.41,3.41,1181
10:56,3.41,3.42,3.3637,3.3637,4181
10:57,3.37,3.4099,3.37,3.395,14285
