time,open,high,low,close,volume
09:30,0.8698,0.8779,0.8698,0.8778,7139
09:31,0.8778,0.88,0.8778,0.88,7496
09:38,0.8818,0.8818,0.8818,0.8818,101
09:40,0.88,0.8811,0.88,0.88,483
09:41,0.88,0.88,0.88,0.88,5415
09:42,0.8809,0.881,0.88,0.88,1405
09:43,0.88,0.88,0.88,0.88,228
09:44,0.881899,0.881899,0.88,0.880101,6126
09:45,0.88,0.88095,0.88,0.88095,305
09:46,0.88095,0.88095,0.88095,0.88095,254
09:47,0.881,0.8854,0.881,0.8854,1438
09:48,0.88335,0.88335,0.88335,0.88335,281
09:49,0.8828,0.8854,0.8828,0.883351,3902
09:50,0.88325,0.8849,0.8815,0.8849,6000
09:51,0.8832,0.8887,0.8832,0.8887,1934
09:52,0.8844,0.88445,0.8817,0.88445,3594
09:53,0.8872,0.8891,0.8872,0.8891,2336
09:55,0.8819,0.8819,0.8819,0.8819,1279
09:56,0.88415,0.888,0.88415,0.88555,26460
09:57,0.8878,0.8909,0.8878,0.8909,36916
09:58,0.89055,0.89055,0.886001,0.886001,1051
10:03,0.8899,0.8899,0.8899,0.8899,281
10:04,0.8887,0.8887,0.8868,0.8868,3703
10:05,0.8867,0.8867,0.8849,0.8849,1595
10:06,0.8833,0.8833,0.8832,0.8832,900
10:07,0.8859,0.8859,0.8859,0.8859,1081
10:09,0.8866,0.8924,0.8866,0.8901,25227
10:10,0.8901,0.8913,0.8901,0.8913,1964
10:11,0.8923,0.8923,0.8901,0.8907,6300
10:12,0.8901,0.8901,0.8835,0.8835,15172
10:13,0.88545,0.88545,0.88545,0.88545,274
10:18,0.8834,0.8834,0.8834,0.8834,100
10:19,0.886993,0.886993,0.8834,0.8834,355
10:20,0.8834,0.8834,0.8834,0.8834,100
10:21,0.8834,0.8834,0.8834,0.8834,115
10:22,0.8834,0.8875,0.8834,0.8875,2973
10:23,0.8834,0.8834,0.8834,0.8834,100
10:24,0.8834,0.8834,0.8834,0.8834,100
10:25,0.8834,0.8834,0.8834,0.8834,100
10:26,0.8834,0.8834,0.8834,0.8834,200
10:27,0.8835,0.8835,0.8835,0.8835,194
10:28,0.8835,0.8835,0.8835,0.8835,100
10:29,0.8835,0.8835,0.8835,0.8835,101
10:30,0.8835,0.8835,0.8835,0.8835,122
10:31,0.885,0.885,0.88,0.8801,4439
10:32,0.88105,0.88105,0.8801,0.8801,955
10:33,0.8801,0.8801,0.8801,0.8801,121
10:34,0.88185,0.8836,0.8818,0.8818,500
10:35,0.88105,0.88105,0.8801,0.8801,200
10:38,0.8801,0.8801,0.8801,0.8801,101
10:39,0.881049,0.881049,0.8801,0.88024,3100
10:40,0.88085,0.88085,0.8801,0.8801,815
10:41,0.8801,0.8801,0.8801,0.8801,101
10:42,0.8808,0.8808,0.8701,0.8718,16001
10:43,0.87135,0.87135,0.8701,0.8701,1005
10:44,0.8701,0.8701,0.8701,0.8701,100
10:45,0.8701,0.8706,0.8701,0.8701,701
10:46,0.8701,0.87135,0.8701,0.87135,5833
10:47,0.8701,0.87135,0.8701,0.87135,1949
10:48,0.8714,0.8714,0.8701,0.8701,4200
10:49,0.8702,0.8702,0.8702,0.8702,300
10:50,0.87135,0.87135,0.8701,0.8701,2509
10:51,0.8701,0.8701,0.8701,0.8701,100
10:52,0.8719,0.8719,0.8701,0.8701,3707
10:53,0.8701,0.8701,0.8701,0.8701,125
10:54,0.8701,0.8701,0.8701,0.8701,100
10:55,0.8701,0.8701,0.8701,0.8701,100
10:56,0.8701,0.8701,0.8701,0.8701,100
10:57,0.87052,0.87052,0.8701,0.8701,250
10:58,0.870201,0.870201,0.8701,0.8701,4839
11:00,0.8701,0.8701,0.8701,0.8701,587
11:01,0.8702,0.8702,0.8567,0.8622,8437
11:02,0.8622,0.8642,0.8622,0.8641,9109
11:03,0.8661,0.86855,0.8661,0.8675,3716
11:04,0.8675,0.8675,0.8675,0.8675,10301
11:05,0.8675,0.8675,0.8675,0.8675,765
11:06,0.8675,0.8675,0.8675,0.8675,334
11:07,0.8657,0.8675,0.8626,0.8626,6911
11:08,0.8648,0.8648,0.8648,0.8648,388
11:10,0.86585,0.86585,0.8628,0.8628,502
11:11,0.86585,0.86585,0.8627,0.8627,440
11:13,0.86595,0.86595,0.86595,0.86595,100
