time,open,high,low,close,volume
09:31,1.43,1.43,1.43,1.43,3013
09:34,1.43,1.43,1.43,1.43,152
09:41,1.4394,1.4394,1.4394,1.4394,200
09:42,1.4399,1.4399,1.4308,1.4308,559
09:43,1.4377,1.4377,1.4306,1.4306,1638
09:44,1.4319,1.4319,1.4319,1.4319,5089
09:46,1.4301,1.435,1.4301,1.435,15000
09:47,1.43,1.4301,1.42,1.4301,12216
09:49,1.4201,1.4201,1.42,1.4201,2156
09:50,1.41,1.41,1.41,1.41,379
09:51,1.4002,1.4002,1.4,1.4,2443
09:54,1.4142,1.4142,1.4142,1.4142,3003
10:06,1.4,1.4,1.4,1.4,1232
10:07,1.4,1.4,1.4,1.4,2764
10:34,1.4393,1.4393,1.4393,1.4393,100
10:38,1.41,1.43,1.41,1.42,546
10:39,1.44,1.46,1.44,1.46,1700
10:48,1.43,1.43,1.43,1.43,100
11:04,1.4397,1.4397,1.4397,1.4397,9642
11:09,1.4337,1.4337,1.4337,1.4337,6924
11:14,1.42,1.42,1.42,1.42,150
11:24,1.41,1.41,1.39,1.39,1311
11:40,1.41,1.41,1.41,1.41,360
11:49,1.42,1.42,1.42,1.42,5000
11:50,1.44,1.46,1.44,1.46,7150
11:51,1.4201,1.4201,1.4201,1.4201,5644
11:56,1.445,1.445,1.4,1.4,10925
11:57,1.41,1.41,1.41,1.41,100
11:59,1.4694,1.4694,1.4694,1.4694,110
12:00,1.4676,1.4676,1.43,1.4301,6670
12:04,1.43,1.43,1.42,1.42,500
12:18,1.41,1.4282,1.41,1.41,3805
12:19,1.41,1.41,1.41,1.41,2493
12:20,1.41,1.425,1.4,1.425,6600
12:21,1.4092,1.4092,1.4092,1.4092,5000
12:25,1.42,1.43,1.41,1.41,900
12:26,1.4,1.4,1.4,1.4,1400
12:33,1.425,1.425,1.425,1.425,100
12:35,1.41,1.41,1.41,1.41,100
12:38,1.42,1.4201,1.4,1.4002,6400
12:43,1.4,1.41,1.37,1.4,3024
12:56,1.4,1.4599,1.4,1.4599,2201
13:02,1.4526,1.4526,1.4526,1.4526,100
13:03,1.38,1.38,1.38,1.38,2561
13:05,1.39,1.39,1.39,1.39,100
13:39,1.39,1.39,1.39,1.39,100
14:20,1.41,1.41,1.41,1.41,126
14:29,1.41,1.41,1.41,1.41,110
14:30,1.39,1.4019,1.39,1.4019,1100
14:40,1.41,1.41,1.39,1.39,468
14:41,1.41,1.41,1.41,1.41,249
14:44,1.4,1.4,1.4,1.4,4500
14:45,1.405,1.405,1.38,1.38,703
15:29,1.39,1.39,1.39,1.39,104
15:57,1.39,1.39,1.39,1.39,120
15:58,1.41,1.41,1.41,1.41,245
16:00,1.41,1.41,1.41,1.41,250
09:30,1.35,1.35,1.35,1.35,957
09:46,1.4183,1.4183,1.4183,1.4183,138
10:03,1.371,1.415,1.371,1.415,450
10:04,1.4,1.4319,1.35,1.4319,12370
10:13,1.3501,1.41,1.3501,1.41,2500
10:14,1.3939,1.4007,1.3574,1.3574,10000
10:16,1.36,1.36,1.29,1.31,7498
10:20,1.33,1.33,1.33,1.33,200
10:22,1.31,1.33,1.31,1.33,709
10:23,1.33,1.33,1.33,1.33,202
10:33,1.33,1.33,1.33,1.33,100
10:35,1.3,1.3,1.3,1.3,100
10:44,1.33,1.33,1.33,1.33,447
10:47,1.34,1.36,1.34,1.36,8939
11:10,1.31,1.31,1.3,1.31,9050
11:11,1.31,1.31,1.26,1.26,2562
11:12,1.27,1.27,1.25,1.25,9209
11:14,1.325,1.325,1.325,1.325,2001
11:36,1.28,1.28,1.28,1.28,100
11:55,1.315,1.3498,1.315,1.3498,10000
12:00,1.33,1.33,1.33,1.33,5002
12:01,1.29,1.29,1.27,1.27,3269
12:05,1.31,1.31,1.31,1.31,100
12:35,1.31,1.31,1.31,1.31,276
12:53,1.28,1.31,1.28,1.31,200
13:31,1.3,1.32,1.3,1.31,15620
13:33,1.32,1.32,1.3199,1.3199,2005
13:39,1.32,1.32,1.32,1.32,100
13:46,1.33,1.33,1.33,1.33,3000
13:47,1.325,1.325,1.325,1.325,112
13:49,1.345,1.345,1.345,1.345,200
13:57,1.33,1.33,1.33,1.33,203
14:05,1.3399,1.34,1.32,1.34,3303
15:04,1.31,1.31,1.31,1.31,100
15:14,1.3242,1.3242,1.3242,1.3242,1000
15:47,1.315,1.315,1.315,1.315,680
15:50,1.3258,1.3258,1.3258,1.3258,3002
15:58,1.32,1.32,1.32,1.32,463
