time,open,high,low,close,volume
09:30,3.4,3.4,3.4,3.4,712
09:31,3.31,3.31,3.31,3.31,1052
09:38,3.315,3.315,3.28,3.28,1118
09:39,3.25,3.42,3.25,3.315,2590
09:41,3.32,3.33,3.32,3.33,471
09:42,3.2186,3.2186,3.2112,3.2112,1200
09:49,3.3034,3.42,3.3034,3.3316,2216
09:52,3.34,3.34,3.34,3.34,1000
09:57,3.2637,3.2637,3.2637,3.2637,1500
10:02,3.2602,3.2602,3.2602,3.2602,196
10:03,3.3466,3.3466,3.3466,3.3466,937
10:12,3.41,3.6849,3.41,3.57,5655
10:15,3.7,3.7,3.7,3.7,292
10:26,3.5879,3.5879,3.5879,3.5879,140
10:27,3.5514,3.5514,3.5514,3.5514,144
10:34,3.75,3.75,3.75,3.75,142
10:36,3.58,3.58,3.58,3.58,107
10:37,3.6993,3.6993,3.6993,3.6993,652
10:39,3.7499,3.7499,3.69,3.69,937
10:40,3.68,3.68,3.68,3.68,264
10:42,3.69,3.69,3.66,3.66,200
10:44,3.6771,3.6771,3.6771,3.6771,164
10:46,3.67,3.67,3.67,3.67,177
10:49,3.7,3.7,3.7,3.7,576
10:50,3.7,3.7,3.7,3.7,200
10:51,3.73,3.73,3.71,3.725,1745
10:53,3.725,3.725,3.725,3.725,215
10:54,3.74,3.8037,3.7375,3.8037,11631
10:55,3.785,3.7999,3.77,3.7999,451
10:56,3.8,3.8,3.8,3.8,506
10:57,3.755,3.755,3.755,3.755,429
10:59,3.75,3.75,3.75,3.75,159
11:00,3.7207,3.7207,3.7101,3.7101,239
11:03,3.7101,3.7101,3.7101,3.7101,173
11:05,3.7586,3.7924,3.755,3.755,1867
11:16,3.785,3.785,3.785,3.785,146
11:18,3.8,3.81,3.8,3.81,6485
11:20,3.825,3.85,3.825,3.85,1557
11:21,3.8999,3.8999,3.8946,3.8946,251
11:22,3.8907,3.8907,3.8907,3.8907,201
11:23,3.89,3.89,3.89,3.89,1142
11:24,3.86,3.86,3.83,3.86,1645
11:27,3.84,3.84,3.81,3.83,1442
11:28,3.83,3.83,3.8215,3.8215,450
11:29,3.8213,3.8213,3.8213,3.8213,250
11:31,3.8,3.8,3.8,3.8,1022
11:33,3.8,3.8,3.8,3.8,1248
11:35,3.8,3.8441,3.8,3.81,4602
11:36,3.81,3.81,3.81,3.81,163
11:39,3.83,3.83,3.83,3.83,1018
11:42,3.8411,3.8411,3.8411,3.8411,100
11:44,3.86,3.86,3.86,3.86,283
11:46,3.82,3.86,3.82,3.8301,2056
11:47,3.82,3.82,3.82,3.82,864
11:48,3.82,3.82,3.82,3.82,942
11:49,3.82,3.82,3.82,3.82,151
12:01,3.8105,3.8105,3.8105,3.8105,175
12:02,3.825,3.825,3.825,3.825,158
12:04,3.838,3.838,3.838,3.838,200
12:06,3.83,3.83,3.83,3.83,264
12:07,3.84,3.84,3.84,3.84,266
12:11,3.82,3.82,3.815,3.815,565
12:13,3.84,3.84,3.84,3.84,166
12:15,3.797,3.797,3.797,3.797,178
12:16,3.7969,3.7969,3.7969,3.7969,147
12:19,3.817,3.817,3.813,3.813,913
12:24,3.7901,3.7901,3.7901,3.7901,300
12:28,3.8,3.8,3.8,3.8,162
12:33,3.84,3.86,3.84,3.86,527
12:39,3.82,3.82,3.79,3.79,2150
12:40,3.8,3.8599,3.8,3.8599,368
12:45,3.8,3.8,3.76,3.7601,4226
12:46,3.79,3.79,3.79,3.79,117
12:47,3.77,3.77,3.77,3.77,320
12:49,3.84,3.84,3.84,3.84,1450
13:03,3.805,3.805,3.805,3.805,124
13:05,3.77,3.77,3.77,3.77,580
13:12,3.76,3.76,3.7,3.7,4673
13:13,3.71,3.72,3.71,3.72,407
13:14,3.71,3.71,3.71,3.71,100
13:19,3.7054,3.7054,3.7054,3.7054,137
13:21,3.7054,3.7054,3.7,3.7,2100
13:27,3.71,3.71,3.71,3.71,123
13:34,3.75,3.75,3.75,3.75,2137
13:38,3.75,3.75,3.75,3.75,200
13:54,3.8,3.84,3.8,3.84,414
13:55,3.8013,3.8013,3.8013,3.8013,126
14:19,3.7956,3.7956,3.7956,3.7956,899
14:22,3.79,3.79,3.79,3.79,214
14:34,3.7572,3.7572,3.7572,3.7572,800
14:55,3.8598,3.87,3.8593,3.87,4397
14:59,3.8498,3.93,3.8498,3.9,3484
15:02,3.93,3.94,3.93,3.94,3909
15:03,3.9022,3.9022,3.9022,3.9022,125
15:04,3.905,3.905,3.9,3.9,650
15:06,3.891,3.891,3.891,3.891,100
15:08,3.915,3.915,3.915,3.915,221
15:09,3.9,3.9,3.9,3.9,342
15:11,3.93,3.93,3.93,3.93,237
15:13,3.93,3.93,3.93,3.93,3040
15:15,3.93,3.93,3.93,3.93,121
15:16,3.93,3.95,3.9,3.95,1453
15:19,4,4.0397,4,4.0397,568
15:20,3.965,3.965,3.965,3.965,464
15:22,3.97,4.005,3.97,4.005,622
15:23,4.04,4.0704,4.03,4.0664,1290
15:26,3.97,3.97,3.97,3.97,332
15:31,3.8795,3.88,3.71,3.8504,1542
15:34,3.7885,3.7885,3.7885,3.7885,3173
15:35,3.8599,3.8599,3.791,3.791,573
15:40,3.86,3.97,3.8599,3.9187,10901
15:42,3.8272,3.8272,3.8272,3.8272,559
15:43,3.91,3.91,3.91,3.91,550
15:49,3.7646,3.91,3.7646,3.91,5698
15:53,3.75,3.75,3.74,3.74,691
15:57,3.8,3.98,3.8,3.98,1781
15:58,3.75,4,3.7432,4,1865
15:59,3.94,3.94,3.94,3.94,405
