time,open,high,low,close,volume
09:30,1.03,1.03,1.03,1.03,10640
09:31,0.999,0.999,0.999,0.999,1100
09:33,1.0199,1.0199,1.0199,1.0199,101
09:35,0.9901,0.9901,0.9901,0.9901,100
09:45,0.9902,0.9902,0.9902,0.9902,251
09:48,0.9921,0.9921,0.9921,0.9921,839
09:50,0.9901,0.9901,0.9901,0.9901,631
09:51,1.0199,1.0199,1.0199,1.0199,160
10:01,0.9608,0.9608,0.9608,0.9608,654
10:03,1.0199,1.0199,1.0199,1.0199,500
10:06,0.9901,0.9901,0.9901,0.9901,100
10:09,0.97,0.97,0.97,0.97,100
10:15,0.9692,0.9692,0.9692,0.9692,490
10:23,0.9602,0.9602,0.952,0.952,843
10:27,0.9601,0.9601,0.9601,0.9601,1000
10:30,0.96,0.96,0.96,0.96,203
10:36,0.9728,0.9728,0.9728,0.9728,250
10:37,0.9628,0.9628,0.9628,0.9628,255
10:40,0.961,0.9621,0.961,0.9621,3650
10:45,0.97,0.97,0.9625,0.9625,2503
10:49,0.952,0.952,0.952,0.952,100
10:51,0.9664,0.9664,0.9664,0.9664,400
11:03,0.98,0.98,0.98,0.98,105
11:28,0.977,0.977,0.977,0.977,523
11:54,0.9524,0.9524,0.9524,0.9524,1000
12:25,0.9529,0.9529,0.9529,0.9529,769
12:29,0.9647,0.9647,0.9647,0.9647,105
12:54,0.976999,0.977,0.9719,0.976999,4934
13:10,0.9999,0.9999,0.9999,0.9999,387
13:12,0.9885,0.9885,0.9885,0.9885,365
13:17,0.977,0.977,0.977,0.977,700
13:30,0.9885,0.9885,0.9885,0.9885,100
13:41,0.99,0.99,0.99,0.99,1000
13:52,0.9835,0.9835,0.9835,0.9835,100
14:31,0.9835,0.9835,0.9835,0.9835,100
14:42,0.9835,0.9835,0.977,0.977,1192
14:50,0.9866,0.9866,0.9866,0.9866,500
14:54,0.9835,0.9835,0.9835,0.9835,100
14:59,0.99,0.99,0.988399,0.988399,7163
15:10,0.977,0.98,0.977,0.98,500
15:13,0.977,0.977,0.977,0.977,100
15:42,0.99,0.99,0.99,0.99,400
15:47,0.9848,0.9848,0.977,0.977,1000
15:49,0.9834,0.9834,0.9834,0.9834,500
15:57,0.9984,0.9998,0.99,0.9998,3561
15:58,1.01,1.01,1.01,1.01,417
15:59,1,1,1,1,300
09:30,1.02,1.02,1,1,523
09:40,1.0099,1.0099,1.0099,1.0099,111
09:41,0.9998,0.9998,0.9998,0.9998,156
09:45,1.0099,1.0099,1.0099,1.0099,100
09:47,1,1,1,1,500
09:49,0.9998,0.9998,0.9998,0.9998,451
09:52,0.9756,0.9756,0.9756,0.9756,500
10:20,0.9949,0.9951,0.98,0.9862,400
10:30,0.98,0.98,0.98,0.98,100
10:50,0.98,0.98,0.98,0.98,408
10:54,0.98,0.9801,0.98,0.9801,1800
10:59,0.9951,0.9951,0.9951,0.9951,200
11:04,0.98,0.98,0.98,0.98,100
11:29,0.98,0.98,0.98,0.98,100
11:32,0.9876,0.9876,0.9876,0.9876,654
11:43,0.98,0.98,0.98,0.98,100
12:18,0.98,0.98,0.98,0.98,100
12:32,0.984999,0.984999,0.984999,0.984999,500
12:40,0.9899,0.9899,0.9825,0.9825,600
12:43,0.98,0.98,0.98,0.98,151
12:44,0.9824,0.9824,0.9824,0.9824,500
12:53,0.977751,0.977751,0.977751,0.977751,520
12:54,0.9825,0.9825,0.9825,0.9825,375
13:06,0.973,0.973,0.973,0.973,101
13:39,0.973,0.973,0.973,0.973,100
14:20,0.9853,0.9853,0.9853,0.9853,5000
14:21,0.9825,0.9825,0.9806,0.9806,425
15:08,0.98,0.98,0.98,0.98,100
15:23,0.9701,0.9701,0.9701,0.9701,150
15:47,0.9705,0.9705,0.9705,0.9705,1275
15:49,0.9703,0.9703,0.9703,0.9703,150
15:58,0.98025,0.98025,0.98025,0.98025,1000
