time,open,high,low,close,volume
09:30,16.795,17.5,16.702,17.3295,29850
09:31,17.29,17.37,17.05,17.23,11093
09:32,17.25,17.56,17.1673,17.49,11707
09:33,17.48,17.4863,17.38,17.48,9150
09:34,17.41,17.43,17.395,17.4128,6017
09:35,17.31,17.377,17.26,17.3,6194
09:36,17.4,17.42,17.26,17.296,6527
09:37,17.2901,17.4888,17.2901,17.36,4331
09:38,17.37,17.4,17.33,17.4,5521
09:39,17.38,17.55,17.38,17.5,7043
09:40,17.48,17.5,17.34,17.37,3464
09:41,17.29,17.31,17.2,17.29,6887
09:42,17.26,17.2738,17.105,17.105,1853
09:43,17.023,17.054,16.9401,16.9401,10221
09:44,16.9625,17.03,16.9401,17.03,5790
09:45,16.942,16.98,16.92,16.96,4844
09:46,16.91,17.02,16.9,16.94,8906
09:47,16.94,17.01,16.9035,17.01,3361
09:48,16.91,16.98,16.91,16.98,1721
09:49,16.97,17.01,16.94,17,1725
09:50,17.02,17.1603,17.02,17.09,1324
09:51,17.1428,17.16,17.12,17.12,2695
09:52,17.08,17.08,17.04,17.04,348
09:53,17.0501,17.0501,17.03,17.03,457
09:54,17.09,17.09,17.0016,17.03,682
09:55,16.88,16.98,16.88,16.92,1764
09:56,17,17.0586,17,17.0586,1335
09:57,17.0029,17.0029,16.9952,17,873
09:58,16.95,16.95,16.92,16.92,832
09:59,16.9,16.95,16.9,16.95,627
10:00,17,17.03,16.97,16.97,9917
10:01,16.96,16.96,16.9,16.9,762
10:02,17.02,17.02,16.95,17,861
10:04,17.04,17.05,17.04,17.05,1101
10:05,16.98,17.03,16.94,16.94,1577
10:06,16.9798,17.03,16.9798,16.9862,889
10:07,17.03,17.03,16.93,16.93,937
10:08,16.95,17.047,16.9,17.047,2909
10:09,17.0685,17.0685,17.05,17.05,1402
10:10,17.0001,17.09,16.978,17.09,2652
10:11,17.1021,17.18,17.1021,17.17,2739
10:12,17.17,17.27,17.17,17.27,2709
10:13,17.24,17.25,17.175,17.175,5167
10:14,17.15,17.15,17.105,17.105,2998
10:15,17.0899,17.15,17.0692,17.0692,4202
10:16,17.03,17.11,17,17.1,1895
10:17,17.1,17.23,17.1,17.23,10406
10:18,17.21,17.21,17.08,17.08,550
10:19,17.08,17.1,17.01,17.1,836
10:20,17.11,17.13,17.1,17.13,848
10:21,17.15,17.15,17.15,17.15,566
10:22,17.1,17.12,17.08,17.08,653
10:23,17.0738,17.0738,17.0738,17.0738,315
10:24,17,17.0039,16.9,16.9,3657
10:25,16.9,16.96,16.9,16.9,1831
10:26,16.91,17,16.91,17,9452
10:27,17.02,17.05,17.02,17.05,748
10:28,17.08,17.08,17.08,17.08,969
10:29,17.1128,17.12,17.07,17.12,1335
10:30,17.03,17.03,17.02,17.02,599
10:31,17,17,17,17,5942
10:32,17.06,17.06,17.03,17.0443,1133
10:33,17.08,17.1,17.06,17.06,736
10:34,17.02,17.07,17.02,17.07,835
10:35,17.0412,17.0412,17.0412,17.0412,236
10:36,17.05,17.05,17.05,17.05,600
10:37,17.073,17.073,16.95,16.95,11478
10:39,16.98,17.0281,16.96,17.0281,976
10:40,16.96,17,16.95,16.995,733
10:41,17.13,17.15,17.07,17.1297,2229
10:42,17.04,17.065,17.03,17.03,767
10:43,17.08,17.21,17.08,17.21,1630
10:45,17.1262,17.24,17.1262,17.24,3859
10:46,17.2383,17.2383,17.07,17.07,6149
10:47,17.15,17.15,17.12,17.12,432
10:48,17.033,17.05,17.02,17.05,1174
10:49,17.08,17.08,17.08,17.08,141
10:50,17.07,17.07,17.0295,17.0295,2178
10:51,17.12,17.13,17.03,17.06,6092
10:52,17.0329,17.0539,17.0329,17.0539,470
10:53,17,17.01,16.98,17,5520
10:54,16.98,16.98,16.92,16.92,2225
10:55,16.92,16.92,16.86,16.9099,8846
10:56,16.86,17.02,16.86,17.01,1163
10:57,17.0039,17.0039,16.9939,17,659
10:58,16.93,16.95,16.93,16.95,599
10:59,16.98,16.98,16.9718,16.9718,1145
11:00,16.99,17.09,16.99,17.03,3220
11:01,17,17,16.9975,17,685
11:03,16.98,16.98,16.98,16.98,122
11:05,16.9756,17.02,16.9756,17,5974
11:06,16.96,16.96,16.94,16.94,678
11:07,16.93,16.9599,16.9,16.9599,3212
11:09,16.998,17,16.99,16.99,3150
11:10,17.05,17.05,17.0183,17.0183,833
11:11,17,17.0581,17,17.0581,619
11:12,17.05,17.05,16.95,16.95,837
11:13,16.93,16.9301,16.83,16.83,2762
11:14,16.86,16.86,16.86,16.86,1011
11:15,16.89,16.89,16.89,16.89,355
11:16,16.85,16.93,16.85,16.93,636
11:17,17,17,17,17,560
11:18,17.1,17.11,17.0614,17.0614,2828
11:19,17.06,17.06,16.9988,17.02,1261
11:20,17.05,17.05,17.02,17.02,814
11:21,17.04,17.06,17.04,17.06,568
11:23,17.0462,17.12,17.0462,17.1,763
11:24,17.15,17.21,17.15,17.21,2350
11:25,17.17,17.17,17.09,17.09,1529
11:27,17.05,17.1,17.05,17.1,951
11:28,17.11,17.14,17.1013,17.14,2331
11:29,17.15,17.15,17.09,17.1,3908
11:30,17.1559,17.23,17.1559,17.23,969
11:31,17.23,17.23,17.22,17.22,1328
11:32,17.205,17.205,17.1915,17.1915,1547
11:33,17.25,17.25,17.2175,17.2175,1600
11:34,17.22,17.22,17.18,17.18,641
11:35,17.18,17.24,17.18,17.22,604
11:36,17.1806,17.26,17.1806,17.26,1738
11:37,17.2,17.2,17.1801,17.1801,463
11:38,17.24,17.24,17.2055,17.2101,1163
11:39,17.24,17.24,17.2,17.2,3474
11:40,17.13,17.13,17.12,17.12,361
11:41,17.19,17.24,17.17,17.24,996
11:42,17.3,17.3,17.3,17.3,1855
11:43,17.2519,17.2519,17.24,17.24,559
11:44,17.236,17.25,17.236,17.25,1163
11:45,17.17,17.17,17.12,17.12,656
11:49,17.06,17.06,17.0321,17.0321,1100
11:51,17.16,17.16,17.16,17.16,367
11:52,17.21,17.21,17.185,17.185,460
11:53,17.18,17.21,17.18,17.21,1599
11:54,17.225,17.24,17.225,17.24,831
11:55,17.24,17.24,17.2101,17.22,1806
11:56,17.2641,17.2641,17.23,17.23,568
11:57,17.32,17.32,17.31,17.31,7583
11:58,17.28,17.29,17.28,17.29,2471
11:59,17.23,17.23,17.23,17.23,1700
12:00,17.28,17.28,17.28,17.28,732
12:01,17.295,17.425,17.26,17.425,2336
