time,open,high,low,close,volume
09:30,9.73,9.82,9.325,9.325,10851
09:31,9.325,9.355,9.325,9.355,524
09:32,9.35,9.35,9.35,9.35,100
09:33,9.4,9.4,9.4,9.4,580
09:34,9.445,9.56,9.3,9.5,34549
09:35,9.57,9.625,9.495,9.495,2238
09:36,9.56,9.64,9.56,9.57,1631
09:37,9.58,9.58,9.58,9.58,665
09:38,9.57,9.59,9.57,9.59,604
09:39,9.59,9.59,9.57,9.57,380
09:41,9.57,9.575,9.5,9.54,5346
09:42,9.575,9.65,9.575,9.65,4711
09:44,9.64,9.64,9.64,9.64,110
09:46,9.61,9.67,9.405,9.6367,13305
09:47,9.47,9.47,9.47,9.47,200
09:49,9.49,9.49,9.49,9.49,300
09:50,9.49,9.56,9.35,9.36,1986
09:51,9.35,9.36,9.29,9.29,3330
09:52,9.39,9.51,9.39,9.51,471
09:53,9.4,9.4,9.4,9.4,516
09:54,9.45,9.48,9.45,9.48,501
09:55,9.46,9.46,9.46,9.46,463
09:56,9.55,9.58,9.395,9.49,1800
09:57,9.49,9.5,9.49,9.5,867
09:58,9.56,9.56,9.385,9.385,1040
09:59,9.54,9.58,9.345,9.58,2623
10:00,9.49,9.5,9.49,9.5,1019
10:01,9.48,9.5,9.48,9.5,2465
10:02,9.55,9.6,9.55,9.55,1500
10:03,9.59,9.64,9.45,9.45,1017
10:04,9.56,9.6,9.45,9.6,2826
10:05,9.6,9.6,9.3129,9.455,1523
10:06,9.59,9.64,9.36,9.58,6009
10:07,9.4045,9.58,9.33,9.4515,5402
10:08,9.5999,9.6,9.5,9.5,3069
10:09,9.5999,9.6,9.51,9.6,1760
10:10,9.59,9.65,9.44,9.65,5710
10:11,9.5,9.65,9.475,9.595,1924
10:12,9.51,9.6,9.49,9.585,2203
10:13,9.53,9.59,9.5,9.51,3357
10:14,9.59,9.63,9.4664,9.4664,6280
10:15,9.52,9.6,9.3101,9.53,930
10:16,9.58,9.6,9.575,9.6,1148
10:17,9.52,9.63,9.5,9.63,2881
10:18,9.45,9.59,9.45,9.59,600
10:19,9.545,9.6,9.505,9.505,1220
10:20,9.56,9.64,9.53,9.64,2140
10:21,9.58,9.65,9.58,9.65,1636
10:22,9.65,9.65,9.64,9.64,940
10:23,9.65,9.7,9.61,9.65,8528
10:24,9.7,9.7,9.625,9.625,1165
10:25,9.619,9.7,9.619,9.7,405
10:26,9.7,9.7,9.625,9.7,1909
10:27,9.65,9.7,9.65,9.67,2567
10:28,9.7,9.72,9.69,9.71,3150
10:29,9.69,9.75,9.69,9.7,6167
10:30,9.7,9.715,9.69,9.7,6325
10:31,9.72,9.72,9.72,9.72,105
10:32,9.7,9.7,9.45,9.46,11196
10:33,9.44,9.525,9.44,9.525,300
10:34,9.4647,9.525,9.44,9.44,2396
10:35,9.44,9.52,9.35,9.35,5573
10:36,9.335,9.42,9.3,9.42,3939
10:38,9.32,9.32,9.23,9.23,818
10:39,9.23,9.295,9.23,9.295,2011
10:42,9.3,9.3,9.3,9.3,100
10:43,9.235,9.3483,9.235,9.3483,2840
10:44,9.295,9.35,9.295,9.35,209
10:45,9.2852,9.295,9.2852,9.295,337
10:46,9.3,9.36,9.235,9.235,3256
10:47,9.26,9.26,9.26,9.26,200
10:48,9.26,9.26,9.2,9.25,2770
10:49,9.21,9.21,9.2,9.2,577
10:50,9.2,9.21,9.2,9.2,793
10:51,9.24,9.24,9.24,9.24,440
10:53,9.3,9.3,9.3,9.3,433
10:54,9.38,9.38,9.38,9.38,110
10:55,9.38,9.38,9.38,9.38,200
10:58,9.4652,9.4899,9.4652,9.4899,900
10:59,9.365,9.365,9.365,9.365,200
11:00,9.365,9.365,9.365,9.365,100
11:01,9.365,9.365,9.365,9.365,115
11:02,9.255,9.365,9.255,9.365,304
11:05,9.27,9.34,9.27,9.34,570
11:06,9.28,9.28,9.28,9.28,383
11:07,9.27,9.335,9.27,9.27,537
11:08,9.27,9.27,9.27,9.27,200
11:09,9.31,9.31,9.28,9.31,404
11:11,9.27,9.27,9.27,9.27,122
11:14,9.2,9.215,9.2,9.2,3009
