time,open,high,low,close,volume
09:30,14.875,15.54,14.83,15.47,1534291.0
09:31,15.48,15.85,15.4,15.71,1302535.0
09:32,15.71,16.11,15.67,15.84,1261830.0
09:33,15.84,16.04,15.5003,15.5192,667978
09:34,15.5102,15.53,15.35,15.435,456293
09:35,15.43,15.45,15.14,15.16,573828
09:36,15.15,15.19,14.6601,14.7691,863402
09:37,14.75,14.95,14.67,14.93,582583
09:38,14.9262,15.26,14.88,15.21,847153
09:39,15.2099,15.39,15.19,15.3,475423
09:40,15.3,15.31,15.0718,15.2257,411742
09:41,15.2498,15.35,15.09,15.105,308139
09:42,15.11,15.31,15.1008,15.2399,378006
09:43,15.2416,15.38,15.17,15.19,300537
09:44,15.18,15.1976,14.87,14.871,394245
09:45,14.8874,15.15,14.87,15.12,394820
09:46,15.12,15.1462,15.07,15.12,216317
09:47,15.11,15.175,15.03,15.16,202180
09:48,15.165,15.225,15.08,15.08,153984
09:49,15.1,15.13,14.76,14.76,455742
09:50,14.78,14.83,14.685,14.765,510251
09:51,14.7601,14.835,14.7601,14.77,288903
09:52,14.765,14.78,14.66,14.725,341896
09:53,14.73,14.91,14.71,14.8784,246859
09:54,14.89,15.11,14.88,15.06,372694
09:55,15.0563,15.14,15.03,15.085,237265
09:56,15.085,15.18,15.06,15.07,210915
09:57,15.07,15.08,14.8742,14.8801,228895
09:58,14.89,14.9599,14.85,14.905,148181
09:59,14.908,14.99,14.9,14.9899,123991
10:00,14.98,15.02,14.88,14.9036,206116
10:01,14.91,15.0347,14.9,15.0347,141502
10:02,15.0202,15.13,15.0202,15.1158,179721
10:03,15.11,15.12,14.98,15.065,141698
10:04,15.07,15.09,14.965,14.9999,109282
10:05,14.9946,14.9946,14.78,14.9051,308224
10:06,14.91,14.9442,14.8802,14.931,97222
10:07,14.93,14.9499,14.885,14.925,104915
10:08,14.92,14.95,14.89,14.91,53321
10:09,14.91,14.98,14.88,14.89,93690
10:10,14.89,14.95,14.82,14.8699,138689
10:11,14.86,14.89,14.74,14.76,238410
10:12,14.765,14.83,14.7628,14.83,99308
10:13,14.84,14.9,14.8,14.9,135424
10:14,14.8997,15.14,14.8997,15.1,353334
10:15,15.105,15.21,15.025,15.2086,251611
10:16,15.205,15.3,15.18,15.28,383662
10:17,15.275,15.41,15.275,15.4,397572
10:18,15.3973,15.49,15.38,15.45,453785
10:19,15.445,15.4899,15.3827,15.39,273359
10:20,15.39,15.57,15.39,15.545,572274
10:21,15.545,15.605,15.47,15.54,261207
10:22,15.53,15.5499,15.325,15.39,369744
10:23,15.395,15.64,15.395,15.605,378947
10:24,15.605,15.705,15.6,15.64,355133
10:25,15.635,15.78,15.6301,15.765,307485
10:26,15.77,15.87,15.75,15.85,471424
10:27,15.8435,15.98,15.8435,15.853,406144
10:28,15.86,15.875,15.77,15.7798,301540
10:29,15.78,15.8744,15.67,15.742,365024
10:30,15.74,15.815,15.66,15.815,256313
10:31,15.815,15.99,15.81,15.9699,392455
10:32,15.96,16.24,15.93,16.1812,1449063.0
10:33,16.18,16.22,16.0301,16.11,544721
10:34,16.11,16.16,16.07,16.0893,347883
10:35,16.088,16.1,15.97,15.985,324040
10:36,15.985,16.24,15.98,16.22,384370
10:37,16.225,16.36,16.225,16.345,526468
10:38,16.35,16.49,16.32,16.4403,428566
10:39,16.44,16.4599,16.32,16.375,267071
10:40,16.3758,16.48,16.31,16.4,324032
10:41,16.3947,16.57,16.37,16.5594,597624
10:42,16.555,16.63,16.5,16.52,417909
10:43,16.51,16.5898,16.49,16.565,252048
10:44,16.57,16.6,16.41,16.425,364920
10:45,16.42,16.45,16.32,16.3358,323533
10:46,16.35,16.48,16.3223,16.375,296741
10:47,16.3746,16.3999,16.28,16.295,285627
10:48,16.295,16.5,16.295,16.44,454965
10:49,16.445,16.6,16.39,16.5442,462448
10:50,16.54,16.6,16.4401,16.47,614442
10:51,16.47,16.53,16.45,16.48,138155
10:52,16.4799,16.56,16.45,16.495,205878
10:53,16.505,16.52,16.4,16.415,173955
10:54,16.42,16.46,16.35,16.4,248600
10:55,16.405,16.44,16.34,16.3874,179580
10:56,16.39,16.57,16.3405,16.57,333221
10:57,16.5658,16.8,16.5658,16.775,1015025.0
10:58,16.7788,16.81,16.755,16.79,335573
10:59,16.79,16.81,16.75,16.7599,336968
11:00,16.75,16.86,16.74,16.78,344740
11:01,16.785,16.84,16.74,16.835,303207
11:02,16.835,16.92,16.81,16.85,414128
11:03,16.8583,16.86,16.74,16.755,197491
11:04,16.75,16.88,16.71,16.74,482368
11:05,16.7399,16.83,16.72,16.825,140562
11:06,16.83,16.8376,16.73,16.795,181719
11:07,16.795,16.82,16.75,16.7501,154609
11:08,16.75,16.755,16.67,16.7,193598
11:09,16.705,16.87,16.7,16.815,260451
11:10,16.815,16.82,16.63,16.63,195485
11:11,16.635,16.645,16.56,16.6,243989
11:12,16.59,16.6,16.485,16.4999,268685
11:13,16.4993,16.5201,16.4,16.475,324037
11:14,16.475,16.51,16.45,16.4799,199361
11:15,16.47,16.55,16.45,16.5447,277884
11:16,16.55,16.625,16.53,16.6086,165632
11:17,16.61,16.62,16.5301,16.535,168540
11:18,16.535,16.565,16.41,16.41,163998
11:19,16.42,16.47,16.41,16.46,117326
11:20,16.4565,16.505,16.45,16.4924,109841
11:21,16.495,16.515,16.41,16.4342,88237
11:22,16.4346,16.48,16.4301,16.45,68570
11:23,16.455,16.4699,16.39,16.415,159848
11:24,16.4113,16.465,16.405,16.413,116145
11:25,16.4101,16.47,16.405,16.4675,112057
11:26,16.47,16.47,16.4,16.41,121339
11:27,16.41,16.4486,16.38,16.415,161243
11:28,16.4154,16.4375,16.38,16.4117,122216
11:29,16.415,16.415,16.27,16.28,338729
11:30,16.28,16.3,16.24,16.261,315628
11:31,16.25,16.265,16.16,16.19,514330
11:32,16.2,16.2299,16.15,16.2242,156305
11:33,16.225,16.23,16.16,16.1702,111323
11:34,16.17,16.22,16.14,16.19,137256
11:35,16.18,16.18,16.12,16.1399,91130
11:36,16.13,16.19,16.09,16.1001,228618
11:37,16.105,16.18,16.0801,16.1799,201061
11:38,16.1799,16.26,16.17,16.25,137252
11:39,16.245,16.28,16.21,16.225,201827
11:40,16.22,16.32,16.2,16.21,156902
11:41,16.215,16.25,16.18,16.21,163821
11:42,16.215,16.23,16.16,16.17,128957
11:43,16.18,16.22,16.17,16.17,80218
11:44,16.17,16.26,16.17,16.2486,249125
11:45,16.24,16.2699,16.175,16.185,142541
11:46,16.1876,16.22,16.17,16.1999,58625
11:47,16.2,16.2,16.1523,16.18,66633
11:48,16.175,16.265,16.11,16.265,276735
11:49,16.2625,16.39,16.26,16.3781,220341
11:50,16.37,16.44,16.37,16.42,238398
11:51,16.4288,16.43,16.35,16.3888,102414
11:52,16.385,16.4071,16.345,16.365,254550
11:53,16.365,16.49,16.365,16.48,163305
11:54,16.49,16.52,16.3231,16.345,303913
11:55,16.3401,16.35,16.26,16.275,188257
11:56,16.27,16.28,16.2201,16.2399,96433
11:57,16.2335,16.2501,16.21,16.2501,82855
11:58,16.25,16.27,16.212,16.265,61737
11:59,16.27,16.29,16.2301,16.245,110586
12:00,16.2499,16.25,16.21,16.24,69565
12:01,16.245,16.28,16.21,16.265,147368
12:02,16.27,16.27,16.21,16.215,51237
12:03,16.215,16.225,16.14,16.185,92393
12:04,16.185,16.1999,16.16,16.185,73491
12:05,16.19,16.19,16.13,16.155,140735
12:06,16.16,16.1952,16.15,16.1674,36490
12:07,16.165,16.1699,16.1002,16.14,78604
12:08,16.135,16.1499,16.12,16.125,52998
12:09,16.125,16.1384,16.115,16.12,54975
12:10,16.115,16.1881,16.11,16.175,178358
12:11,16.17,16.2299,16.14,16.198,219093
12:12,16.2,16.23,16.12,16.1302,135026
12:13,16.13,16.15,16.105,16.145,75849
12:14,16.145,16.16,16.125,16.14,42963
12:15,16.145,16.16,16.115,16.1558,50661
12:16,16.15,16.15,16.11,16.1139,60347
12:17,16.1146,16.1378,16.03,16.045,241359
