time,open,high,low,close,volume
09:30,3.39,3.39,3.39,3.39,11128
09:32,3.3884,3.3884,3.33,3.33,922
09:33,3.3576,3.3576,3.3576,3.3576,760
09:34,3.3811,3.3811,3.3811,3.3811,106
09:35,3.385,3.385,3.385,3.385,506
09:36,3.36,3.36,3.36,3.36,302
09:37,3.39,3.4,3.39,3.4,712
09:38,3.4,3.41,3.39,3.41,2485
09:40,3.408,3.408,3.408,3.408,520
09:41,3.408,3.41,3.408,3.41,1535
09:42,3.42,3.42,3.42,3.42,358
09:43,3.42,3.4987,3.42,3.4987,7663
09:44,3.4675,3.4675,3.4675,3.4675,1463
09:47,3.48,3.48,3.48,3.48,311
09:50,3.472,3.472,3.4699,3.4699,1732
09:51,3.46,3.46,3.46,3.46,737
09:52,3.458,3.458,3.4505,3.4505,535
09:55,3.475,3.475,3.475,3.475,1013
09:58,3.46,3.475,3.45,3.474,2660
09:59,3.45,3.45,3.45,3.45,703
10:04,3.46,3.46,3.46,3.46,240
10:05,3.4576,3.4576,3.4576,3.4576,1468
10:06,3.4888,3.4888,3.4888,3.4888,302
10:08,3.4677,3.4677,3.4677,3.4677,100
10:09,3.465,3.465,3.465,3.465,414
10:10,3.447,3.465,3.447,3.465,400
10:11,3.465,3.465,3.46,3.46,403
10:12,3.46,3.46,3.46,3.46,121
10:13,3.46,3.46,3.46,3.46,1000
10:14,3.46,3.46,3.46,3.46,500
10:15,3.46,3.46,3.46,3.46,200
10:18,3.46,3.465,3.46,3.465,2309
10:19,3.465,3.465,3.465,3.465,200
10:22,3.465,3.48,3.465,3.48,201
10:23,3.478,3.48,3.478,3.48,2040
10:26,3.4806,3.4806,3.48,3.48,3996
10:27,3.48,3.5,3.48,3.48,8822
10:28,3.5,3.53,3.5,3.52,10480
10:36,3.5352,3.5352,3.5352,3.5352,152
10:37,3.538,3.538,3.538,3.538,260
10:38,3.51,3.51,3.5005,3.5005,1556
10:40,3.515,3.515,3.515,3.515,1369
10:43,3.515,3.53,3.515,3.521,2590
10:44,3.52,3.521,3.52,3.521,1316
10:45,3.53,3.53,3.525,3.525,662
10:48,3.526,3.526,3.522,3.522,401
10:50,3.54,3.59,3.54,3.59,15091
10:51,3.58,3.6,3.55,3.55,6271
10:52,3.58,3.58,3.58,3.58,310
10:53,3.58,3.58,3.58,3.58,400
10:54,3.61,3.61,3.61,3.61,5570
10:55,3.585,3.585,3.585,3.585,200
10:57,3.5678,3.5678,3.5678,3.5678,105
11:00,3.566,3.566,3.566,3.566,200
11:02,3.58,3.58,3.58,3.58,347
11:03,3.58,3.58,3.58,3.58,556
11:04,3.6,3.68,3.585,3.68,13738
11:05,3.65,3.68,3.65,3.68,622
11:06,3.6475,3.68,3.6475,3.68,628
11:07,3.615,3.6487,3.615,3.6376,1649
11:08,3.65,3.65,3.6,3.6,2863
11:09,3.6301,3.6301,3.6301,3.6301,453
11:10,3.629,3.64,3.605,3.605,7258
11:12,3.6,3.6088,3.6,3.6,1499
11:14,3.6,3.6,3.6,3.6,1100
11:16,3.6,3.6,3.585,3.6,3313
11:17,3.572,3.5764,3.572,3.5764,239
11:20,3.57,3.57,3.5549,3.5549,316
11:21,3.557,3.56,3.557,3.56,201
11:25,3.552,3.56,3.54,3.54,569
11:26,3.54,3.565,3.54,3.565,935
11:29,3.54,3.54,3.54,3.54,130
11:30,3.54,3.54,3.5296,3.53,586
11:35,3.54,3.54,3.54,3.54,351
11:39,3.55,3.55,3.55,3.55,390
11:40,3.55,3.55,3.55,3.55,710
11:42,3.53,3.54,3.53,3.54,400
11:43,3.54,3.54,3.54,3.54,1058
11:45,3.531,3.531,3.531,3.531,200
11:49,3.5313,3.5313,3.5313,3.5313,325
11:50,3.535,3.535,3.535,3.535,151
11:51,3.53,3.53,3.53,3.53,182
11:54,3.53,3.53,3.53,3.53,2002
11:56,3.55,3.55,3.55,3.55,349
11:58,3.5459,3.555,3.5401,3.555,2315
12:00,3.542,3.542,3.542,3.542,216
12:02,3.54,3.54,3.54,3.54,100
12:03,3.54,3.54,3.54,3.54,508
12:05,3.545,3.57,3.545,3.57,1059
12:08,3.57,3.57,3.57,3.57,4786
12:10,3.58,3.58,3.575,3.575,378
12:13,3.575,3.575,3.575,3.575,1193
12:15,3.5709,3.5709,3.5709,3.5709,405
12:18,3.5733,3.59,3.5733,3.59,2360
12:19,3.5937,3.6,3.5937,3.6,1262
12:20,3.6,3.6,3.6,3.6,200
12:21,3.592,3.592,3.592,3.592,200
12:23,3.598,3.598,3.598,3.598,182
12:26,3.59,3.59,3.59,3.59,100
12:27,3.59,3.59,3.59,3.59,671
12:29,3.57,3.57,3.57,3.57,101
12:33,3.574,3.574,3.574,3.574,210
12:36,3.57,3.57,3.57,3.57,166
12:39,3.57,3.57,3.57,3.57,172
12:40,3.57,3.57,3.57,3.57,527
12:43,3.571,3.571,3.571,3.571,200
12:46,3.585,3.585,3.585,3.585,130
12:47,3.5744,3.5744,3.57,3.57,1021
12:48,3.5805,3.5805,3.5805,3.5805,121
12:49,3.572,3.572,3.57,3.57,854
12:50,3.57,3.57,3.57,3.57,156
12:56,3.57,3.57,3.57,3.57,192
12:57,3.568,3.568,3.568,3.568,200
12:59,3.56,3.56,3.56,3.56,222
13:03,3.575,3.6,3.575,3.5946,1086
13:05,3.5664,3.5664,3.5664,3.5664,200
13:08,3.572,3.58,3.572,3.58,301
13:17,3.56,3.56,3.55,3.55,300
13:19,3.575,3.575,3.55,3.55,248
13:20,3.556,3.556,3.556,3.556,200
13:23,3.56,3.56,3.54,3.55,809
13:25,3.55,3.55,3.55,3.55,345
13:28,3.54,3.54,3.4965,3.5,14493
13:29,3.5,3.5,3.5,3.5,1979
13:31,3.53,3.53,3.53,3.53,102
13:35,3.53,3.53,3.53,3.53,202
13:36,3.53,3.53,3.53,3.53,100
13:38,3.527,3.527,3.527,3.527,3001
13:40,3.53,3.53,3.53,3.53,100
13:41,3.53,3.53,3.53,3.53,795
13:42,3.52,3.52,3.51,3.51,2380
13:44,3.52,3.52,3.5198,3.5198,2001
13:46,3.52,3.52,3.52,3.52,232
13:52,3.53,3.53,3.53,3.53,300
13:53,3.53,3.55,3.53,3.545,1265
13:54,3.55,3.55,3.55,3.55,200
13:58,3.55,3.55,3.55,3.55,200
13:59,3.55,3.55,3.54,3.54,990
14:00,3.53,3.53,3.53,3.53,100
14:02,3.545,3.545,3.545,3.545,315
14:03,3.545,3.545,3.545,3.545,100
14:05,3.55,3.5556,3.545,3.545,1201
