time,open,high,low,close,volume
09:30,4.98,4.98,4.98,4.98,3700
09:57,4.7499,4.7499,4.7499,4.7499,100
10:22,4.6802,4.6802,4.6802,4.6802,1000
10:32,4.73,4.75,4.73,4.75,1265
10:42,4.71,4.71,4.71,4.71,250
10:55,4.73,4.75,4.73,4.75,548
11:53,4.75,4.75,4.75,4.75,200
12:01,4.7328,4.75,4.7328,4.75,1637
12:02,4.7499,4.8,4.73,4.75,10569
12:25,4.75,4.75,4.75,4.75,508
12:31,4.6856,4.6856,4.68,4.68,300
12:37,4.74,4.75,4.74,4.75,294
12:52,4.74,4.74,4.74,4.74,400
12:55,4.74,4.74,4.74,4.74,200
13:06,4.74,4.74,4.74,4.74,400
13:13,4.75,4.75,4.75,4.75,314
13:24,4.75,4.75,4.75,4.75,307
13:35,4.75,4.75,4.75,4.75,100
13:38,4.75,4.75,4.75,4.75,307
13:46,4.75,4.75,4.75,4.75,100
13:49,4.75,4.75,4.75,4.75,306
14:00,4.75,4.75,4.75,4.75,307
14:07,4.75,4.75,4.75,4.75,100
14:10,4.75,4.75,4.75,4.75,302
14:21,4.75,4.75,4.75,4.75,306
14:23,4.72,4.72,4.72,4.72,648
14:31,4.72,4.7221,4.72,4.72,600
14:37,4.74,4.75,4.71,4.75,936
14:54,4.75,4.75,4.75,4.75,499
14:59,4.75,4.75,4.75,4.75,150
15:10,4.75,4.75,4.75,4.75,511
15:21,4.75,4.75,4.75,4.75,201
15:24,4.75,4.75,4.75,4.75,508
15:28,4.715,4.715,4.715,4.715,198
15:51,4.75,4.75,4.75,4.75,100
15:58,4.75,4.75,4.75,4.75,481
15:59,4.74,4.75,4.74,4.741,1390
