time,open,high,low,close,volume
09:30,8.55,8.55,8.31,8.335,25928
09:31,8.3517,8.355,8.3517,8.355,569
09:32,8.3,8.3,8.24,8.292,1993
09:33,8.2,8.2999,8.2,8.2999,1793
09:34,8.265,8.3647,8.2301,8.3647,5463
09:35,8.3062,8.3062,8.2,8.2,6492
09:36,8.2,8.2,8.05,8.09,9053
09:38,8.13,8.13,8.07,8.08,2033
09:39,8.1,8.21,8.1,8.21,3759
09:41,8.1469,8.1469,8.03,8.04,16292
09:42,8.11,8.11,8.07,8.07,392
09:43,8.1,8.1,8.07,8.07,255
09:44,8.1434,8.25,8.11,8.141,19773
09:45,8.19,8.19,8.1237,8.124,1974
09:48,8.29,8.29,8.225,8.225,295
09:49,8.1627,8.1627,8.1627,8.1627,219
09:50,8.19,8.19,8.19,8.19,1697
09:52,8.2299,8.23,8.15,8.15,3576
09:53,8.14,8.14,8.14,8.14,225
09:54,8.14,8.14,8.11,8.11,1654
09:55,8.175,8.175,8.175,8.175,101
09:56,8.16,8.22,8.16,8.22,251
09:57,8.195,8.195,8.195,8.195,121
09:58,8.195,8.195,8.195,8.195,350
09:59,8.1747,8.1747,8.17,8.17,1100
10:00,8.175,8.2,8.155,8.19,3178
10:01,8.19,8.1925,8.155,8.155,1085
10:02,8.155,8.155,8.155,8.155,137
10:03,8.1255,8.1255,8.1255,8.1255,243
10:04,8.1393,8.16,8.135,8.135,1217
10:05,8.16,8.19,8.13,8.19,4440
10:06,8.21,8.21,8.2,8.2,408
10:07,8.19,8.23,8.19,8.21,3937
10:08,8.23,8.23,8.23,8.23,189
10:09,8.23,8.26,8.215,8.26,2915
10:11,8.2541,8.2541,8.2541,8.2541,790
10:12,8.28,8.3,8.28,8.3,2733
10:13,8.335,8.335,8.335,8.335,1710
10:14,8.37,8.38,8.305,8.36,3350
10:15,8.3,8.42,8.3,8.34,4202
10:16,8.4,8.445,8.36,8.445,2244
10:19,8.49,8.49,8.465,8.465,323
10:20,8.49,8.49,8.4,8.4,2933
10:21,8.365,8.3675,8.365,8.3675,680
10:22,8.4,8.4,8.4,8.4,1088
10:23,8.4,8.42,8.35,8.4,6817
10:24,8.355,8.355,8.2601,8.2601,2210
10:25,8.2678,8.355,8.2678,8.2711,800
10:26,8.2601,8.355,8.2601,8.355,815
10:27,8.355,8.355,8.355,8.355,686
10:29,8.35,8.4035,8.35,8.4035,700
10:31,8.35,8.35,8.35,8.35,2202
10:32,8.3572,8.3572,8.3572,8.3572,100
10:33,8.35,8.35,8.35,8.35,259
10:34,8.31,8.35,8.26,8.35,1403
10:36,8.35,8.35,8.35,8.35,154
10:37,8.35,8.35,8.35,8.35,112
10:38,8.38,8.38,8.32,8.3597,2809
10:40,8.35,8.44,8.35,8.355,2428
10:41,8.35,8.4,8.35,8.355,3501
10:43,8.44,8.445,8.355,8.355,500
10:44,8.45,8.57,8.36,8.36,19351
10:45,8.43,8.46,8.385,8.385,2955
10:47,8.375,8.375,8.375,8.375,315
10:48,8.37,8.37,8.37,8.37,508
10:49,8.41,8.43,8.41,8.43,1006
10:50,8.445,8.447,8.36,8.36,2003
10:51,8.34,8.46,8.34,8.46,1346
10:52,8.39,8.46,8.39,8.39,2733
10:53,8.45,8.46,8.39,8.415,3119
10:54,8.46,8.51,8.38,8.48,9637
10:55,8.5878,8.5878,8.5878,8.5878,662
10:57,8.38,8.38,8.38,8.38,210
10:58,8.39,8.39,8.39,8.39,317
10:59,8.39,8.39,8.39,8.39,170
11:01,8.28,8.5676,8.28,8.43,935
11:02,8.285,8.285,8.285,8.285,200
11:03,8.43,8.43,8.285,8.43,9465
11:05,8.29,8.29,8.29,8.29,185
11:06,8.365,8.381,8.3,8.3,2960
11:08,8.25,8.265,8.12,8.265,6441
11:09,8.175,8.175,8.14,8.14,450
11:10,8.26,8.26,8.185,8.185,350
11:11,8.14,8.14,8.14,8.14,224
11:12,8.1939,8.1939,7.93,7.96,9008
11:13,8.07,8.26,7.95,8.1243,5749
11:14,8.095,8.24,8.06,8.06,4579
11:15,8.03,8.13,8.025,8.13,1000
11:16,8.13,8.13,8.13,8.13,154
11:17,8.115,8.13,8.115,8.12,630
11:19,8.07,8.07,8.005,8.005,201
11:20,8.07,8.07,8.07,8.07,406
11:21,8.005,8.005,8.005,8.005,100
11:23,8,8.0296,7.97,7.97,9365
11:24,8,8,8,8,100
11:26,7.959,7.96,7.959,7.96,1076
11:27,8.05,8.1181,8.02,8.02,600
11:29,8.02,8.02,8.02,8.02,247
11:30,8,8,8,8,150
11:31,8,8.07,8,8.07,615
11:32,8,8,7.9,7.92,2611
11:33,7.915,7.975,7.915,7.975,347
11:34,7.91,7.95,7.91,7.95,280
11:35,8.04,8.04,8.04,8.04,423
11:36,8.02,8.03,7.9,7.9,7531
11:37,7.95,7.96,7.91,7.96,1026
11:38,7.935,7.935,7.935,7.935,100
11:39,8,8,7.92,7.92,3374
11:40,7.92,7.92,7.92,7.92,192
11:41,7.92,7.97,7.92,7.94,3919
11:42,7.91,7.91,7.91,7.91,135
11:43,7.918,7.94,7.85,7.8501,6428
11:44,7.85,7.85,7.85,7.85,200
11:45,7.85,7.85,7.85,7.85,100
11:46,7.85,7.85,7.72,7.72,3214
11:47,7.6801,7.78,7.6801,7.7302,2861
11:48,7.71,7.9179,7.71,7.8507,2422
11:49,7.715,7.72,7.71,7.71,737
11:50,7.7,7.83,7.68,7.68,315
11:51,7.6921,7.71,7.6921,7.695,390
11:52,7.7679,7.7679,7.685,7.685,600
11:53,7.695,7.7718,7.695,7.7718,461
11:54,7.72,7.72,7.7,7.7,200
11:55,7.705,7.76,7.705,7.76,200
11:56,7.76,7.76,7.76,7.76,138
11:57,7.76,7.76,7.76,7.76,775
11:58,7.76,7.81,7.76,7.81,340
11:59,7.76,7.76,7.76,7.76,182
12:01,7.7,7.76,7.7,7.735,6764
12:02,7.74,7.74,7.74,7.74,109
12:03,7.77,7.77,7.76,7.76,236
12:04,7.75,7.75,7.75,7.75,109
12:05,7.75,7.75,7.75,7.75,164
12:06,7.8985,7.8985,7.8985,7.8985,109
12:07,7.75,7.75,7.75,7.75,118
12:08,7.75,7.75,7.75,7.75,155
12:19,7.73,7.74,7.67,7.67,2721
12:20,7.67,7.89,7.67,7.89,6700
12:21,7.67,7.67,7.66,7.66,610
12:22,7.675,7.675,7.675,7.675,110
12:23,7.665,7.665,7.665,7.665,100
12:24,7.66,7.66,7.66,7.66,100
12:25,7.66,7.66,7.66,7.66,120
12:26,7.66,7.66,7.66,7.66,200
12:27,7.7999,7.7999,7.7861,7.7861,1200
12:28,7.665,7.665,7.665,7.665,100
12:29,7.66,7.67,7.6,7.6,1893
12:30,7.58,7.59,7.505,7.505,1511
12:31,7.64,7.66,7.58,7.66,3656
12:32,7.64,7.64,7.64,7.64,100
12:33,7.61,7.61,7.61,7.61,200
12:34,7.55,7.55,7.53,7.53,220
12:36,7.53,7.6267,7.53,7.6267,2111
12:37,7.615,7.615,7.615,7.615,222
12:38,7.62,7.7,7.62,7.7,243
12:39,7.53,7.61,7.53,7.61,234
12:41,7.7,7.7,7.7,7.7,100
12:43,7.605,7.68,7.54,7.605,1145
12:46,7.68,7.7,7.68,7.69,1056
12:47,7.68,7.68,7.68,7.68,100
12:48,7.7,7.82,7.7,7.82,960
12:49,7.715,7.715,7.715,7.715,100
12:52,7.66,7.66,7.66,7.66,120
12:56,7.6735,7.6735,7.6735,7.6735,100
12:59,7.67,7.74,7.66,7.66,500
13:00,7.74,7.74,7.74,7.74,600
13:01,7.665,7.79,7.665,7.67,302
13:04,7.7907,7.7907,7.67,7.67,344
13:05,7.66,7.725,7.64,7.64,1612
13:06,7.63,7.63,7.63,7.63,100
13:09,7.63,7.63,7.63,7.63,100
13:14,7.66,7.8199,7.66,7.8199,938
13:15,7.64,7.64,7.62,7.62,200
13:22,7.74,7.74,7.63,7.63,1886
13:23,7.63,7.63,7.615,7.615,300
13:24,7.61,7.63,7.61,7.63,402
13:25,7.64,7.64,7.64,7.64,282
13:26,7.63,7.63,7.61,7.63,1259
13:29,7.61,7.64,7.555,7.555,1490
13:30,7.55,7.56,7.55,7.56,601
13:33,7.62,7.62,7.62,7.62,264
13:34,7.56,7.61,7.56,7.56,2991
13:35,7.56,7.56,7.56,7.56,205
13:36,7.56,7.56,7.56,7.56,100
13:37,7.56,7.58,7.56,7.56,887
13:38,7.52,7.53,7.5093,7.5093,513
13:39,7.5,7.5,7.45,7.45,775
13:40,7.46,7.46,7.46,7.46,160
13:43,7.495,7.53,7.495,7.53,336
13:44,7.53,7.54,7.53,7.54,807
13:45,7.54,7.55,7.485,7.51,1730
13:46,7.51,7.53,7.455,7.53,1581
13:47,7.455,7.5067,7.455,7.46,3052
13:48,7.45,7.53,7.45,7.53,400
13:49,7.51,7.51,7.45,7.45,1526
13:50,7.45,7.5105,7.45,7.45,700
13:51,7.495,7.495,7.495,7.495,202
13:52,7.53,7.58,7.495,7.515,6974
13:53,7.46,7.46,7.455,7.46,427
13:54,7.45,7.52,7.45,7.45,400
13:57,7.5,7.5,7.46,7.5,1222
13:58,7.49,7.5,7.47,7.47,1105
13:59,7.46,7.48,7.35,7.39,11799
14:00,7.38,7.38,7.38,7.38,100
14:01,7.38,7.43,7.38,7.39,700
14:02,7.38,7.38,7.38,7.38,100
14:03,7.38,7.43,7.38,7.43,850
14:04,7.41,7.43,7.41,7.43,806
14:05,7.42,7.46,7.38,7.38,1798
14:06,7.48,7.49,7.385,7.385,659
14:07,7.38,7.38,7.38,7.38,100
14:08,7.39,7.44,7.39,7.44,300
14:09,7.38,7.44,7.38,7.44,200
14:11,7.446,7.446,7.446,7.446,100
14:13,7.5,7.5,7.405,7.405,490
14:15,7.5,7.54,7.48,7.5,5035
14:16,7.47,7.47,7.44,7.44,353
14:17,7.47,7.48,7.43,7.43,1401
14:18,7.43,7.5,7.43,7.48,425
14:19,7.45,7.45,7.45,7.45,285
14:20,7.415,7.415,7.415,7.415,100
14:23,7.49,7.49,7.45,7.46,744
14:26,7.47,7.47,7.47,7.47,301
14:27,7.47,7.47,7.47,7.47,200
14:28,7.47,7.5,7.455,7.5,900
14:30,7.455,7.455,7.455,7.455,100
14:31,7.415,7.415,7.415,7.415,100
14:32,7.455,7.455,7.455,7.455,300
14:35,7.49,7.5,7.49,7.5,300
14:37,7.49,7.49,7.45,7.47,529
14:38,7.41,7.41,7.41,7.41,100
14:40,7.4422,7.48,7.41,7.44,1912
14:41,7.4,7.4,7.4,7.4,100
14:42,7.45,7.45,7.42,7.42,1221
14:43,7.44,7.44,7.41,7.44,1826
14:44,7.41,7.43,7.41,7.43,380
14:45,7.41,7.41,7.41,7.41,100
14:47,7.44,7.5,7.44,7.465,510
14:49,7.43,7.5,7.43,7.5,400
14:50,7.41,7.48,7.41,7.48,332
14:52,7.47,7.47,7.4,7.41,7171
14:53,7.38,7.38,7.33,7.37,4362
14:54,7.315,7.315,7.315,7.315,236
14:55,7.345,7.38,7.34,7.38,1411
14:57,7.38,7.41,7.38,7.41,916
14:58,7.36,7.36,7.36,7.36,100
14:59,7.41,7.41,7.41,7.41,150
15:00,7.41,7.41,7.41,7.41,100
15:01,7.425,7.47,7.35,7.47,435
15:02,7.355,7.355,7.355,7.355,100
15:05,7.5,7.5,7.5,7.5,237
15:07,7.5,7.5,7.5,7.5,311
15:08,7.35,7.38,7.35,7.38,25602
15:09,7.36,7.425,7.35,7.35,1995
15:10,7.315,7.395,7.31,7.39,3178
15:11,7.32,7.37,7.31,7.31,892
15:12,7.31,7.31,7.31,7.31,290
15:13,7.332,7.35,7.3,7.35,5493
15:14,7.28,7.3,7.26,7.26,1029
15:15,7.26,7.26,7,7.125,5887
15:16,7.125,7.25,7.125,7.24,1100
15:17,7.13,7.13,7.125,7.125,326
15:18,7.24,7.24,7.24,7.24,100
15:19,7.2,7.2,7.2,7.2,1521
15:20,7.2,7.2,7.1,7.12,2454
15:21,7.105,7.105,7.105,7.105,111
15:22,7.2,7.2,7.175,7.175,2529
15:23,7.175,7.2,7.175,7.2,446
15:24,7.2,7.2,7.19,7.2,1300
15:25,7.16,7.19,7.16,7.19,401
15:26,7.2,7.2,7.18,7.2,3401
15:27,7.16,7.18,7.16,7.18,449
15:28,7.2,7.2,7.18,7.2,502
15:30,7.18,7.19,7.115,7.19,1541
15:31,7.1101,7.15,7.11,7.15,602
15:33,7.174,7.19,7.15,7.15,3136
15:34,7.15,7.19,7.15,7.19,200
15:35,7.19,7.2,7.155,7.2,8100
15:36,7.194,7.2,7.155,7.155,3020
15:37,7.155,7.2,7.155,7.155,1235
15:38,7.16,7.2,7.16,7.2,1100
15:39,7.2,7.2,7.155,7.155,3700
15:40,7.155,7.155,7.155,7.155,480
15:41,7.155,7.2,7.155,7.2,3848
15:42,7.12,7.2,7.08,7.105,33882
15:43,7.06,7.13,7.005,7.13,1144
15:44,7.08,7.15,7.01,7.025,1000
15:45,7.15,7.16,7.085,7.085,1053
15:46,7.24,7.24,7.15,7.185,1613
15:47,7.135,7.24,7.135,7.24,302
15:49,7.16,7.165,7.12,7.16,2104
15:50,7.12,7.155,7.05,7.1,2340
15:51,7.05,7.1,7.05,7.06,1909
