time,open,high,low,close,volume
09:30,18.21,18.21,18.09,18.2,5987
09:31,17.97,17.99,17.97,17.97,1900
09:32,17.89,18.055,17.8224,18.055,1844
09:35,18.035,18.035,18,18,1100
09:36,18,18.045,18,18.045,2629
09:37,18.06,18.06,18.06,18.06,158
09:38,18.05,18.05,18.05,18.05,500
09:42,18.025,18.025,18.025,18.025,133
09:43,18,18.05,18,18.05,650
09:44,18.075,18.075,18.075,18.075,527
09:46,18.0518,18.075,18.0518,18.075,9736
09:47,18.0644,18.0644,18.0501,18.0501,1526
09:48,18.0644,18.0644,18.0644,18.0644,500
09:49,18.1,18.155,18.1,18.155,926
09:50,18.155,18.155,18.1,18.155,1400
09:53,18.2,18.2,18.2,18.2,215
09:54,18.15,18.15,18.1,18.1,600
09:55,18.19,18.24,18.19,18.24,3157
09:57,18.25,18.25,18.25,18.25,1000
09:58,18.26,18.28,18.26,18.28,401
09:59,18.215,18.215,18.1,18.185,2125
10:00,18.25,18.5,18.25,18.49,9160
10:01,18.5,18.55,18.5,18.55,1636
10:02,18.685,18.695,18.65,18.69,524
10:03,18.635,18.635,18.57,18.57,2120
10:07,18.39,18.47,18.385,18.47,406
10:08,18.42,18.42,18.42,18.42,160
10:10,18.36,18.36,18.3,18.31,26376
10:11,18.32,18.32,18.14,18.14,33048
10:16,18.14,18.2,18.125,18.2,2302
10:19,18.165,18.2,18.13,18.2,4903
10:20,18.19,18.2,18.19,18.2,1112
10:22,18.2,18.2002,18.1,18.2002,3000
10:24,18.24,18.25,18.24,18.25,200
10:26,18.21,18.21,18.2,18.2,1100
10:33,18.2,18.2,18.2,18.2,1140
10:34,18.2,18.2,18.165,18.2,588
10:38,18.165,18.165,18.14,18.14,200
10:39,18.2,18.2,18.165,18.19,4695
10:40,18.225,18.25,18.2,18.2,2615
10:41,18.2,18.2,18.2,18.2,238
10:45,18.19,18.19,18.19,18.19,155
10:47,18.13,18.13,18.13,18.13,1234
10:48,18.19,18.19,18.12,18.18,1002
10:49,18.0501,18.0501,18.0501,18.0501,684
10:51,18.05,18.05,18.02,18.05,1628
10:54,18.05,18.05,17.995,17.995,3296
10:55,17.995,17.995,17.985,17.985,500
10:56,17.955,17.955,17.955,17.955,202
10:57,17.955,17.955,17.955,17.955,102
10:58,17.955,17.955,17.955,17.955,205
10:59,17.955,17.955,17.955,17.955,103
11:02,17.955,18.01,17.955,18,5096
11:11,18.02,18.032,18.01,18.032,500
11:12,18.1123,18.1123,18.05,18.065,1605
11:18,18.05,18.05,18.05,18.05,192
11:19,18.05,18.05,18.05,18.05,459
11:23,18.05,18.07,18.05,18.07,2780
11:37,18.09,18.11,18.05,18.05,2300
11:38,18.05,18.05,18.05,18.05,222
11:42,18.05,18.05,18.04,18.0496,4594
11:43,18.01,18.01,18.01,18.01,363
11:44,18.03,18.03,18,18.01,15878
11:46,17.9,18,17.9,18,701
11:47,17.925,17.925,17.92,17.92,726
11:51,17.985,17.985,17.985,17.985,105
11:55,17.95,17.95,17.95,17.95,110
11:57,17.9,17.9,17.775,17.775,1230
12:01,17.74,17.74,17.74,17.74,1320
12:06,17.57,17.57,17.4,17.55,10408
12:07,17.42,17.42,17.29,17.298,11213
12:08,17.3,17.66,17.29,17.3,20131
12:09,17.3,17.58,17.29,17.29,18587
12:10,17.33,17.33,17.285,17.3,15623
12:11,17.36,17.45,17.35,17.45,588
12:13,17.515,17.53,17.515,17.53,854
12:14,17.29,17.32,17.29,17.32,205
12:19,17.35,17.35,17.35,17.35,1000
12:20,17.35,17.35,17.35,17.35,3829
12:23,17.3,17.3,17.3,17.3,111
12:34,17.385,17.385,17.3206,17.3206,271
12:37,17.4,17.4,17.4,17.4,110
12:41,17.3,17.3,17.12,17.12,3934
12:42,17.13,17.25,16.38,16.895,11911
12:46,16.67,16.67,16.67,16.67,3000
12:50,17.09,17.09,17.09,17.09,127
12:53,16.93,16.93,16.93,16.93,201
12:54,16.93,17.08,16.93,17.08,426
13:00,16.94,16.94,16.94,16.94,317
13:13,16.99,16.99,16.95,16.95,1730
13:15,16.97,16.97,16.97,16.97,230
13:20,16.93,16.93,16.93,16.93,195
13:23,16.93,16.93,16.93,16.93,297
13:39,16.86,16.86,16.85,16.85,202
13:43,16.83,16.83,16.79,16.79,302
13:45,16.78,16.78,16.76,16.76,402
13:46,16.75,16.76,16.67,16.76,1330
13:59,16.8586,16.8586,16.6614,16.6614,1203
14:03,16.68,16.68,16.68,16.68,5098
14:56,16.87,16.87,16.87,16.87,107
14:58,16.88,16.88,16.845,16.845,521
15:08,16.8,16.8,16.8,16.8,295
15:17,16.835,16.835,16.835,16.835,200
15:25,16.835,16.87,16.835,16.835,345
15:34,16.84,16.84,16.84,16.84,1053
15:36,16.8,16.8,16.8,16.8,1025
15:38,16.8,16.8,16.8,16.8,1000
15:40,16.8048,16.8048,16.8048,16.8048,650
15:42,16.76,16.76,16.76,16.76,205
15:44,16.8,16.8,16.8,16.8,316
15:46,16.75,16.75,16.75,16.75,400
15:51,16.74,16.74,16.72,16.72,934
15:53,16.71,16.73,16.71,16.73,246
15:55,16.73,16.73,16.73,16.73,126
15:59,16.74,16.74,16.72,16.72,574
09:30,16.74,16.74,16.74,16.74,121
09:31,15.9886,15.9886,15.9886,15.9886,1070
09:34,16.48,16.48,16.4401,16.4401,1001
09:35,16.695,16.93,16.695,16.93,1056
10:08,16.711,16.78,16.711,16.78,500
10:40,16.88,16.995,16.88,16.995,2032
10:44,17.1839,17.1839,17.1839,17.1839,353
10:45,17.1899,17.19,17.1899,17.19,431
10:46,17.16,17.16,17.16,17.16,600
11:03,17.3,17.3,17.3,17.3,1300
11:09,17.3,17.3,17.3,17.3,100
11:10,17.34,17.34,17.34,17.34,100
11:22,17.05,17.05,17.05,17.05,1501
11:35,17.3008,17.3008,17.3008,17.3008,300
