t,o,h,l,c,v
2025-08-06T09:31:23,2.62,2.62,2.62,2.62,100.0
2025-08-06T09:31:26,2.65,2.65,2.65,2.65,200.0
2025-08-06T09:33:20,2.66,2.66,2.66,2.66,1000.0
2025-08-06T09:34:12,2.38,2.7,2.38,2.7,200.0
2025-08-06T09:34:30,2.5,2.5,2.5,2.5,200.0
2025-08-06T09:35:32,2.5,2.5,2.5,2.5,300.0
2025-08-06T09:35:45,2.5,2.5,2.5,2.5,100.0
2025-08-06T09:35:54,2.51,2.51,2.51,2.51,970.0
2025-08-06T09:36:14,2.5,2.5,2.5,2.5,100.0
2025-08-06T09:36:31,2.5,2.5,2.5,2.5,800.0
2025-08-06T09:36:41,2.5,2.5,2.5,2.5,3419.0
2025-08-06T09:39:11,2.6,2.6,2.6,2.6,100.0
2025-08-06T09:44:20,2.545,2.545,2.545,2.545,100.0
2025-08-06T09:44:34,2.52,2.52,2.52,2.52,2101.0
2025-08-06T09:44:55,2.56,2.56,2.56,2.56,200.0
2025-08-06T09:48:39,2.42,2.42,2.42,2.42,100.0
2025-08-06T09:50:12,2.4,2.4,2.39,2.39,215.0
2025-08-06T09:56:15,2.54,2.54,2.54,2.54,100.0
2025-08-06T09:58:36,2.59,2.59,2.59,2.59,308.0
2025-08-06T10:05:18,2.5946,2.5946,2.5946,2.5946,500.0
2025-08-06T10:05:20,2.6,2.6,2.6,2.6,2900.0
2025-08-06T10:07:38,2.74,2.74,2.74,2.74,105.0
2025-08-06T10:08:25,2.71,2.71,2.71,2.71,105.0
2025-08-06T10:08:29,2.7,2.7,2.7,2.7,200.0
2025-08-06T10:09:38,2.7,2.7,2.7,2.7,105.0
2025-08-06T10:10:15,2.68,2.73,2.68,2.68,707.0
2025-08-06T10:10:17,2.68,2.68,2.68,2.68,200.0
2025-08-06T10:14:10,2.5899,2.5899,2.5899,2.5899,100.0
2025-08-06T10:15:37,2.605,2.605,2.58,2.58,1305.0
2025-08-06T10:18:03,2.55,2.56,2.55,2.56,200.0
2025-08-06T10:21:25,2.53,2.53,2.53,2.53,100.0
2025-08-06T10:22:18,2.54,2.54,2.54,2.54,100.0
2025-08-06T10:24:46,2.5,2.5,2.49,2.49,360.0
2025-08-06T10:34:46,2.38,2.38,2.38,2.38,105.0
2025-08-06T10:34:49,2.37,2.37,2.37,2.37,100.0
2025-08-06T10:37:26,2.33,2.33,2.33,2.33,305.0
2025-08-06T10:40:09,2.33,2.33,2.33,2.33,1935.0
2025-08-06T10:41:22,2.32,2.32,2.32,2.32,100.0
2025-08-06T10:41:23,2.32,2.32,2.31,2.31,200.0
