time,open,high,low,close,volume
09:30,7.59,7.59,7.59,7.59,157
09:31,7.58,7.58,7.58,7.58,149
09:32,7.6225,7.6225,7.6225,7.6225,334
09:53,7.08,7.08,7.01,7.01,2007
10:03,7.5869,7.5869,7.5869,7.5869,1000
10:07,7.2,7.2,7.2,7.2,200
10:09,7.4676,7.4676,7.4676,7.4676,1300
10:45,7.48,7.48,7.48,7.48,500
11:10,7.3,7.3,7.3,7.3,8300
11:22,7.15,7.15,7.14,7.14,301
11:23,7.14,7.14,7.14,7.14,102
11:24,7.14,7.14,7.14,7.14,103
11:36,7.105,7.105,7.105,7.105,149
11:52,7.1,7.1,7.03,7.03,521
12:07,7.16,7.16,7.16,7.16,200
12:10,7.04,7.04,7.04,7.04,100
12:11,7.03,7.03,7.03,7.03,100
12:29,7.0395,7.0395,7.0395,7.0395,100
12:33,7.0101,7.0101,7.0101,7.0101,674
12:50,7.2,7.2,7.2,7.2,150
14:02,7.03,7.03,7.03,7.03,100
14:05,7.04,7.04,7.02,7.02,1128
14:07,7,7,7,7,541
09:31,7.1,7.1,7.1,7.1,844
09:32,7.05,7.05,7.05,7.05,700
09:37,7.24,7.24,7.24,7.24,555
09:39,7.232,7.232,7.232,7.232,100
09:42,7.22,7.22,7.22,7.22,100
09:55,7.23,7.23,7.23,7.23,200
10:11,7.0972,7.0972,7.0972,7.0972,100
11:13,7.1,7.1,7.1,7.1,640
11:27,7.06,7.06,7.06,7.06,131
11:32,7.05,7.05,7.05,7.05,753
11:41,7.1,7.1,7.1,7.1,400
12:05,7.14,7.14,7.14,7.14,750
13:28,7.0014,7.0014,7.0014,7.0014,100
13:52,7.06,7.06,7.06,7.06,100
14:01,7.09,7.1,7.09,7.1,562
15:00,7.06,7.06,7.06,7.06,100
15:04,7.095,7.15,7.095,7.1071,1654
15:35,7.15,7.15,7.15,7.15,651
