time,open,high,low,close,volume
09:30,5.14,5.21,5.04,5.1495,360076
09:31,5.14,5.1499,4.97,4.9891,319122
09:32,4.99,5.07,4.86,4.875,265976
09:33,4.87,4.93,4.8,4.8405,197997
09:34,4.8499,4.85,4.71,4.7691,251972
09:35,4.7698,4.81,4.66,4.79,329088
09:36,4.8,4.85,4.73,4.7599,183125
09:37,4.7601,4.79,4.72,4.7317,78410
09:38,4.748,4.75,4.651,4.71,131738
09:39,4.7263,4.75,4.68,4.719,61667
09:40,4.715,4.7663,4.69,4.7097,46087
09:41,4.7081,4.8,4.68,4.77,82813
09:42,4.765,4.7999,4.72,4.77,79263
09:43,4.76,4.768,4.7,4.7,61959
09:44,4.7,4.77,4.632,4.76,87257
09:45,4.755,4.85,4.75,4.7823,88705
09:46,4.78,4.8,4.75,4.76,51027
09:47,4.7275,4.74,4.6601,4.7,56600
09:48,4.7185,4.7199,4.66,4.68,45514
09:49,4.68,4.6999,4.6618,4.68,11734
09:50,4.6703,4.72,4.6701,4.71,22058
09:51,4.7096,4.7096,4.64,4.68,44099
09:52,4.68,4.72,4.67,4.71,9626
09:53,4.7,4.74,4.64,4.645,33405
09:54,4.649,4.68,4.62,4.63,50607
09:55,4.64,4.66,4.62,4.63,60015
09:56,4.635,4.6606,4.635,4.6606,16915
09:57,4.665,4.69,4.66,4.66,11226
09:58,4.655,4.7,4.65,4.7,27340
09:59,4.6675,4.6975,4.66,4.68,2903
10:00,4.6893,4.69,4.67,4.6788,7515
10:01,4.6682,4.67,4.65,4.6609,10983
10:02,4.67,4.7,4.67,4.6999,14039
10:03,4.6993,4.6993,4.681,4.681,7029
10:04,4.69,4.7,4.67,4.69,11219
10:05,4.68,4.71,4.63,4.6306,43898
10:06,4.6392,4.67,4.632,4.6684,7350
10:07,4.66,4.66,4.64,4.6502,9938
10:08,4.65,4.65,4.6,4.6112,40120
10:09,4.6102,4.63,4.61,4.62,19683
10:10,4.62,4.66,4.62,4.6307,26588
10:11,4.65,4.65,4.63,4.6359,4875
10:12,4.64,4.64,4.58,4.599,58432
10:13,4.5951,4.6,4.54,4.54,51193
10:14,4.545,4.58,4.545,4.5797,29181
10:15,4.5707,4.63,4.5707,4.63,23386
10:16,4.62,4.6388,4.61,4.6388,8142
10:17,4.63,4.65,4.63,4.6494,3804
10:18,4.6492,4.6763,4.645,4.67,33525
10:19,4.67,4.6797,4.66,4.66,6365
10:20,4.67,4.68,4.6502,4.67,16578
10:21,4.669,4.7,4.6617,4.6986,12568
10:22,4.6811,4.71,4.68,4.7,10724
10:23,4.7,4.71,4.66,4.66,16054
10:24,4.68,4.69,4.6684,4.6684,1894
10:25,4.678,4.69,4.65,4.68,46076
10:26,4.6701,4.71,4.66,4.71,36001
10:27,4.705,4.705,4.65,4.66,18922
10:28,4.66,4.7,4.66,4.69,21632
10:29,4.7,4.73,4.68,4.6975,28968
10:30,4.69,4.7,4.65,4.6944,22721
10:31,4.7,4.7084,4.67,4.67,11633
10:32,4.68,4.68,4.65,4.68,27563
10:33,4.6709,4.75,4.6709,4.7389,27252
10:34,4.7106,4.73,4.7,4.71,7338
10:35,4.72,4.7463,4.711636,4.72,14339
10:36,4.7117,4.72,4.7,4.7019,11628
10:37,4.71,4.71,4.71,4.71,500
10:38,4.7022,4.7091,4.6915,4.6933,5078
10:40,4.706,4.706,4.69,4.69,3346
10:41,4.69,4.69,4.66,4.68,24709
10:42,4.67,4.682385,4.66,4.68,12801
10:43,4.685,4.685,4.65,4.655,8793
10:44,4.66,4.661843,4.66,4.66,12316
10:45,4.6712,4.69,4.6712,4.68,6828
10:46,4.67,4.705,4.67,4.6901,19668
10:47,4.7,4.8,4.6901,4.7613,65258
10:48,4.7607,4.7699,4.7,4.7,39659
10:49,4.7,4.7197,4.68,4.68,17105
10:50,4.7099,4.73,4.69,4.7,31891
10:51,4.7,4.7,4.65,4.6594,32184
10:52,4.6501,4.66,4.61,4.65,33005
10:53,4.6306,4.65,4.63,4.65,3232
10:54,4.67,4.69,4.67,4.682,6012
10:55,4.6846,4.6846,4.65,4.662,21742
10:56,4.6698,4.6799,4.66,4.67,4027
10:57,4.6797,4.6797,4.67,4.67,3771
10:58,4.6781,4.69,4.6742,4.69,4592
10:59,4.69,4.69,4.69,4.69,110
11:00,4.68,4.68,4.68,4.68,529
11:01,4.6884,4.6884,4.67,4.67,1235
11:02,4.6812,4.69,4.68,4.68,1133
11:03,4.68,4.68,4.66,4.66,3430
11:04,4.65,4.67,4.63,4.6358,9804
11:05,4.64,4.645,4.64,4.641,1706
11:06,4.645,4.645,4.64,4.64,3149
11:07,4.64,4.6572,4.6363,4.65,7902
11:08,4.6502,4.6502,4.6409,4.6409,3696
11:09,4.646,4.65,4.646,4.65,3263
11:10,4.65,4.66,4.6,4.615,31364
11:11,4.6101,4.63,4.6,4.61,5876
11:12,4.6158,4.6158,4.6158,4.6158,371
11:13,4.6212,4.63,4.61,4.62,8192
11:14,4.62,4.64,4.62,4.63,1938
11:15,4.63,4.63,4.6,4.63,7371
11:16,4.63,4.63,4.6297,4.6297,1841
11:17,4.6291,4.6291,4.62,4.62,1116
11:18,4.62,4.63,4.6,4.605,8261
11:19,4.6,4.605,4.58,4.605,10362
11:20,4.61,4.615,4.61,4.61,964
11:21,4.61,4.63,4.61,4.63,4091
11:22,4.62,4.62,4.62,4.62,803
11:23,4.6298,4.63,4.62,4.63,1215
11:24,4.6299,4.6299,4.61,4.61,1729
11:25,4.6,4.6,4.58,4.595,5834
11:27,4.595,4.5994,4.5906,4.5994,2722
11:28,4.5908,4.5989,4.59,4.59,3165
11:29,4.58,4.58,4.57,4.575,3813
11:30,4.5712,4.5791,4.555,4.5601,9871
11:31,4.5502,4.56,4.55,4.555,22142
11:32,4.559,4.5601,4.4601,4.5459,48132
11:33,4.54,4.54,4.53,4.5313,6098
11:34,4.54,4.5458,4.54,4.54,2503
11:35,4.5408,4.5626,4.5408,4.5626,6933
11:36,4.5601,4.57,4.5601,4.57,3325
11:37,4.58,4.5897,4.5774,4.5774,2629
11:38,4.5826,4.5893,4.57,4.5893,2896
11:39,4.59,4.61,4.59,4.6004,4405
11:40,4.6186,4.6186,4.58,4.5886,14862
11:41,4.56,4.5768,4.54,4.54,9251
11:42,4.55,4.555,4.53,4.53,6474
11:43,4.5351,4.55,4.5351,4.55,1060
11:44,4.5488,4.5488,4.5488,4.5488,322
11:45,4.54,4.5491,4.54,4.5491,2500
11:46,4.545,4.5499,4.5401,4.545,6101
11:47,4.55,4.56,4.55,4.56,693
