time,open,high,low,close,volume
09:30,2.0205,2.0205,1.885,1.885,448
09:33,1.89,1.89,1.89,1.89,113
09:38,1.76,1.76,1.75,1.75,1800
09:39,1.875,1.875,1.875,1.875,300
09:40,1.885,1.885,1.885,1.885,230
09:49,1.8,1.9,1.8,1.9,500
10:02,1.7847,1.7847,1.7847,1.7847,151
10:15,1.78,1.78,1.78,1.78,300
10:24,1.76,1.76,1.76,1.76,100
10:38,1.84,1.84,1.84,1.84,180
10:40,1.8383,1.8383,1.8296,1.8296,1500
10:41,1.8322,1.8322,1.8322,1.8322,140
11:01,1.8,1.8,1.76,1.76,6900
11:04,1.75,1.75,1.745,1.745,2352
11:15,1.74,1.74,1.74,1.74,230
11:20,1.753,1.79,1.753,1.79,1035
11:41,1.7883,1.7883,1.76,1.76,1100
11:42,1.79,1.79,1.79,1.79,1000
11:50,1.77,1.77,1.77,1.77,300
12:30,1.77,1.77,1.77,1.77,100
12:49,1.77,1.77,1.77,1.77,100
12:50,1.76,1.76,1.76,1.76,150
12:53,1.76,1.76,1.75,1.75,700
12:57,1.78,1.78,1.78,1.78,200
13:01,1.7602,1.7602,1.7602,1.7602,750
13:50,1.76,1.76,1.76,1.76,270
14:10,1.77,1.77,1.77,1.77,100
14:50,1.76,1.76,1.76,1.76,200
14:52,1.7626,1.7626,1.75,1.75,2983
15:42,1.7694,1.7694,1.7694,1.7694,100
15:48,1.77,1.77,1.77,1.77,176
15:53,1.76,1.76,1.76,1.76,200
15:55,1.77,1.77,1.77,1.77,100
15:59,1.76,1.76,1.76,1.76,300
