time,open,high,low,close,volume
09:30,5.45,5.649,5.4,5.645,378249
09:31,5.6497,5.95,5.5749,5.7704,768360
09:32,5.775,5.775,5.6,5.62,380243
09:33,5.6295,5.7499,5.53,5.6289,285755
09:34,5.6197,5.67,5.47,5.5899,225977
09:35,5.59,5.65,5.17,5.244,623373
09:36,5.24,5.44,5.18,5.36,359569
09:37,5.36,5.44,5.31,5.44,166610
09:38,5.44,5.44,5.33,5.3743,131776
09:39,5.38,5.56,5.36,5.51,230891
09:40,5.5199,5.52,5.4086,5.4199,143121
09:41,5.4146,5.45,5.37,5.41,78520
09:42,5.42,5.43,5.31,5.3307,96529
09:43,5.35,5.35,5.28,5.33,66293
09:44,5.31,5.37,5.26,5.35,94648
09:45,5.3545,5.3594,5.2888,5.31,36785
09:46,5.32,5.45,5.32,5.44,121136
09:47,5.435,5.44,5.37,5.3735,36213
09:48,5.3712,5.41,5.3454,5.3887,47212
09:49,5.3849,5.415,5.31,5.3416,81323
09:50,5.36,5.37,5.29,5.33,71601
09:51,5.33,5.35,5.31,5.31,23282
09:52,5.315,5.33,5.26,5.32,113148
09:53,5.3,5.41,5.3,5.41,82643
09:54,5.4,5.41,5.38,5.3801,19060
09:55,5.39,5.45,5.36,5.4206,44140
09:56,5.425,5.43,5.33,5.35,54589
09:57,5.3497,5.365,5.33,5.34,20893
09:58,5.35,5.35,5.28,5.33,44838
09:59,5.32,5.41,5.32,5.3629,60285
10:00,5.35,5.37,5.3,5.31,15632
10:01,5.31,5.33,5.26,5.3,36923
10:02,5.305,5.3336,5.2904,5.3001,22345
10:03,5.308,5.34,5.3051,5.3204,23055
10:04,5.325,5.3398,5.3,5.32,3845
10:05,5.31,5.41,5.31,5.41,31121
10:06,5.39,5.44,5.3849,5.4,54807
10:07,5.4,5.69,5.39,5.65,258263
10:08,5.6413,5.7799,5.56,5.6246,183806
10:09,5.6398,5.6398,5.52,5.55,65682
10:10,5.5597,5.59,5.45,5.46,116283
10:11,5.4646,5.5,5.41,5.44,88742
10:12,5.44,5.48,5.4,5.4793,57631
10:13,5.47,5.47,5.42,5.42,12317
10:14,5.4105,5.43,5.3,5.36,95078
10:15,5.3599,5.4,5.32,5.375,43268
10:16,5.3897,5.46,5.38,5.423,47980
10:17,5.421,5.49,5.42,5.47,21441
10:18,5.46,5.53,5.45,5.46,53288
10:19,5.46,5.46,5.41,5.4201,24730
10:20,5.438,5.4899,5.42,5.4899,13520
10:21,5.481,5.49,5.4584,5.4629,4654
10:22,5.47,5.6,5.47,5.57,40787
10:23,5.5612,5.5999,5.53,5.59,45236
10:24,5.59,5.61,5.54,5.55,60205
10:25,5.5519,5.5899,5.53,5.58,67976
10:26,5.5865,5.6897,5.57,5.6801,112320
10:27,5.685,5.77,5.68,5.7004,153113
10:28,5.7065,5.72,5.67,5.6803,197564
10:29,5.6819,5.6819,5.6106,5.6491,46654
10:30,5.6492,5.6492,5.54,5.55,57373
10:31,5.55,5.58,5.51,5.5306,46595
10:32,5.55,5.59,5.55,5.5646,21572
10:33,5.56,5.56,5.44,5.47,51291
10:34,5.4603,5.47,5.44,5.4456,21721
10:35,5.4498,5.47,5.4498,5.4665,9126
10:36,5.47,5.5387,5.4627,5.5365,21209
10:37,5.53,5.5399,5.47,5.47,20660
10:38,5.4705,5.5,5.45,5.49,25277
10:39,5.48,5.48,5.4,5.4,29037
10:40,5.4005,5.4999,5.4,5.4655,30162
10:41,5.4899,5.49,5.46,5.4765,4190
10:42,5.48,5.5,5.4637,5.5,7922
10:43,5.4851,5.4899,5.46,5.4716,9376
10:44,5.48,5.48,5.45,5.46,16855
10:45,5.47,5.55,5.46,5.4987,158671
10:46,5.498,5.64,5.4801,5.5509,85866
10:47,5.5687,5.57,5.5,5.51,43594
10:48,5.52,5.5394,5.5,5.509,7431
10:49,5.51,5.52,5.49,5.5095,10000
10:50,5.5012,5.52,5.5,5.5151,6108
10:51,5.52,5.52,5.4955,5.4955,6512
10:52,5.5,5.56,5.4404,5.5255,117152
10:53,5.52,5.5699,5.52,5.54,21573
10:54,5.54,5.56,5.51,5.51,23965
10:55,5.52,5.53,5.51,5.52,8895
10:56,5.53,5.53,5.4813,5.49,6843
10:57,5.48,5.5,5.4001,5.4995,18262
10:58,5.499,5.499,5.48,5.4808,14677
10:59,5.49,5.5,5.47,5.5,9408
11:00,5.5,5.55,5.5,5.527,21791
11:01,5.51,5.5299,5.51,5.5297,4094
11:02,5.52,5.529,5.5,5.506,7827
11:03,5.5,5.5988,5.5,5.57,66209
11:04,5.57,5.5799,5.5596,5.57,10036
11:05,5.5699,5.5899,5.5612,5.58,5560
11:06,5.59,5.63,5.588,5.6195,26764
11:07,5.6,5.62,5.6,5.6008,25989
11:08,5.59,5.59,5.56,5.58,10227
11:09,5.56,5.5687,5.53,5.5503,6083
11:10,5.55,5.5799,5.55,5.5799,8057
11:11,5.5743,5.5865,5.5612,5.5692,11126
11:12,5.569,5.569,5.53,5.5355,7923
11:13,5.53,5.53,5.46,5.52,42712
11:14,5.53,5.54,5.489,5.49,12148
11:15,5.5,5.5,5.4599,5.465,16858
11:16,5.47,5.48,5.43,5.45,30191
11:17,5.44,5.46,5.43,5.46,19665
11:18,5.471,5.4969,5.46,5.4789,4714
11:19,5.4703,5.5,5.4703,5.5,2675
11:20,5.51,5.53,5.5,5.53,2187
11:21,5.53,5.53,5.49,5.49,5013
11:22,5.5,5.5029,5.5,5.5,4285
11:23,5.51,5.51,5.505,5.5062,9606
11:24,5.49,5.51,5.49,5.504,5866
11:25,5.514,5.5395,5.5,5.5,7143
11:26,5.5,5.5,5.49,5.5,4313
11:27,5.51,5.51,5.5099,5.51,4409
11:28,5.5014,5.5098,5.5,5.5,4983
11:29,5.4901,5.4903,5.47,5.4799,8361
11:30,5.47,5.485,5.47,5.4713,5432
11:31,5.47,5.48,5.47,5.4704,1235
11:32,5.4723,5.4723,5.47,5.47,601
11:33,5.471,5.471,5.42,5.43,30285
11:34,5.4237,5.4783,5.4212,5.4783,7467
11:35,5.476,5.51,5.476,5.491,6715
11:36,5.4892,5.49,5.48,5.48,2681
11:37,5.4954,5.5,5.482,5.495,6264
11:38,5.49,5.49,5.48,5.4835,1074
11:39,5.47,5.5099,5.47,5.5099,4771
11:40,5.505,5.51,5.5,5.51,2783
