time,open,high,low,close,volume
09:30,4.77,4.93,4.61,4.76,144579
09:31,4.7098,4.7148,4.65,4.65,16205
09:32,4.6601,4.6805,4.57,4.6101,62355
09:33,4.61,4.64,4.57,4.6122,35612
09:34,4.6053,4.64,4.49,4.555,135422
09:35,4.54,4.6152,4.51,4.58,13062
09:36,4.57,4.6099,4.55,4.6099,20107
09:37,4.5798,4.6,4.5143,4.5201,26898
09:38,4.5399,4.56,4.51,4.54,11704
09:39,4.539,4.6,4.52,4.59,23928
09:40,4.58,4.58,4.46,4.46,41499
09:41,4.48,4.5,4.46,4.4705,29123
09:42,4.47,4.47,4.43,4.4358,32003
09:43,4.4308,4.44,4.26,4.29,82848
09:44,4.27,4.4191,4.27,4.4,27891
09:45,4.37,4.47,4.35,4.47,35532
09:46,4.45,4.5,4.45,4.47,22265
09:47,4.4687,4.5,4.45,4.5,17268
09:48,4.48,4.5,4.45,4.46,16704
09:49,4.46,4.4899,4.46,4.4754,5568
09:50,4.46,4.47,4.45,4.45,17048
09:51,4.465,4.52,4.45,4.52,9363
09:52,4.51,4.53,4.5,4.51,6659
09:53,4.52,4.55,4.51,4.5263,9990
09:54,4.52,4.54,4.5,4.54,6675
09:55,4.52,4.54,4.52,4.52,3131
09:56,4.52,4.53,4.49,4.5,7131
09:57,4.49,4.49,4.44,4.45,14319
09:58,4.475,4.4762,4.43,4.4301,5820
09:59,4.4328,4.46,4.4218,4.46,9341
10:00,4.46,4.51,4.43,4.5,6456
10:01,4.54,4.55,4.525,4.55,10572
10:02,4.5074,4.5252,4.5,4.5069,2777
10:03,4.5069,4.53,4.5,4.5,9820
10:04,4.5,4.51,4.5,4.5,3731
10:05,4.49,4.4998,4.44,4.475,5229
10:06,4.466,4.466,4.4401,4.4416,3468
10:07,4.45,4.45,4.44,4.44,5448
10:08,4.4599,4.495,4.44,4.4799,5569
10:09,4.48,4.49,4.46,4.46,2141
10:10,4.45,4.5,4.45,4.5,3583
10:11,4.49,4.51,4.4643,4.485,7320
10:12,4.51,4.51,4.46,4.4999,2268
10:13,4.46,4.5,4.46,4.4801,3100
10:14,4.5,4.52,4.49,4.51,9389
10:15,4.51,4.55,4.507,4.507,13931
10:16,4.5116,4.5399,4.5,4.5,3253
10:17,4.51,4.5336,4.5,4.5,1299
10:18,4.51,4.51,4.4801,4.5,8056
10:19,4.49,4.54,4.49,4.51,3002
10:20,4.52,4.6,4.52,4.58,30503
10:21,4.58,4.58,4.5,4.5,10643
10:22,4.52,4.52,4.475,4.5199,8002
10:23,4.515,4.53,4.51,4.52,3154
10:24,4.53,4.55,4.5212,4.55,5325
10:25,4.5484,4.5484,4.5101,4.54,14277
10:26,4.53,4.5458,4.53,4.5449,2320
10:27,4.5442,4.5442,4.51,4.51,4397
10:28,4.5004,4.5004,4.35,4.36,34339
10:29,4.3643,4.4,4.36,4.38,15185
10:30,4.36,4.4,4.36,4.38,4265
10:31,4.3833,4.4186,4.38,4.38,2440
10:32,4.38,4.38,4.36,4.3698,6018
10:33,4.38,4.39,4.36,4.39,3020
10:34,4.38,4.3999,4.37,4.39,5662
10:35,4.39,4.4369,4.3801,4.4369,13994
10:36,4.4308,4.4308,4.41,4.42,1694
10:37,4.42,4.5,4.42,4.495,10854
10:38,4.43,4.46,4.4125,4.46,3946
