time,open,high,low,close,volume
09:30,1.1,1.17,1.09,1.149,267766
09:31,1.155,1.23,1.1401,1.1813,524970
09:32,1.1892,1.3,1.1892,1.26,1062094.0
09:33,1.2699,1.34,1.24,1.3301,1312758.0
09:34,1.3398,1.34,1.25,1.255,1061950.0
09:35,1.2599,1.41,1.25,1.405,1914502.0
09:36,1.4042,1.48,1.39,1.455,2421695.0
09:37,1.46,1.49,1.4,1.4689,1787679.0
09:38,1.47,1.47,1.4,1.4046,1452038.0
09:39,1.405,1.46,1.37,1.435,1791050.0
09:40,1.43,1.4389,1.34,1.36,1498366.0
09:41,1.355,1.42,1.35,1.3899,1164019.0
09:42,1.3897,1.54,1.38,1.5201,2454362.0
09:43,1.52,1.53,1.44,1.4401,2342734.0
09:44,1.4401,1.48,1.41,1.4499,1510174.0
09:45,1.4401,1.45,1.38,1.4197,1396237.0
09:46,1.42,1.421,1.25,1.3083,2170233.0
09:47,1.3094,1.37,1.3,1.32,1171977.0
09:48,1.3208,1.36,1.32,1.3501,701396
09:49,1.3599,1.36,1.32,1.32,470186
09:50,1.3291,1.39,1.31,1.365,877785
09:51,1.3687,1.4,1.34,1.37,874551
09:52,1.365,1.38,1.35,1.3501,411775
09:53,1.355,1.43,1.35,1.4,1276253.0
09:54,1.41,1.5,1.39,1.4998,3042128.0
09:55,1.5,1.53,1.46,1.49,2670920.0
09:56,1.49,1.5,1.44,1.48,1370375.0
09:57,1.4701,1.5,1.45,1.4783,1450774.0
09:58,1.47,1.51,1.42,1.45,1614827.0
09:59,1.4401,1.48,1.43,1.46,863994
10:00,1.46,1.56,1.45,1.5199,3021264.0
10:01,1.52,1.5265,1.37,1.39,2333235.0
10:02,1.39,1.4,1.33,1.35,1295049.0
10:03,1.35,1.36,1.33,1.345,754196
10:04,1.34,1.37,1.34,1.36,539347
10:05,1.3599,1.38,1.35,1.38,315847
10:06,1.38,1.39,1.35,1.38,694957
10:07,1.385,1.3899,1.34,1.3498,348448
10:08,1.35,1.42,1.34,1.3988,604376
10:09,1.3905,1.4,1.37,1.375,288497
10:10,1.3799,1.4,1.36,1.3791,545057
10:11,1.3799,1.39,1.37,1.37,298928
10:12,1.38,1.43,1.34,1.34,992729
10:13,1.34,1.365,1.29,1.3446,1237526.0
10:14,1.3406,1.35,1.32,1.3311,361074
10:15,1.332,1.35,1.295,1.3099,506147
10:16,1.3099,1.35,1.3,1.34,308020
10:17,1.3401,1.35,1.32,1.33,126115
10:18,1.34,1.37,1.3389,1.3501,261037
10:19,1.3583,1.38,1.3511,1.3793,397769
10:20,1.38,1.38,1.34,1.34,272620
10:21,1.345,1.4,1.34,1.3801,389812
10:22,1.388,1.39,1.36,1.3699,168859
10:23,1.365,1.39,1.36,1.3694,315999
10:24,1.3697,1.38,1.34,1.355,227705
10:25,1.3511,1.4,1.35,1.3763,395338
10:26,1.38,1.41,1.36,1.402,568827
10:27,1.4002,1.43,1.39,1.405,489888
10:28,1.4,1.41,1.37,1.375,288170
10:29,1.37,1.39,1.35,1.3701,251435
10:30,1.375,1.38,1.34,1.37,328882
10:31,1.375,1.38,1.35,1.365,165108
10:32,1.365,1.37,1.35,1.355,93596
10:33,1.35,1.36,1.35,1.36,120186
10:34,1.355,1.36,1.33,1.3446,355501
10:35,1.345,1.36,1.34,1.345,125831
10:36,1.3442,1.38,1.34,1.355,169886
10:37,1.3501,1.38,1.35,1.3798,132008
10:38,1.3701,1.38,1.36,1.365,175216
10:39,1.3687,1.41,1.3601,1.4009,487064
10:40,1.405,1.41,1.37,1.39,419758
10:41,1.3891,1.39,1.35,1.365,230415
10:42,1.3654,1.3799,1.35,1.3602,161146
10:43,1.3612,1.37,1.33,1.335,286457
10:44,1.335,1.35,1.31,1.315,419520
10:45,1.32,1.35,1.31,1.33,240562
10:46,1.33,1.34,1.32,1.3287,122800
10:47,1.329,1.34,1.32,1.34,68753
10:48,1.3399,1.42,1.33,1.395,672925
10:49,1.3928,1.42,1.38,1.42,618825
10:50,1.4106,1.44,1.4,1.435,970321
10:51,1.4387,1.44,1.4,1.4288,535707
10:52,1.43,1.46,1.41,1.42,816625
10:53,1.415,1.43,1.38,1.3911,481537
10:54,1.395,1.4,1.37,1.38,350539
10:55,1.39,1.43,1.38,1.425,365351
10:56,1.4208,1.43,1.4,1.4101,189522
10:57,1.42,1.5,1.4199,1.49,1549977.0
10:58,1.495,1.51,1.46,1.5,940326
10:59,1.4906,1.6,1.49,1.52,1887662.0
11:00,1.515,1.53,1.4801,1.5299,909233
11:01,1.5213,1.53,1.44,1.4701,899088
11:02,1.475,1.48,1.45,1.4501,555965
11:03,1.4597,1.48,1.44,1.48,503450
11:04,1.47,1.48,1.45,1.465,359954
11:05,1.465,1.51,1.4601,1.51,660422
11:06,1.51,1.53,1.49,1.5089,648399
11:07,1.5,1.5099,1.48,1.4806,416519
11:08,1.4813,1.49,1.43,1.445,639516
11:09,1.4454,1.47,1.43,1.46,394496
11:10,1.45,1.46,1.44,1.4402,125226
11:11,1.44,1.445,1.34,1.405,1029326.0
11:12,1.4,1.42,1.36,1.38,698799
11:13,1.38,1.39,1.37,1.3828,149705
11:14,1.3801,1.4,1.38,1.39,193947
11:15,1.39,1.4,1.38,1.385,123677
11:16,1.385,1.4,1.38,1.3899,165950
11:17,1.39,1.3999,1.38,1.385,100027
11:18,1.381,1.39,1.37,1.3701,97300
11:19,1.3701,1.41,1.36,1.4,462199
11:20,1.3935,1.43,1.3901,1.42,179027
11:21,1.425,1.46,1.42,1.4313,451184
11:22,1.43,1.44,1.42,1.425,90829
11:23,1.4299,1.44,1.42,1.438,132747
11:24,1.4358,1.45,1.43,1.4403,178526
11:25,1.44,1.45,1.42,1.421,169273
11:26,1.4299,1.43,1.41,1.415,94644
11:27,1.41,1.44,1.4,1.4299,181330
11:28,1.4298,1.4299,1.41,1.4187,64404
11:29,1.4191,1.42,1.4,1.41,53520
11:30,1.4103,1.4299,1.4,1.42,45299
11:31,1.425,1.435,1.42,1.435,40484
11:32,1.431,1.45,1.43,1.4413,133454
11:33,1.45,1.46,1.44,1.4587,143062
11:34,1.46,1.47,1.4535,1.4698,147487
11:35,1.47,1.47,1.44,1.445,143624
11:36,1.445,1.45,1.44,1.4437,50896
11:37,1.445,1.4499,1.41,1.4399,153551
11:38,1.43,1.44,1.43,1.4309,34561
11:39,1.435,1.44,1.43,1.435,28308
11:40,1.44,1.45,1.4301,1.445,116265
11:41,1.4498,1.45,1.43,1.4354,63192
11:42,1.44,1.44,1.43,1.435,80931
11:43,1.4399,1.44,1.42,1.425,82236
11:44,1.425,1.45,1.4235,1.445,88327
11:45,1.4406,1.45,1.435,1.435,42264
11:46,1.4309,1.44,1.43,1.44,18969
11:47,1.4394,1.44,1.41,1.4288,119145
11:48,1.43,1.43,1.42,1.4288,40937
11:49,1.425,1.4389,1.42,1.431,71948
11:50,1.4354,1.44,1.421,1.435,38827
11:51,1.439,1.44,1.42,1.4213,40832
11:52,1.4215,1.43,1.41,1.42,99127
11:53,1.4201,1.43,1.41,1.41,66659
11:54,1.41,1.4102,1.39,1.392,192030
11:55,1.395,1.42,1.38,1.4112,113230
11:56,1.415,1.42,1.41,1.415,33416
11:57,1.4101,1.43,1.4,1.422,70226
11:58,1.422,1.4295,1.405,1.4099,27240
11:59,1.408,1.42,1.4,1.4008,36651
12:00,1.4099,1.41,1.39,1.3901,77002
12:01,1.39,1.39,1.38,1.39,159391
