time,open,high,low,close,volume
09:30,6.36,6.36,6.16,6.229,8080
09:32,6.1704,6.1704,6.05,6.0506,1256
09:33,5.91,5.91,5.83,5.83,967
09:34,5.84,5.98,5.8,5.98,5698
09:35,5.8,5.989,5.8,5.8119,1033
09:36,5.8118,5.8118,5.8118,5.8118,551
09:37,6,6,6,6,1045
09:39,5.84,5.84,5.84,5.84,247
09:40,5.81,5.81,5.81,5.81,820
09:41,5.83,5.84,5.82,5.84,416
09:44,6.027,6.027,6.027,6.027,267
09:46,5.85,6.0046,5.81,6.0046,6424
09:47,5.905,5.9868,5.85,5.85,1651
09:48,5.81,5.85,5.79,5.8,2940
09:49,5.8,5.8,5.8,5.8,657
09:50,5.8,5.93,5.8,5.93,1263
09:51,5.905,5.99,5.905,5.99,1257
09:52,5.905,5.905,5.905,5.905,639
09:53,5.8909,5.8909,5.8159,5.8159,1800
09:55,6,6,5.9981,6,1004
09:57,5.8169,5.8169,5.8169,5.8169,517
09:58,5.95,5.95,5.95,5.95,1016
09:59,5.94,5.94,5.94,5.94,102
10:00,5.92,5.99,5.92,5.96,1891
10:01,5.95,5.96,5.95,5.96,359
10:02,5.98,5.99,5.88,5.88,2533
10:04,5.935,5.935,5.88,5.93,6059
10:05,5.8162,5.82,5.78,5.785,4380
10:06,5.73,5.8,5.7106,5.8,1952
10:07,5.82,5.82,5.82,5.82,102
10:09,5.82,5.82,5.82,5.82,155
10:15,5.86,5.86,5.86,5.86,247
10:17,5.86,5.86,5.86,5.86,153
10:21,5.86,5.86,5.7321,5.7321,401
10:24,5.7401,5.7401,5.7401,5.7401,515
10:25,5.7421,5.7421,5.7421,5.7421,2000
10:26,5.9345,5.9345,5.845,5.845,308
10:29,5.84,5.84,5.84,5.84,542
10:30,5.85,5.86,5.47,5.774,16985
10:31,5.76,5.85,5.5801,5.5801,6694
10:32,5.8069,5.8069,5.7502,5.7502,577
10:33,5.75,5.75,5.75,5.75,1057
10:36,5.93,5.93,5.93,5.93,210
10:39,5.7118,5.7118,5.7118,5.7118,260
10:41,5.9,5.9,5.9,5.9,627
10:42,5.92,5.92,5.92,5.92,205
10:50,5.7202,5.7202,5.7202,5.7202,461
10:51,5.8,5.8,5.8,5.8,100
10:54,5.82,5.82,5.82,5.82,257
10:58,5.82,5.87,5.82,5.87,1296
10:59,5.801,5.801,5.801,5.801,655
11:02,5.8,5.8002,5.8,5.8002,315
