time,open,high,low,close,volume
09:32,1.35,1.35,1.35,1.35,334
09:37,1.3301,1.3301,1.32,1.32,5000
09:38,1.32,1.32,1.3,1.3,2420
09:39,1.29,1.29,1.29,1.29,157
09:40,1.33,1.33,1.33,1.33,100
09:45,1.33,1.33,1.33,1.33,1013
10:14,1.3,1.3,1.29,1.29,3432
10:44,1.29,1.29,1.29,1.29,267
11:13,1.29,1.29,1.29,1.29,565
11:14,1.29,1.29,1.29,1.29,1600
12:10,1.27,1.27,1.27,1.27,1000
12:13,1.27,1.27,1.27,1.27,228
13:36,1.3003,1.3003,1.3003,1.3003,600
13:37,1.3,1.32,1.3,1.31,1511
13:38,1.32,1.32,1.3,1.315,747
13:44,1.3017,1.3017,1.3017,1.3017,541
13:47,1.32,1.32,1.32,1.32,500
13:49,1.3022,1.3022,1.3022,1.3022,155
14:09,1.3194,1.32,1.3194,1.32,2516
14:12,1.33,1.33,1.33,1.33,2899
14:42,1.35,1.35,1.35,1.35,391
14:54,1.3342,1.3342,1.3342,1.3342,320
14:59,1.36,1.36,1.36,1.36,800
15:02,1.3598,1.3598,1.3598,1.3598,200
15:05,1.36,1.36,1.36,1.36,175
15:16,1.36,1.36,1.355,1.36,2408
15:27,1.3899,1.3899,1.3899,1.3899,751
15:28,1.3884,1.3884,1.3884,1.3884,760
15:31,1.3876,1.3876,1.3876,1.3876,100
15:32,1.38,1.38,1.38,1.38,100
15:33,1.3701,1.3701,1.3208,1.3208,2407
15:35,1.355,1.3598,1.3,1.3,2668
09:30,1.38,1.38,1.38,1.38,2002
09:34,1.3301,1.3301,1.3301,1.3301,770
09:44,1.33,1.33,1.33,1.33,105
10:01,1.34,1.34,1.34,1.34,200
10:10,1.35,1.35,1.35,1.35,2142
10:32,1.36,1.38,1.36,1.38,3901
10:39,1.37,1.37,1.37,1.37,136
10:40,1.37,1.37,1.26,1.29,3042
10:41,1.28,1.28,1.28,1.28,5028
10:58,1.2901,1.2901,1.2901,1.2901,725
10:59,1.3,1.3,1.3,1.3,1000
11:51,1.35,1.35,1.35,1.35,100
11:52,1.38,1.38,1.38,1.38,100
11:53,1.34,1.34,1.33,1.33,542
11:56,1.33,1.33,1.33,1.33,1034
11:58,1.33,1.33,1.328,1.328,377
12:03,1.34,1.345,1.34,1.345,500
12:05,1.3721,1.3721,1.3721,1.3721,100
12:06,1.35,1.35,1.35,1.35,100
12:08,1.3301,1.3301,1.3301,1.3301,3467
12:37,1.35,1.365,1.35,1.365,957
12:38,1.33,1.34,1.32,1.32,2100
14:23,1.33,1.33,1.33,1.33,100
14:37,1.33,1.33,1.33,1.33,200
15:11,1.32,1.32,1.32,1.32,496
15:57,1.3293,1.3293,1.3293,1.3293,200
15:58,1.33,1.33,1.33,1.33,435
