time,open,high,low,close,volume
09:30,11.8,11.88,11.79,11.82,18575
09:31,11.84,12.6,11.755,12.47,292027
09:32,12.3901,12.55,12.27,12.275,63623
09:33,12.26,12.29,11.98,12.065,63435
09:34,12.09,12.09,11.8301,11.8724,17908
09:35,11.858,11.89,11.6,11.61,43310
09:36,11.635,11.7931,11.55,11.55,56010
09:37,11.632,11.6453,11.5501,11.5501,13562
09:38,11.6,11.62,11.52,11.56,26815
09:39,11.5961,11.83,11.585,11.805,26501
09:40,11.81,11.8399,11.6101,11.6101,13946
09:41,11.728,11.728,11.62,11.64,24556
09:42,11.632,11.64,11.42,11.5,33887
09:43,11.47,11.47,11.262,11.31,27283
09:44,11.31,11.4,11.2788,11.37,27342
09:45,11.37,11.3999,11.2814,11.355,8284
09:46,11.355,11.3799,11.26,11.2991,21963
09:47,11.31,11.38,11.29,11.31,6950
09:48,11.31,11.32,11.2,11.2594,11680
09:49,11.24,11.29,11.2,11.21,10552
09:50,11.1806,11.21,11.1101,11.181,14395
09:51,11.24,11.3351,11.22,11.3007,13453
09:52,11.3,11.38,11.29,11.38,8224
09:53,11.385,11.4395,11.385,11.4395,6595
09:54,11.42,11.4994,11.4,11.46,13670
09:55,11.5,11.55,11.5,11.55,8465
09:56,11.58,11.58,11.54,11.54,6681
09:57,11.54,11.6999,11.5236,11.66,19178
09:58,11.69,11.6999,11.63,11.63,6587
09:59,11.63,11.6591,11.615,11.615,4476
10:00,11.605,11.6458,11.54,11.565,8983
10:01,11.595,11.61,11.5617,11.605,2687
10:02,11.605,11.66,11.5842,11.66,5098
10:03,11.6301,11.678,11.62,11.678,2692
10:04,11.66,11.725,11.655,11.725,15162
10:05,11.72,11.95,11.7,11.93,39084
10:06,11.91,11.9797,11.91,11.9301,17104
10:07,11.94,11.96,11.84,11.8892,14223
10:08,11.8375,11.8375,11.7,11.775,23819
10:09,11.7525,11.81,11.7525,11.81,3461
10:10,11.78,11.79,11.5904,11.63,45645
10:11,11.71,11.71,11.605,11.63,6715
10:12,11.62,11.7,11.6,11.69,4980
10:13,11.69,11.69,11.58,11.58,8212
10:14,11.5799,11.65,11.55,11.5505,33088
10:15,11.55,11.63,11.55,11.6198,17009
10:16,11.56,11.565,11.5104,11.535,8010
10:17,11.55,11.5982,11.5,11.505,6468
10:18,11.505,11.56,11.505,11.5408,3419
10:19,11.56,11.565,11.515,11.52,3806
10:20,11.545,11.55,11.5324,11.5499,5355
10:21,11.5,11.5,11.41,11.47,4286
10:22,11.475,11.53,11.44,11.53,8801
10:23,11.51,11.5299,11.43,11.455,9560
10:24,11.4001,11.4816,11.29,11.35,51025
10:25,11.3533,11.4,11.2961,11.2961,8794
10:26,11.3041,11.3245,11.25,11.28,4423
10:27,11.235,11.3,11.235,11.3,13600
10:28,11.3208,11.38,11.275,11.38,9546
10:29,11.345,11.3891,11.33,11.33,1527
10:30,11.29,11.2926,11.2,11.235,6085
10:31,11.25,11.26,11.18,11.18,9526
10:32,11.17,11.25,11.15,11.1801,31687
10:33,11.21,11.21,11.1106,11.1106,10690
10:34,11.155,11.18,11.14,11.1785,7002
10:35,11.155,11.16,11.122,11.16,4741
10:36,11.145,11.145,11.062,11.07,11249
10:37,11.09,11.09,11.0401,11.07,6541
10:38,11.07,11.1,11.0578,11.1,2291
10:39,11.0748,11.1,11.05,11.055,9755
10:40,11.08,11.08,11.02,11.02,1551
10:41,11.02,11.034,10.9,10.903,62053
10:42,10.9297,10.99,10.88,10.8845,22935
10:43,10.8801,10.9,10.86,10.9,6952
