time,open,high,low,close,volume
09:30,2.18,2.18,2.15,2.15,19506
09:33,2.1628,2.1628,2.1628,2.1628,224
09:35,2.0884,2.0884,2.0884,2.0884,500
09:46,2.182,2.182,2.14,2.14,201
09:53,2.09,2.09,2.09,2.09,380
10:00,2.1,2.1,2.1,2.1,111
10:11,2.16,2.16,2.16,2.16,5000
10:15,2.09,2.09,2.09,2.09,346
10:18,2.1,2.1,2.1,2.1,206
10:19,2.09,2.09,2.08,2.08,1211
10:27,2.06,2.07,2.06,2.07,398
10:28,2.06,2.06,2.06,2.06,130
10:29,2.05,2.06,2.05,2.05,381
10:34,2.04,2.04,2.04,2.04,620
10:35,2.04,2.05,2.04,2.05,766
10:37,2.03,2.03,2.03,2.03,100
11:07,2.0271,2.1,2.0271,2.1,1242
11:12,2.02,2.02,2.02,2.02,378
11:19,2.0548,2.0548,2.0548,2.0548,224
11:37,2.055,2.055,2.055,2.055,200
11:39,2.043,2.043,2.043,2.043,300
12:02,2.0635,2.0635,2.0635,2.0635,150
12:06,2.0617,2.0625,2.0617,2.0625,300
12:28,2.055,2.055,2.055,2.055,500
12:30,2.055,2.055,2.055,2.055,1000
12:32,2.07,2.07,2.07,2.07,1000
12:35,2.0436,2.0436,2.0436,2.0436,1000
12:39,2.04,2.04,2.04,2.04,1220
12:40,2.03,2.03,2.03,2.03,3383
12:42,2.03,2.03,2.03,2.03,220
12:49,2.0378,2.0378,2.0378,2.0378,500
13:08,2.0308,2.0308,2.0308,2.0308,1000
13:10,2.0213,2.0213,2.02,2.02,2563
13:11,2.0198,2.0198,2.0198,2.0198,1217
13:13,2.03,2.03,2.03,2.03,1000
13:14,2.02,2.02,2.02,2.02,1000
13:16,2.0131,2.0131,2.0131,2.0131,1095
13:18,2.015,2.03,2.015,2.03,531
13:22,2.025,2.025,2.025,2.025,368
13:30,2.025,2.025,2.025,2.025,356
13:37,2.0273,2.0386,2.0273,2.0386,1115
13:38,2.0398,2.0398,2.0398,2.0398,1000
13:49,2.0104,2.0104,2.0104,2.0104,1000
13:51,2.05,2.05,2.05,2.05,753
14:14,2.01,2.01,2.01,2.01,161
14:15,2.015,2.0195,2.015,2.0195,372
14:17,2.02,2.02,2.02,2.02,128
14:22,2.025,2.025,2.025,2.025,150
14:37,2.012469,2.012469,2.012469,2.012469,272
14:39,2.0287,2.0287,2.0287,2.0287,100
14:45,2.01,2.01,2.01,2.01,100
15:18,2.0151,2.0151,2.0151,2.0151,996
15:23,2.02,2.02,2.02,2.02,391
15:24,2.0193,2.0193,2.0193,2.0193,151
15:26,2.0193,2.0193,2.0193,2.0193,222
15:27,2.0194,2.0194,2.0194,2.0194,410
15:28,2.0194,2.0194,2.015,2.015,400
15:43,2.01,2.01,2.01,2.01,140
15:45,2.0195,2.0195,2.0195,2.0195,236
15:53,2.01,2.01,2.01,2.01,1872
15:58,2.02,2.02,2.02,2.02,150
15:59,2.025,2.025,2.01,2.02,1627
