time,open,high,low,close,volume
09:40,13.25,13.25,12.51,12.58,501
09:44,12.55,12.7737,12.45,12.45,1029
09:45,12.5,12.5,12.5,12.5,100
10:08,12.4,12.4,12.4,12.4,201
10:47,11.75,11.75,11.75,11.75,237
10:51,12,12,12,12,100
11:18,12.125,12.125,12.125,12.125,100
11:37,12.04,12.04,12.01,12.01,340
11:38,12.25,12.25,12.25,12.25,197
11:46,12.25,12.25,12.25,12.25,189
11:47,12.25,12.25,12.25,12.25,215
12:27,12.245,12.245,12.245,12.245,156
12:29,12.18,12.25,12.17,12.17,562
12:36,12.3,12.3,12.3,12.3,105
12:38,12.245,12.245,12.245,12.245,300
13:40,12,12.005,12,12.005,1429
13:43,12,12,12,12,331
15:32,12.19,12.19,12.19,12.19,103
15:44,12.055,12.055,12.055,12.055,132
15:56,12.055,12.055,12.055,12.055,258
15:57,12.13,12.13,12.13,12.13,191
15:58,12.055,12.055,12.055,12.055,124
15:59,12.17,12.17,12.17,12.17,259
