time,open,high,low,close,volume
09:30,8.3,8.3,7.5,7.5,831.2
09:32,7.81,7.81,7.81,7.81,10
09:35,7.9,7.9,7.501,7.501,150
09:39,7.9,7.9,7.9,7.9,10
09:53,7.619,7.797,7.619,7.797,39.2
09:57,7.7,7.7,7.6,7.6,32
09:58,7.599,7.599,7.599,7.599,14
09:59,7.583,7.583,7.51,7.5577,102
10:02,7.291,7.291,7.291,7.291,40.9
10:04,7.163,7.163,7.163,7.163,26.5
10:07,7.235,7.235,7.235,7.235,77.5
10:08,7.246,7.246,7.246,7.246,160
10:09,7.246,7.246,7.246,7.246,38.5
10:17,7.4,7.517,7.4,7.517,134
10:20,7.7,7.7,7.5,7.5,28.5
10:30,7.501,7.501,7.501,7.501,30
10:35,7.5,7.5,7.5,7.5,200
10:38,7.75,7.75,7.65,7.65,39.8
10:50,7.75,7.75,7.5001,7.5001,27.4
11:14,8,8,8,8,20
11:17,7.75,7.75,7.5001,7.5001,50
11:39,7.505,7.505,7.505,7.505,24.9
11:41,8,8,8,8,20.9
11:47,7.657,7.657,7.657,7.657,50.1
12:12,7.604,7.604,7.604,7.604,122.6
12:20,7.604,7.604,7.604,7.604,41.5
12:38,7.6,7.6,7.6,7.6,18.5
13:12,7.601,7.601,7.601,7.601,10
13:24,7.601,7.601,7.601,7.601,20
13:48,7.75,7.75,7.6,7.6,50.6
14:33,7.8,7.8,7.8,7.8,10.9
15:05,7.54,7.54,7.5,7.5,505
15:29,7.9,7.9,7.9,7.9,10
15:31,7.9,7.9,7.9,7.9,41.9
15:43,7.701,7.701,7.701,7.701,10.9
15:45,7.5279,7.5279,7.5279,7.5279,17.3
15:58,7.8,7.9,7.8,7.9,20
09:30,7.6,8.2,7.6,8.1,403.3
09:35,7.7,7.7,7.7,7.7,22.6
09:41,7.7,7.7,7.7,7.7,61.3
09:42,7.9313,7.9313,7.9313,7.9313,79.4
09:47,7.999,7.999,7.999,7.999,12.9
09:54,7.9,7.9,7.9,7.9,25.8
09:56,7.999,7.999,7.999,7.999,30.1
10:00,7.968,8,7.968,8,23
10:11,7.55,7.55,7.55,7.55,30.1
10:12,7.551,7.551,7.551,7.551,20
10:21,7.76,7.76,7.76,7.76,21.8
10:22,7.93,7.93,7.93,7.93,20
10:51,7.816,7.816,7.816,7.816,10
11:08,7.6,7.6,7.6,7.6,158.1
11:09,7.6,7.6,7.6,7.6,20.3
11:13,7.55,7.55,7.55,7.55,100.3
11:22,7.671,7.671,7.671,7.671,10
11:25,7.671,7.671,7.671,7.671,10
11:34,7.5,7.5,7.5,7.5,28.8
12:05,7.6,7.6,7.6,7.6,247.3
12:10,7.515,7.515,7.515,7.515,100
12:17,7.5,7.5,7.5,7.5,79.2
12:26,7.515,7.515,7.515,7.515,21.3
12:27,7.515,7.515,7.515,7.515,37.7
12:31,7.5,7.5,7.43,7.432,469.8
12:32,7.43,7.43,7.42,7.42,52.7
12:57,7.522,7.522,7.522,7.522,21.3
13:04,7.595,7.595,7.595,7.595,10.2
13:23,7.599,7.599,7.599,7.599,13.2
13:31,7.45,7.45,7.45,7.45,20
13:48,7.599,7.599,7.417,7.418,216.2
13:56,7.45,7.45,7.45,7.45,10.5
14:10,7.5085,7.5085,7.5085,7.5085,30
14:45,7.418,7.418,7.418,7.418,16.1
14:47,7.417,7.417,7.417,7.417,10
14:52,7.387,7.387,7.387,7.387,34.7
15:16,7.697,7.697,7.45,7.45,30.3
15:26,7.575,7.575,7.575,7.575,10
15:30,7.45,7.45,7.45,7.45,10
15:32,7.575,7.575,7.575,7.575,35
15:42,7.575,7.575,7.575,7.575,10
15:50,7.576,7.576,7.576,7.576,12.2
15:55,7.58,7.624,7.575,7.623,80
15:57,7.45,7.45,7.411,7.411,120
15:59,7.665,7.703,7.665,7.703,52.9
