time,open,high,low,close,volume
09:51,14.35,14.35,14.35,14.35,350
09:52,14.42,14.4204,14.42,14.4204,200
10:08,14.25,14.25,14.25,14.25,100
10:29,14.54,14.54,14.54,14.54,500
10:38,14.72,14.72,14.72,14.72,100
10:51,14.61,14.61,14.61,14.61,100
11:38,14.955,14.955,14.955,14.955,290
11:41,14.97,15,14.97,15,200
11:42,15,15,14.98,14.98,803
12:21,14.98,14.98,14.98,14.98,100
12:29,14.98,14.98,14.98,14.98,300
12:30,14.99,14.99,14.99,14.99,200
12:31,15,15,15,15,500
12:58,14.969,14.969,14.969,14.969,500
13:03,14.91,14.91,14.91,14.91,390
14:34,14.61,14.61,14.61,14.61,600
14:36,14.62,14.62,14.61,14.61,1461
14:56,14.82,14.82,14.81,14.81,600
15:59,14.43,14.43,14.43,14.43,100
10:00,14.09,14.09,14.09,14.09,136
10:02,14.05,14.05,14.05,14.05,3164
10:23,13.75,13.75,13.75,13.75,100
10:49,13.795,13.795,13.795,13.795,100
10:50,13.82,13.84,13.82,13.84,243
10:51,13.81,13.84,13.81,13.815,700
11:02,13.91,13.91,13.91,13.91,100
11:07,14.0836,14.0836,14.0836,14.0836,100
12:22,14.1501,14.1501,14.1501,14.1501,200
12:45,14.2,14.2,14.2,14.2,500
14:02,14.13,14.13,14.11,14.11,1200
14:26,14.29,14.29,14.29,14.29,700
