time,open,high,low,close,volume
09:30,10.06,10.24,9.99,10.22,269937
09:31,10.195,10.68,10.12,10.4311,3514065.0
09:32,10.4051,10.54,9.95,10.1698,2277015.0
09:33,10.1614,10.29,9.95,10.2499,1396100.0
09:34,10.24,10.25,10,10.095,1083100.0
09:35,10.095,10.135,9.87,9.895,1107042.0
09:36,9.885,9.92,9.7601,9.823,1366290.0
09:37,9.825,9.93,9.79,9.8698,850995
09:38,9.85,9.96,9.68,9.6999,1165210.0
09:39,9.695,9.82,9.67,9.749,650229
09:40,9.7493,9.85,9.745,9.745,590103
09:41,9.7485,9.75,9.6,9.6699,931304
09:42,9.665,9.72,9.59,9.6191,496485
09:43,9.615,9.6999,9.58,9.65,516257
09:44,9.645,9.72,9.59,9.615,492002
09:45,9.615,9.7,9.54,9.685,564508
09:46,9.6813,9.79,9.68,9.7865,565948
09:47,9.785,9.83,9.76,9.7899,588247
09:48,9.79,9.87,9.785,9.825,446380
09:49,9.8224,9.94,9.78,9.91,719549
09:50,9.905,9.95,9.83,9.93,541593
09:51,9.9222,10.08,9.9222,10.015,1046053.0
09:52,10.02,10.02,9.94,9.9559,533103
09:53,9.9543,10.085,9.945,10.055,629607
09:54,10.06,10.07,9.9635,10.045,560713
09:55,10.0497,10.05,9.96,10.035,465141
09:56,10.035,10.0699,9.99,10.02,366636
09:57,10.0154,10.02,9.9101,9.97,368237
09:58,9.965,9.98,9.87,9.9714,379879
09:59,9.9725,10,9.94,9.97,298551
10:00,9.97,9.99,9.84,9.8475,505430
10:01,9.845,9.86,9.8131,9.815,415172
10:02,9.815,9.83,9.65,9.69,750198
10:03,9.69,9.785,9.65,9.72,351517
10:04,9.71,9.765,9.7,9.745,257831
10:05,9.7418,9.7478,9.67,9.7342,268350
10:06,9.7335,9.77,9.73,9.745,214411
10:07,9.745,9.76,9.68,9.695,234856
10:08,9.696709,9.7599,9.66,9.675,304848
10:09,9.6773,9.74,9.6701,9.725,197973
10:10,9.73,9.77,9.71,9.725,329326
10:11,9.72,9.75,9.7,9.745,267294
10:12,9.745,9.745,9.665,9.665,287616
10:13,9.66,9.665,9.56,9.605,886034
10:14,9.605,9.64,9.49,9.5235,934893
10:15,9.525,9.56,9.47,9.5559,469442
10:16,9.555,9.56,9.43,9.4427,527166
10:17,9.445,9.51,9.43,9.43,323159
10:18,9.435,9.53,9.4201,9.515,638444
10:19,9.515,9.57,9.49,9.51,318265
10:20,9.515,9.54,9.465,9.465,309209
10:21,9.47,9.495,9.45,9.4643,202349
10:22,9.465,9.53,9.4529,9.52,200936
10:23,9.5298,9.56,9.5213,9.5213,277534
10:24,9.5201,9.56,9.515,9.56,254986
10:25,9.56,9.61,9.55,9.575,338563
10:26,9.578956,9.65,9.57,9.61,326179
10:27,9.615,9.67,9.61,9.635,416880
10:28,9.635,9.66,9.6,9.62,291922
10:29,9.615,9.66,9.6,9.6099,305674
10:30,9.61,9.66,9.6,9.6183,224916
10:31,9.615,9.63,9.595,9.61,193789
10:32,9.615,9.6865,9.6,9.67,350632
10:33,9.675,9.69,9.635,9.645,202223
10:34,9.645,9.665,9.61,9.615,144442
10:35,9.615,9.64,9.61,9.615,103054
10:36,9.615,9.66,9.615,9.645,142328
10:37,9.64,9.67,9.64,9.655,115554
10:38,9.66,9.66,9.635,9.66,104539
10:39,9.66,9.665,9.55,9.56,428029
10:40,9.5518,9.585,9.55,9.555,120534
10:41,9.555,9.595,9.53,9.575,257985
10:42,9.58,9.595,9.5572,9.5675,83990
10:43,9.57,9.57,9.54,9.56,107536
10:44,9.565,9.585,9.54,9.555,317026
10:45,9.56,9.58,9.55,9.57,132053
10:46,9.5735,9.625,9.54,9.54,268180
10:47,9.545,9.55,9.49,9.55,367133
10:48,9.55,9.58,9.54,9.545,159571
10:49,9.5455,9.57,9.53,9.555,75690
10:50,9.555,9.56,9.52,9.5599,139422
10:51,9.555,9.63,9.55,9.6199,207130
10:52,9.615,9.65,9.61,9.64,191248
10:53,9.64,9.66,9.62,9.6457,172190
