time,open,high,low,close,volume
09:30,3,3,2.87,2.87,2197
09:34,2.865,2.865,2.75,2.75,208
09:41,2.91,2.91,2.91,2.91,145
10:06,2.8283,2.8283,2.8283,2.8283,150
10:25,2.78,2.78,2.78,2.78,100
10:54,2.75,2.75,2.7374,2.7374,727
12:30,2.8,2.8,2.8,2.8,100
13:47,2.85,2.85,2.85,2.85,100
14:13,2.92,2.92,2.92,2.92,140
15:07,2.7601,2.7601,2.7601,2.7601,109
15:50,2.76,2.76,2.76,2.76,100
15:59,2.8092,2.8092,2.77,2.77,311
09:30,2.662,2.775,2.662,2.67,2752
09:31,2.66,2.66,2.57,2.57,9942
09:32,2.56,2.59,2.56,2.59,1102
09:33,2.59,2.59,2.5895,2.5895,5635
09:34,2.56,2.59,2.56,2.59,810
09:37,2.565,2.565,2.54,2.545,1917
09:39,2.523,2.525,2.523,2.525,1165
09:40,2.55,2.55,2.53,2.53,500
09:41,2.52,2.52,2.52,2.52,100
09:42,2.52,2.52,2.507,2.52,665
09:46,2.5,2.5099,2.5,2.507,1050
09:47,2.5,2.5,2.47,2.47,5301
09:48,2.48,2.48,2.48,2.48,847
09:52,2.473,2.473,2.473,2.473,358
09:57,2.48,2.48,2.48,2.48,100
09:59,2.45,2.47,2.45,2.47,1457
10:02,2.4486,2.4486,2.4486,2.4486,500
10:04,2.49,2.49,2.49,2.49,610
10:07,2.445,2.445,2.445,2.445,250
10:11,2.4468,2.4468,2.4468,2.4468,100
10:17,2.455,2.455,2.455,2.455,204
10:23,2.45,2.45,2.45,2.45,270
10:34,2.42,2.42,2.4,2.4,568
10:35,2.4,2.4,2.4,2.4,371
10:41,2.4001,2.4001,2.4,2.4,2042
10:44,2.4338,2.4338,2.4338,2.4338,310
10:48,2.3759,2.3759,2.3759,2.3759,179
10:51,2.42,2.42,2.42,2.42,250
11:11,2.37,2.37,2.3201,2.3201,2467
11:12,2.35,2.35,2.35,2.35,506
11:13,2.35,2.36,2.35,2.36,2300
11:14,2.35,2.35,2.35,2.35,1000
11:15,2.34,2.34,2.34,2.34,3000
11:16,2.3499,2.35,2.3499,2.35,400
11:17,2.345,2.345,2.345,2.345,400
11:37,2.4,2.4,2.4,2.4,250
11:38,2.3668,2.3668,2.3668,2.3668,200
11:55,2.3317,2.3317,2.3317,2.3317,506
12:04,2.3897,2.3897,2.3897,2.3897,200
12:10,2.4,2.4,2.4,2.4,250
12:11,2.395,2.395,2.395,2.395,267
12:16,2.395,2.395,2.395,2.395,100
12:18,2.4044,2.4044,2.4044,2.4044,400
12:22,2.38,2.38,2.38,2.38,100
12:24,2.4399,2.4399,2.4399,2.4399,400
12:27,2.4,2.49,2.4,2.48,1630
12:28,2.61,2.61,2.61,2.61,100
12:44,2.5294,2.5294,2.5294,2.5294,400
13:12,2.605,2.63,2.605,2.63,2501
13:47,2.4801,2.4801,2.4801,2.4801,341
13:52,2.498,2.498,2.498,2.498,300
13:58,2.48,2.51,2.47,2.51,3069
13:59,2.5,2.5,2.5,2.5,158
14:00,2.4706,2.4706,2.4706,2.4706,401
14:40,2.4701,2.4701,2.4701,2.4701,100
14:58,2.47,2.47,2.47,2.47,100
15:20,2.5,2.5,2.5,2.5,368
15:29,2.47,2.47,2.47,2.47,100
15:45,2.5078,2.5078,2.5078,2.5078,100
15:48,2.47,2.47,2.47,2.47,102
15:54,2.48,2.48,2.48,2.48,102
15:59,2.5,2.5,2.48,2.48,400
