time,open,high,low,close,volume
09:30,9.05,9.075,8.75,8.9995,13267
09:31,8.9,8.95,8.65,8.7995,8680
09:32,8.775,8.775,8.6,8.675,4842
09:33,8.679,8.9,8.679,8.8275,6637
09:34,8.825,8.825,8.655,8.675,3066
09:35,8.65,8.8,8.65,8.8,4431.6
09:36,8.8,8.85,8.753,8.825,2466
09:37,8.85,8.85,8.675,8.679,4570
09:38,8.7,8.8,8.6515,8.775,3926.8
09:39,8.755,8.8,8.736,8.7495,2029.2
09:40,8.7,8.75,8.4,8.403,21599.2
09:41,8.45,8.6,8.35,8.4,11935
09:42,8.403,8.5,8.35,8.4015,3613
09:43,8.429,8.5,8.35,8.45,5991.8
09:44,8.45,8.4505,8.3,8.396,3150.2
09:45,8.3,8.4,8.3,8.325,3509.6
09:46,8.325,8.3495,8.197,8.325,9217
09:47,8.347,8.5,8.325,8.407,3962.2
09:48,8.49,8.5,8.4,8.45,1965
09:49,8.5,8.55,8.4,8.4975,2415.2
09:50,8.5,8.65,8.4225,8.45,11350.4
09:51,8.5,8.5,8.4,8.475,2770
09:52,8.5,8.5,8.453,8.5,928.6
09:53,8.5,8.575,8.5,8.5495,4029.6
09:54,8.55,8.65,8.5005,8.6,3444.6
09:55,8.6,8.7,8.6,8.7,2043.4
09:56,8.6885,8.95,8.6515,8.9495,11439.8
09:57,8.921,9.05,8.75,9,12526.4
09:58,9,9.05,8.8505,8.95,6246.6
09:59,8.9495,8.9495,8.75,8.8015,4161.4
10:00,8.8485,9.35,8.8485,9.227,28598.4
10:01,9.25,9.6,9.2,9.4,42560.4
10:02,9.377,9.8,9.371,9.7,50068.8
10:03,9.6975,9.8,9.35,9.5,50139.6
10:04,9.5,9.5,9.3,9.35,13989.4
10:05,9.4,9.7,9.3,9.55,25084.8
10:06,9.55,9.75,9.5,9.5505,19097.2
10:07,9.6,9.6495,9.5,9.575,8628.2
10:08,9.5515,9.6,9.35,9.351,12556
10:09,9.35,9.5,9.2,9.5,17668.8
10:10,9.4935,9.4995,9.4005,9.4015,3095
10:11,9.4,9.481,9.3,9.35,4094.8
10:12,9.302,9.3995,9.25,9.2505,3198.8
10:13,9.3,9.329,9.25,9.279,1242.2
10:14,9.2965,9.4495,9.2965,9.3,3090.2
10:15,9.325,9.4985,9.325,9.4505,4271.6
10:16,9.475,9.5,9.25,9.3,4361.4
10:17,9.301,9.425,9.25,9.4,4587.6
10:18,9.4,9.4,9.35,9.375,1639.2
10:19,9.371,9.371,9.251,9.275,2901.2
10:20,9.269,9.375,9.2505,9.3,1768.4
10:21,9.3438,9.3875,9.3,9.3,1979.2
10:22,9.275,9.5,9.2515,9.5,4654
10:23,9.4995,9.55,9.355,9.5485,7616.2
10:24,9.529,9.5495,9.442,9.442,1520
10:25,9.4,9.55,9.3505,9.545,5761
10:26,9.5035,9.65,9.5,9.5015,14375.8
10:27,9.5335,9.575,9.5015,9.575,2373.2
10:28,9.5515,9.6,9.4535,9.475,3958.6
10:29,9.479,9.5,9.45,9.4675,2401
10:30,9.45,9.6,9.45,9.55,3755.4
10:31,9.6,9.6995,9.6,9.65,11884.4
10:32,9.625,9.65,9.521,9.55,3183.4
10:33,9.55,9.65,9.5495,9.601,3313.6
10:34,9.627,9.7,9.55,9.625,2555.6
10:35,9.6,9.6,9.55,9.5515,2649.2
10:36,9.55,9.5975,9.45,9.504,5540
10:37,9.6,9.675,9.6,9.6495,6583.6
10:38,9.65,9.6995,9.5,9.5,4882.2
10:39,9.521,9.675,9.5025,9.675,3726.2
10:40,9.675,9.6985,9.5515,9.575,4386
10:41,9.551,9.575,9.5,9.5,3891.4
10:42,9.5465,9.55,9.45,9.55,3158.6
10:43,9.55,9.6,9.55,9.575,1223.4
10:44,9.5535,9.6,9.502,9.599,1971.2
10:45,9.55,9.65,9.525,9.65,7014.2
10:46,9.675,9.7,9.65,9.6635,3055.8
10:47,9.65,9.6995,9.6,9.675,2439.2
10:48,9.604,9.7,9.6,9.6,4185.6
10:49,9.55,9.65,9.55,9.629,3172.4
10:50,9.6015,9.7,9.6,9.679,5559.6
10:51,9.675,9.7,9.6,9.649,9189.2
10:52,9.625,9.65,9.6005,9.65,1945.8
10:53,9.625,9.85,9.6015,9.775,25894.6
10:54,9.75,9.9,9.625,9.825,25780.4
10:55,9.8,9.8,9.05,9.3,41498.2
10:56,9.3,9.4,9.1,9.375,14266.6
10:57,9.375,9.4,8.95,9.1,27735.2
10:58,9.0995,9.0995,8.902,9.001,16534.8
10:59,9.05,9.05,8.9,9.05,7989.6
11:00,9.05,9.05,8.853,9.0005,6142.2
11:01,9.025,9.1,8.95,9.1,7283.6
11:02,9.136,9.15,8.9,8.947,8222.6
11:03,8.95,8.95,8.9,8.925,2083.8
11:04,8.925,8.9825,8.9015,8.975,611.6
11:05,8.975,9,8.875,8.9,5104.4
11:06,8.856,8.9,8.55,8.75,20876.4
11:07,8.725,8.725,8.6,8.653,4367.2
11:08,8.6515,8.6515,8.6,8.6485,3452.2
11:09,8.605,8.651,8.601,8.651,2510.4
11:10,8.699,8.699,8.65,8.675,2472
11:11,8.6705,8.6985,8.625,8.625,2293.2
11:12,8.6495,8.65,8.45,8.55,9994.8
11:13,8.505,8.725,8.502,8.7,3020
11:14,8.7,8.755,8.65,8.7,10396
11:15,8.698,8.775,8.6,8.703,4910.4
11:16,8.7,8.7,8.6005,8.65,1322.2
11:17,8.6485,8.75,8.6,8.75,2638.8
11:18,8.738,8.748,8.697,8.725,1056.4
11:19,8.75,8.8,8.75,8.797,761.4
11:20,8.775,8.8995,8.775,8.8485,4313
11:21,8.825,8.95,8.8005,8.875,3395.8
