time,open,high,low,close,volume
09:30,1.19,1.2,1.19,1.2,10958
09:31,1.2,1.2,1.2,1.2,1846
09:33,1.2035,1.2035,1.2,1.2,1010
09:34,1.2,1.2,1.2,1.2,212
09:36,1.21,1.21,1.21,1.21,883
09:37,1.204,1.204,1.204,1.204,411
09:47,1.2,1.2,1.2,1.2,438
09:48,1.215,1.23,1.2,1.2,3286
09:49,1.2,1.2,1.2,1.2,310
09:52,1.1906,1.1906,1.19,1.19,10253
09:53,1.2,1.2,1.2,1.2,154
09:55,1.2,1.2,1.2,1.2,5711
09:56,1.19,1.19,1.18,1.18,10038
09:58,1.19,1.19,1.1801,1.1801,11278
10:03,1.19,1.215,1.19,1.215,11578
10:04,1.205,1.2253,1.2031,1.2031,1477
10:05,1.2,1.2,1.2,1.2,3440
10:06,1.2,1.2,1.2,1.2,2000
10:10,1.2,1.2,1.2,1.2,2194
10:11,1.2,1.2,1.2,1.2,890
10:16,1.215,1.215,1.215,1.215,2430
10:18,1.21,1.22,1.21,1.22,5116
10:19,1.22,1.24,1.22,1.24,12279
10:20,1.245,1.25,1.245,1.245,2734
10:21,1.245,1.25,1.245,1.245,3997
10:22,1.245,1.245,1.245,1.245,210
10:23,1.25,1.25,1.245,1.245,773
10:24,1.245,1.25,1.24,1.24,2490
10:25,1.25,1.27,1.25,1.26,13137
10:26,1.27,1.27,1.27,1.27,3508
10:27,1.29,1.31,1.285,1.295,39597
10:29,1.31,1.37,1.31,1.35,16852
10:30,1.35,1.3547,1.3374,1.3374,4054
10:32,1.33,1.33,1.33,1.33,519
10:34,1.3337,1.3337,1.3337,1.3337,180
10:35,1.32,1.32,1.26,1.27,19841
10:36,1.27,1.27,1.27,1.27,695
10:38,1.2555,1.2555,1.2555,1.2555,219
10:39,1.27,1.27,1.27,1.27,500
10:40,1.29,1.32,1.29,1.32,7557
10:42,1.3299,1.3299,1.315,1.315,3355
10:45,1.3284,1.34,1.3284,1.34,1269
10:46,1.35,1.35,1.35,1.35,325
10:47,1.35,1.355,1.35,1.355,5489
10:48,1.355,1.355,1.355,1.355,1580
10:49,1.3421,1.35,1.32,1.32,3843
10:50,1.34,1.37,1.34,1.37,1345
10:51,1.37,1.37,1.36,1.37,1300
10:52,1.35,1.35,1.35,1.35,114
10:53,1.344,1.35,1.33,1.35,500
10:54,1.35,1.35,1.3326,1.3326,369
10:55,1.33,1.33,1.33,1.33,293
10:56,1.33,1.33,1.33,1.33,113
11:00,1.3487,1.3487,1.33,1.33,18526
11:02,1.2844,1.2844,1.2844,1.2844,1525
11:05,1.35,1.35,1.35,1.35,164
11:06,1.32,1.32,1.32,1.32,111
11:07,1.32,1.32,1.32,1.32,310
11:08,1.2954,1.2954,1.2954,1.2954,510
11:09,1.3,1.31,1.3,1.31,9154
11:10,1.3399,1.3399,1.3,1.3,5501
11:11,1.31,1.31,1.31,1.31,1522
11:12,1.31,1.34,1.31,1.335,3177
11:13,1.31,1.31,1.31,1.31,6537
11:15,1.3025,1.31,1.3025,1.31,6900
11:18,1.315,1.32,1.31,1.315,4810
11:20,1.32,1.32,1.32,1.32,1970
11:21,1.32,1.32,1.32,1.32,1489
11:22,1.32,1.3474,1.32,1.3474,17000
11:23,1.3201,1.3493,1.3201,1.3386,599
11:24,1.32,1.32,1.32,1.32,2127
11:25,1.32,1.32,1.32,1.32,4388
11:26,1.31,1.31,1.31,1.31,4867
11:27,1.3,1.3,1.3,1.3,210
11:35,1.3,1.3,1.3,1.3,510
11:36,1.31,1.31,1.3,1.3,1643
11:38,1.3,1.3299,1.3,1.3299,7598
11:41,1.3101,1.3101,1.3101,1.3101,110
11:42,1.325,1.3488,1.325,1.3488,212
11:46,1.3041,1.3041,1.3041,1.3041,642
11:48,1.3034,1.33,1.3034,1.33,7079
11:50,1.33,1.33,1.315,1.315,600
11:59,1.31,1.31,1.31,1.31,772
12:04,1.3247,1.3247,1.32,1.32,978
12:05,1.32,1.32,1.32,1.32,200
12:06,1.32,1.32,1.32,1.32,210
12:07,1.326,1.326,1.32,1.32,322
12:08,1.32,1.32,1.32,1.32,201
12:09,1.32,1.32,1.32,1.32,305
12:10,1.32,1.32,1.32,1.32,260
12:12,1.335,1.335,1.335,1.335,510
12:13,1.32,1.325,1.3,1.3,4963
12:14,1.3,1.3,1.3,1.3,1696
12:15,1.3005,1.3005,1.3005,1.3005,1510
12:16,1.3,1.31,1.29,1.29,1461
12:17,1.31,1.31,1.31,1.31,1499
12:24,1.3,1.31,1.3,1.31,4814
12:26,1.31,1.31,1.31,1.31,1400
12:43,1.28,1.29,1.28,1.28,16158
12:44,1.28,1.28,1.26,1.26,7776
12:45,1.2602,1.2602,1.25,1.25,8417
12:46,1.25,1.25,1.25,1.25,101
12:51,1.29,1.29,1.29,1.29,910
12:52,1.29,1.29,1.29,1.29,555
12:53,1.3017,1.3017,1.3017,1.3017,110
12:59,1.2501,1.2501,1.2501,1.2501,4847
13:02,1.2514,1.27,1.2514,1.27,400
13:10,1.2606,1.2606,1.2606,1.2606,128
13:27,1.27,1.27,1.27,1.27,280
13:39,1.2843,1.2843,1.2843,1.2843,336
13:43,1.305,1.305,1.295,1.3,3970
13:50,1.301,1.3011,1.295,1.295,5510
14:04,1.3057,1.3057,1.3057,1.3057,400
14:07,1.3,1.3004,1.3,1.3,2120
14:10,1.3,1.305,1.3,1.3,10900
14:20,1.2928,1.3,1.2928,1.3,11800
14:24,1.285,1.285,1.285,1.285,515
14:25,1.285,1.305,1.285,1.305,610
14:26,1.305,1.305,1.305,1.305,700
14:35,1.3,1.3,1.3,1.3,500
14:42,1.31,1.32,1.3,1.32,610
