time,open,high,low,close,volume
09:30,5.3,5.36,4.89,5.3,827
09:31,5.2001,5.21,5.0002,5.1684,8839
09:32,5.0667,5.0667,5.0667,5.0667,500
09:34,5.35,5.35,5.35,5.35,292
09:35,5.35,5.35,5.3,5.3,365
09:36,5.0437,5.36,5.0437,5.36,425
09:37,5.027,5.027,5.027,5.027,1000
09:38,5.36,5.36,5.0202,5.36,904
09:39,5.35,5.35,4.8,4.8001,6762
09:40,4.65,4.96,4.65,4.9,2582
09:41,4.92,4.92,4.92,4.92,379
09:42,5.14,5.14,4.98,5.09,514
09:43,4.98,4.98,4.6,4.7476,24867
09:44,4.52,4.8761,4.4,4.735,10665
09:45,4.735,4.87,4.735,4.87,2034
09:46,4.9,4.9,4.8,4.8,1180
09:47,4.8798,4.9,4.8798,4.9,1037
09:48,4.9,5,4.9,4.97,733
09:49,5.03,5.03,4.97,4.97,204
09:51,4.91,5.03,4.91,4.91,537
09:52,5.05,5.28,4.97,5.2468,3809
09:53,5.1396,5.1396,5.1396,5.1396,401
09:54,5.23,5.23,5.2,5.2,201
09:55,5.19,5.4,5.19,5.2,5619
09:56,5.185,5.4,5.185,5.4,703
09:57,5.25,5.4,5.25,5.4,439
09:58,5.37,5.37,5.37,5.37,210
10:01,5.35,5.35,5.35,5.35,200
10:05,5.04,5.04,5.03,5.03,404
10:06,5.2854,5.2854,5.28,5.28,1202
10:09,5.27,5.27,5.27,5.27,200
10:10,5.115,5.2,5.0306,5.0306,1820
10:11,5.03,5.2,4.791,5.2,2580
10:12,4.82,5.0962,4.82,5.0962,319
10:19,5,5,5,5,210
10:21,4.825,4.825,4.825,4.825,707
10:22,4.87,4.8994,4.87,4.8994,599
10:23,5,5,4.9,4.9,5202
10:24,4.99,4.99,4.99,4.99,394
10:25,4.85,4.85,4.7,4.85,353
10:26,4.86,4.95,4.86,4.95,310
10:29,4.9,4.9,4.9,4.9,2000
10:31,4.96,4.96,4.95,4.95,620
10:36,4.85,4.925,4.85,4.925,200
10:37,4.85,4.85,4.85,4.85,720
10:45,4.8,4.89,4.76,4.76,1235
10:53,4.8,4.8,4.8,4.8,101
10:54,4.6,4.6,4.6,4.6,200
10:55,4.89,4.95,4.89,4.95,500
11:00,4.8,4.8,4.8,4.8,107
11:02,4.6,4.6,4.6,4.6,200
11:06,4.9646,4.9646,4.9646,4.9646,150
11:08,4.8,4.8,4.6745,4.6745,223
11:13,4.86,5,4.86,5,310
11:21,5.0603,5.0603,5.0603,5.0603,470
11:26,4.81,4.81,4.81,4.81,250
11:34,4.9079,4.9079,4.9079,4.9079,220
11:35,4.9819,4.9819,4.9819,4.9819,200
11:36,4.923,4.923,4.923,4.923,200
11:37,4.9122,4.9122,4.9122,4.9122,300
11:39,4.81,4.81,4.81,4.81,315
11:47,4.805,4.805,4.805,4.805,130
11:52,4.8219,4.8219,4.8219,4.8219,100
11:54,4.85,4.85,4.85,4.85,105
12:53,4.9,5,4.9,5,301
13:20,4.9999,4.9999,4.9999,4.9999,102
13:21,4.9,4.9,4.9,4.9,586
13:23,4.9779,4.9779,4.9779,4.9779,112
13:24,4.8996,4.8996,4.8996,4.8996,100
13:49,4.8228,4.8228,4.8228,4.8228,112
13:58,4.8001,4.8001,4.8001,4.8001,115
13:59,4.9999,4.9999,4.9999,4.9999,101
14:03,4.89,4.89,4.89,4.89,325
14:06,4.9805,4.9805,4.9805,4.9805,256
14:08,5,5,5,5,150
14:12,5,5,5,5,112
14:21,4.81,4.9,4.8,4.8,3749
14:24,4.83,4.83,4.83,4.83,100
14:26,4.8425,4.8425,4.8425,4.8425,1000
14:27,4.8,4.86,4.77,4.77,5667
14:31,4.8797,4.9,4.8797,4.9,1162
14:36,4.72,4.72,4.72,4.72,100
14:37,4.89,4.9,4.89,4.9,300
14:41,4.89,4.9,4.89,4.9,5262
15:01,4.92,4.92,4.92,4.92,100
15:07,4.96,5,4.96,5,500
15:09,4.99,5.29,4.99,5.29,1086
15:12,5.09,5.22,5.09,5.22,833
15:15,5.22,5.22,5.17,5.17,810
15:16,5.2,5.2,5.18,5.19,802
15:17,5.29,5.29,5.27,5.29,975
15:18,5.29,5.29,5.01,5.29,900
15:48,5.28,5.28,5.28,5.28,2005
15:50,5.15,5.15,5.15,5.15,560
15:51,5.24,5.29,5.24,5.29,896
15:52,5.225,5.35,5.1601,5.35,8837
15:53,5.336,5.6,5.336,5.58,9688
15:54,5.71,5.75,5.5,5.75,10906
15:55,5.749,5.77,5.6,5.75,10957
15:56,5.7229,5.79,5.7229,5.79,1516
15:57,5.7838,5.7838,5.65,5.65,578
15:58,5.75,5.78,5.6,5.7047,5208
15:59,5.625,5.7,5.51,5.7,2531
16:00,5.39,5.4,4.9,5.4,1200
