time,open,high,low,close,volume
09:30,12.9,12.96,12,12.065,68989
09:31,12.055,12.29,12.0156,12.29,7493
09:32,12.33,12.33,12.305,12.305,1111
09:33,12.3525,12.44,12.32,12.32,3958
09:34,12.32,12.48,12.0601,12.13,14243
09:35,12.24,12.294,12.0601,12.175,4704
09:36,12.175,12.1842,11.88,12.06,12134
09:37,11.97,12.1,11.97,12.1,8106
09:38,12.1,12.36,12.1,12.19,8366
09:39,12.275,12.3649,12.265,12.265,1798
09:40,12.3281,12.3281,12.08,12.08,5931
09:41,12.12,12.2,12.11,12.11,1888
09:42,12.1,12.22,12.1,12.165,5727
09:43,12.21,12.23,12.11,12.13,6158
09:44,12.08,12.08,11.92,12,2462
09:45,12.01,12.01,12.01,12.01,984
09:46,12.03,12.14,11.96,12.13,8152
09:47,12.13,12.13,12.05,12.12,2236
09:48,12.12,12.13,11.995,12.06,2988
09:49,12.12,12.12,12,12.12,917
09:50,12.09,12.13,12.0355,12.13,6486
09:51,12.06,12.13,12.05,12.12,2693
09:52,12.12,12.12,12.02,12.075,2096
09:53,12.12,12.12,12.044,12.08,2935
09:54,12.085,12.13,12.05,12.085,10998
09:55,12.085,12.14,12.03,12.07,16809
09:56,12.07,12.07,11.97,12.07,1460
09:57,12.07,12.07,12.07,12.07,1227
09:58,12.065,12.15,11.97,12.11,3712
09:59,12.06,12.14,12,12.1,1346
10:00,12.06,12.1199,11.95,11.955,17727
10:01,11.91,12.14,11.89,12.075,19770
10:02,12.13,12.13,12.02,12.065,2786
10:03,12.12,12.22,12.11,12.11,11948
10:04,12.17,12.17,12.11,12.11,958
10:05,12.155,12.155,12.12,12.13,608
10:06,12.11,12.12,11.95,12.07,15964
10:07,12.07,12.07,12.06,12.06,823
10:08,12.03,12.03,12,12.025,5272
10:09,12.025,12.03,12,12,7433
10:10,12,12.1657,12,12.12,12941
10:11,12.11,12.125,12.11,12.125,1434
10:13,12.105,12.105,12.105,12.105,173
10:14,12.06,12.105,12.06,12.06,481
10:15,12.06,12.125,12.06,12.07,3953
10:16,12.1,12.1,12.07,12.07,1081
10:17,12.06,12.085,12.06,12.085,1006
10:18,12.12,12.12,12.05,12.05,1979
10:19,12.05,12.09,12.04,12.06,4672
10:20,12.06,12.085,12.06,12.085,830
