time,open,high,low,close,volume
09:30,4.64,4.64,4.55,4.56,5797
09:31,4.59,4.64,4.53,4.6,162275
09:32,4.61,4.94,4.6006,4.925,260629
09:33,4.9397,4.9618,4.85,4.95,196693
09:34,4.935,4.95,4.8001,4.86,76947
09:35,4.8233,4.93685,4.8233,4.9079,131048
09:36,4.89,4.91,4.826838,4.89,53212
09:37,4.89,4.95,4.8501,4.94,57165
09:38,4.925,5.29,4.92,5.2899,340933
09:39,5.28,5.29,5.1601,5.1819,408520
09:40,5.1601,5.2,5.13,5.1498,165445
09:41,5.13,5.22,5.06,5.18,152823
09:42,5.165,5.2681,5.11,5.11,136865
09:43,5.1102,5.2,5.09,5.1588,99358
09:44,5.16,5.19,5.1401,5.16,53608
09:45,5.157,5.1597,5.1,5.1299,66659
09:46,5.13,5.22,5.12,5.13,93324
09:47,5.1383,5.1599,5.1001,5.14,60716
09:48,5.1499,5.15,5.12,5.1398,38107
09:49,5.135,5.3,5.1155,5.2504,187876
09:50,5.27,5.3,5.2357,5.2455,220078
09:51,5.245,5.26,5.1701,5.2399,145015
09:52,5.2313,5.24,5.06,5.09,177672
09:53,5.08,5.1499,5.01,5.11,154800
09:54,5.0794,5.13,5.02,5.0913,72595
09:55,5.1,5.17,5.06,5.1545,86273
09:56,5.145,5.16,5.07,5.07,72795
09:57,5.0766,5.14,5.0618,5.115,40016
09:58,5.12,5.18,5.05,5.17,66727
09:59,5.17,5.18,5.13,5.1325,49435
10:00,5.15,5.1683,5.1,5.14,41597
10:01,5.14,5.19,5.08,5.12,123947
10:02,5.12,5.12,5.01,5.0219,193488
10:03,5.0398,5.07,4.9802,5,194907
10:04,4.98,5.0899,4.98,5.02,72642
10:05,5.05,5.07,5.02,5.05,16912
10:06,5.03,5.12,5.02,5.12,51429
10:07,5.12,5.1399,4.995,5.03,55396
10:08,5.0001,5.0399,5.0001,5.0003,13711
10:09,5.015,5.03,5,5.0101,31592
10:10,5.02,5.0977,4.99,5.06,34712
10:11,5.06,5.07,4.9843,5.01,49746
10:12,5,5.01,4.976,4.976,59795
10:13,4.98,5.0134,4.9201,4.9301,57394
10:14,4.945,5,4.9366,4.9823,28012
10:15,4.96,4.97,4.93,4.9495,22330
10:16,4.9397,4.99,4.935,4.95,37586
10:17,4.965,4.98,4.9501,4.98,15348
10:18,4.98,5.09,4.98,5.09,40891
10:19,5.1,5.2299,5.0801,5.1884,157440
10:20,5.18,5.219,5.1,5.1213,64097
10:21,5.1,5.1,5.05,5.0931,36561
10:22,5.0999,5.122,5.05,5.0675,21109
10:23,5.06,5.0982,5.05,5.0686,8349
10:24,5.05,5.13,5.05,5.06,48712
10:25,5.075,5.1,5.01,5.03,100087
10:26,5.0399,5.0911,5.02,5.0422,5120
10:27,5.065,5.0899,5.03,5.0899,4314
10:28,5.0414,5.0834,4.93,4.93,93061
10:29,4.9586,5,4.93,5,40792
10:30,5.01,5.06,4.95,4.98,53175
10:31,4.9788,5,4.94,4.9699,26859
10:32,4.9445,4.9894,4.9401,4.9656,11996
10:33,4.9651,5.0295,4.9651,5.01,25088
10:34,5.02,5.08,5.01,5.06,45775
10:35,5.065,5.08,4.99,4.9968,142838
10:36,4.9998,5.01,4.9701,5,27487
10:37,4.98,4.98,4.94,4.967,41515
10:38,4.9634,4.97,4.91,4.95,30137
10:39,4.956,4.956,4.933,4.94,8588
10:40,4.94,4.96,4.91,4.9101,40526
10:41,4.9299,4.9299,4.86,4.875,66775
10:42,4.87,4.885,4.86,4.8781,32538
10:43,4.8795,4.9,4.875,4.88,12278
10:44,4.88,4.91,4.88,4.89,31779
10:45,4.886,4.89,4.84,4.85,32860
10:46,4.85,4.9074,4.85,4.9,27724
10:47,4.89,4.8983,4.85,4.854,8019
10:48,4.8521,4.87,4.81,4.86,120693
10:49,4.87,4.8999,4.85,4.89,15288
10:50,4.88,4.89,4.87,4.89,27789
10:51,4.89,4.89,4.85,4.8799,14463
10:52,4.865,4.8749,4.85,4.865,15172
10:53,4.85,4.9,4.8401,4.8988,24791
10:54,4.9,4.9882,4.9,4.9795,24616
10:55,4.9741,4.99,4.94,4.96,24540
10:56,4.96,4.96,4.92,4.92,24588
10:57,4.92,4.9399,4.89,4.92,28982
10:58,4.9127,4.9399,4.9127,4.93,10572
10:59,4.94,4.98,4.93,4.97,24964
11:00,4.965,4.975,4.955,4.955,9424
11:01,4.955,4.97,4.94,4.97,24433
11:02,4.98,5.02,4.97,5.0008,42488
11:03,5,5,4.89,4.9299,45749
11:04,4.915,5,4.915,4.97,36309
11:05,4.95,4.97,4.94,4.94,6259
11:06,4.9475,4.96,4.94,4.96,4715
11:07,4.958,4.9603,4.945,4.945,8342
11:08,4.945,4.945,4.9288,4.93,3659
11:09,4.91,4.93,4.9,4.9,7737
11:10,4.9,4.91,4.887,4.89,13304
11:11,4.9005,4.906,4.83,4.85,21900
11:12,4.84,4.8499,4.7812,4.79,38734
11:13,4.8,4.806,4.77,4.806,36024
11:14,4.8,4.81,4.79,4.7998,7155
11:15,4.79,4.81,4.77,4.7872,20015
11:16,4.8,4.8,4.7701,4.78,10333
11:17,4.78,4.836,4.77,4.836,9133
11:18,4.82,4.87,4.81,4.85,18221
11:19,4.86,4.8799,4.8504,4.8504,29055
11:20,4.8899,4.8899,4.86,4.867,7345
11:21,4.86,4.89,4.86,4.89,7869
11:22,4.91,4.9258,4.88,4.8845,16662
11:23,4.8765,4.9,4.85,4.8701,5671
11:24,4.88,4.92,4.87,4.92,9043
11:25,4.92,4.963,4.9114,4.96,20666
11:26,4.96,4.97,4.956,4.9603,8201
11:27,4.96,4.97,4.94,4.965,18257
11:28,4.9631,4.9799,4.9,4.9,14757
11:29,4.917,4.917,4.87,4.8858,7299
11:30,4.8601,4.9099,4.84,4.89,21359
11:31,4.85,4.8857,4.84,4.8635,6729
11:32,4.8887,4.8887,4.8,4.82,9779
11:33,4.8312,4.85,4.82,4.84,8886
11:34,4.84,4.94,4.84,4.88,41400
11:35,4.88,4.88,4.88,4.88,669
11:36,4.86,4.88,4.86,4.86,1744
11:37,4.8799,4.88,4.84,4.84,3096
11:38,4.8601,4.87,4.849883,4.85,9592
11:39,4.85,4.864,4.85,4.86,4328
11:40,4.87,4.92,4.86,4.905,11576
11:41,4.89,4.92,4.89,4.9199,14001
11:42,4.905,4.92,4.9,4.91,4883
11:43,4.8901,4.92,4.88,4.9,4922
11:44,4.885,4.885,4.86,4.8717,10721
11:45,4.87,4.87,4.8501,4.86,4441
11:46,4.87,4.89,4.85,4.85,3853
11:47,4.8588,4.88,4.8588,4.87,4146
11:48,4.8824,4.8991,4.88,4.88,4584
11:49,4.8902,4.898,4.89,4.895,2664
11:50,4.89,4.9,4.88,4.88,3075
11:51,4.9,4.9099,4.89,4.9099,4535
11:52,4.89,4.92,4.89,4.9073,25330
11:53,4.9,4.91,4.89,4.9,9311
11:54,4.9,4.93,4.89,4.92,9399
11:55,4.9253,5,4.92,4.97,30132
11:56,4.99,4.99,4.95,4.97,3884
11:57,4.957,4.97,4.93,4.93,8264
11:58,4.94,4.94,4.9,4.9,12691
11:59,4.905,4.93,4.8909,4.9,21949
12:00,4.9,4.91,4.89,4.89,6588
12:01,4.9,4.94,4.8904,4.9,24086
12:02,4.9252,4.93,4.9,4.9057,1882
12:03,4.9086,4.9245,4.9003,4.9245,8641
