time,open,high,low,close,volume
09:30,5.99,5.99,5.99,5.99,591
09:33,5.78,5.79,5.52,5.78,1086
09:34,5.5524,5.5524,5.5524,5.5524,338
09:35,5.54,5.54,5.5,5.5,3639
09:38,5.47,5.49,5.25,5.25,2675
09:40,5.45,5.4598,5.26,5.4598,893
09:41,5.46,5.97,5.39,5.39,2288
09:42,5.39,5.39,5.39,5.39,385
09:46,5.6,5.6,5.6,5.6,100
09:48,5.61,5.61,5.2801,5.2802,510
09:49,5.3,5.44,5.3,5.44,420
09:50,5.32,5.32,5.3,5.3002,621
09:52,5.6,5.6,5.6,5.6,115
10:04,5.435,5.435,5.31,5.31,523
10:07,5.31,5.31,5.26,5.26,242
10:08,5.31,5.3422,5.31,5.3201,1036
10:09,5.2967,5.2967,5.27,5.27,510
10:10,5.27,5.37,5.2,5.22,3660
10:11,5.22,5.22,5.1398,5.14,2072
10:13,5.2,5.2199,5.11,5.2199,1256
10:14,5.1913,5.1913,5.1913,5.1913,400
10:15,5.165,5.23,5.165,5.23,511
10:17,5.35,5.35,5.27,5.27,500
10:18,5.27,5.29,5.27,5.27,733
10:19,5.23,5.23,5.23,5.23,406
10:20,5.23,5.2402,5.23,5.2402,311
10:21,5.23,5.25,5.22,5.22,744
10:22,5.2198,5.2201,5.2198,5.2201,967
10:23,5.2201,5.2201,5.22,5.22,501
10:24,5.22,5.22,5.21,5.22,884
10:25,5.22,5.22,5.22,5.22,219
10:26,5.22,5.22,5.2199,5.2199,808
10:27,5.2199,5.22,5.2199,5.22,533
10:28,5.2311,5.24,5.22,5.24,775
10:29,5.24,5.24,5.2,5.23,1488
10:30,5.26,5.26,5.2599,5.2599,422
10:35,5.2201,5.2595,5.2201,5.2595,600
10:36,5.25,5.25,5.22,5.22,825
10:39,5.34,5.35,5.34,5.35,380
10:45,5.2805,5.2805,5.2805,5.2805,1000
10:46,5.2302,5.2302,5.2302,5.2302,190
10:47,5.2302,5.2302,5.23,5.23,578
10:48,5.3499,5.3499,5.23,5.23,1025
10:49,5.25,5.25,5.25,5.25,600
10:50,5.25,5.25,5.25,5.25,624
10:51,5.25,5.25,5.25,5.25,346
10:52,5.25,5.25,5.25,5.25,426
10:53,5.25,5.25,5.25,5.25,530
10:55,5.27,5.27,5.25,5.25,347
10:56,5.25,5.25,5.25,5.25,258
10:57,5.2501,5.2501,5.25,5.25,600
10:58,5.25,5.25,5.25,5.25,200
10:59,5.2587,5.2587,5.25,5.25,496
11:00,5.27,5.27,5.27,5.27,279
11:01,5.27,5.27,5.27,5.27,172
11:02,5.29,5.29,5.23,5.29,612
11:06,5.2501,5.2501,5.2501,5.2501,188
11:07,5.2601,5.31,5.2601,5.31,731
11:08,5.2886,5.2886,5.2863,5.2863,456
11:09,5.28,5.28,5.28,5.28,232
11:10,5.26,5.2665,5.26,5.2665,660
11:11,5.27,5.27,5.27,5.27,381
11:12,5.27,5.29,5.27,5.29,846
11:13,5.2402,5.2957,5.2401,5.29,1600
11:14,5.31,5.31,5.31,5.31,205
11:15,5.33,5.33,5.3298,5.33,905
11:16,5.2701,5.29,5.2701,5.29,683
11:18,5.3,5.3,5.26,5.3,684
11:19,5.3057,5.3057,5.3057,5.3057,368
11:20,5.32,5.37,5.32,5.35,3846
11:21,5.34,5.3402,5.3301,5.3402,620
11:22,5.3604,5.3704,5.3604,5.37,525
11:23,5.32,5.35,5.32,5.32,689
11:24,5.34,5.34,5.34,5.34,200
11:25,5.36,5.4,5.32,5.32,1399
11:26,5.32,5.32,5.32,5.32,396
11:27,5.32,5.32,5.32,5.32,369
11:28,5.34,5.34,5.34,5.34,564
11:29,5.36,5.36,5.36,5.36,325
11:30,5.32,5.3202,5.32,5.3201,433
11:31,5.32,5.32,5.32,5.32,400
11:32,5.32,5.32,5.29,5.29,1130
11:33,5.29,5.2904,5.2768,5.2768,892
11:34,5.3104,5.3104,5.31,5.31,688
11:35,5.2901,5.2901,5.2901,5.2901,201
11:36,5.2901,5.31,5.29,5.31,977
11:37,5.29,5.29,5.29,5.29,510
11:38,5.29,5.29,5.29,5.29,632
11:39,5.29,5.29,5.29,5.29,516
11:40,5.29,5.31,5.27,5.29,1052
11:44,5.29,5.29,5.25,5.25,3480
11:45,5.27,5.27,5.27,5.27,347
11:46,5.25,5.25,5.25,5.25,408
11:47,5.27,5.27,5.27,5.27,161
11:49,5.25,5.25,5.25,5.25,433
11:50,5.25,5.25,5.2,5.24,1407
11:51,5.24,5.25,5.24,5.25,400
11:52,5.25,5.2501,5.25,5.25,598
11:54,5.22,5.22,5.22,5.22,576
11:55,5.22,5.22,5.2198,5.2198,769
11:56,5.2198,5.22,5.2198,5.22,485
11:57,5.22,5.22,5.22,5.22,400
11:58,5.22,5.22,5.16,5.2199,1662
12:14,5.2401,5.2401,5.24,5.24,539
12:15,5.24,5.26,5.24,5.26,714
12:16,5.2796,5.2796,5.24,5.24,645
12:17,5.24,5.24,5.24,5.24,600
12:18,5.24,5.24,5.24,5.24,393
12:19,5.24,5.24,5.24,5.24,169
12:20,5.2744,5.2744,5.24,5.24,323
12:21,5.25,5.25,5.24,5.24,332
12:25,5.24,5.24,5.24,5.24,185
12:26,5.2685,5.42,5.2401,5.26,1071
12:27,5.2683,5.2683,5.24,5.24,701
12:28,5.24,5.24,5.22,5.24,768
12:53,5.2,5.2,5.2,5.2,1507
12:54,5.18,5.1999,5.18,5.1999,2743
13:03,5.23,5.25,5.17,5.17,2890
13:04,5.45,5.45,5.45,5.45,212
13:05,5.33,5.38,5.33,5.38,700
13:06,5.32,5.333,5.31,5.3101,604
13:07,5.3101,5.35,5.3,5.3299,4495
13:08,5.28,5.3052,5.28,5.28,600
13:09,5.28,5.3,5.28,5.28,686
13:10,5.28,5.28,5.28,5.28,389
13:11,5.2801,5.3083,5.28,5.28,839
13:12,5.28,5.28,5.2798,5.28,1132
13:13,5.29,5.43,5.2801,5.3052,1103
13:14,5.3052,5.31,5.2999,5.3,1219
13:15,5.28,5.2801,5.28,5.28,800
13:16,5.28,5.2801,5.28,5.28,743
13:17,5.26,5.28,5.2599,5.28,780
13:19,5.2201,5.2501,5.2201,5.2501,549
13:20,5.2201,5.2402,5.22,5.2402,589
13:21,5.2401,5.2401,5.22,5.22,564
13:22,5.22,5.24,5.22,5.24,766
13:23,5.22,5.22,5.22,5.22,528
13:24,5.24,5.24,5.22,5.22,758
13:25,5.24,5.45,5.22,5.2201,1691
13:26,5.24,5.426,5.22,5.426,1372
13:27,5.2201,5.24,5.2201,5.24,370
13:28,5.239,5.239,5.22,5.22,829
13:29,5.22,5.24,5.22,5.24,640
13:30,5.22,5.44,5.22,5.44,1058
13:31,5.24,5.29,5.2232,5.2232,1592
13:32,5.22,5.23,5.22,5.23,560
13:33,5.24,5.24,5.24,5.24,497
13:34,5.2201,5.2201,5.2201,5.2201,226
13:35,5.2301,5.28,5.2301,5.28,268
13:36,5.25,5.3892,5.246,5.246,1287
13:37,5.38,5.38,5.38,5.38,102
13:38,5.22,5.22,5.22,5.22,200
13:39,5.23,5.26,5.23,5.26,903
13:40,5.29,5.31,5.23,5.3,2532
13:41,5.27,5.29,5.248,5.29,1117
13:44,5.24,5.25,5.21,5.2499,896
13:45,5.24,5.2447,5.22,5.22,570
13:49,5.22,5.24,5.2,5.24,1483
14:03,5.3099,5.3099,5.27,5.27,6790
14:04,5.415,5.415,5.26,5.26,1084
14:05,5.2601,5.2601,5.26,5.2601,742
14:06,5.26,5.26,5.26,5.26,577
14:07,5.26,5.4,5.26,5.26,1424
14:08,5.26,5.28,5.26,5.28,478
14:09,5.26,5.26,5.26,5.26,558
14:11,5.26,5.26,5.26,5.26,172
14:12,5.26,5.26,5.24,5.2599,503
14:13,5.26,5.28,5.26,5.2643,739
14:14,5.26,5.26,5.26,5.26,221
14:15,5.26,5.28,5.26,5.28,740
14:16,5.2799,5.2799,5.26,5.26,859
14:17,5.28,5.28,5.26,5.26,615
14:18,5.26,5.26,5.26,5.26,620
14:19,5.28,5.28,5.27,5.28,710
14:21,5.26,5.26,5.26,5.26,200
14:22,5.26,5.39,5.26,5.39,916
14:23,5.26,5.26,5.26,5.26,542
14:24,5.3,5.3,5.26,5.26,830
14:25,5.26,5.2601,5.26,5.26,964
14:26,5.2601,5.2601,5.26,5.26,930
14:27,5.26,5.26,5.26,5.26,360
14:28,5.26,5.26,5.2582,5.26,750
14:29,5.26,5.2873,5.2598,5.26,1203
14:30,5.26,5.26,5.26,5.26,400
14:31,5.26,5.26,5.26,5.26,399
14:32,5.28,5.28,5.2799,5.2799,400
14:33,5.28,5.28,5.26,5.28,852
14:34,5.2758,5.28,5.2758,5.28,621
14:37,5.34,5.34,5.26,5.2601,700
14:38,5.2601,5.2601,5.2601,5.2601,846
14:39,5.26,5.28,5.26,5.28,374
14:40,5.28,5.28,5.28,5.28,695
14:41,5.28,5.28,5.28,5.28,605
14:42,5.28,5.28,5.28,5.28,290
15:13,5.28,5.28,5.28,5.28,100
15:58,5.3,5.5,5.3,5.5,858
09:30,5.25,5.25,5.25,5.25,301
09:36,5.27,5.3477,5.27,5.3477,750
09:46,5.29,5.29,5.29,5.29,376
09:47,5.34,5.34,5.34,5.34,1590
09:48,5.3,5.3,5.3,5.3,100
10:07,5.3,5.3,5.3,5.3,100
10:21,5.365,5.3909,5.365,5.366,600
10:23,5.35,5.4,5.35,5.4,3352
10:33,5.3756,5.3756,5.3756,5.3756,100
10:50,5.3209,5.3209,5.3209,5.3209,1500
10:51,5.34,5.47,5.25,5.25,7147
10:53,5.27,5.2999,5.27,5.27,1857
11:07,5.33,5.33,5.33,5.33,1172
11:08,5.25,5.25,5.25,5.25,219
11:27,5.27,5.27,5.27,5.27,1182
11:35,5.3111,5.3111,5.3111,5.3111,495
11:48,5.2,5.2,5.18,5.18,695
11:52,5.1899,5.1899,5.145,5.145,200
11:55,5.15,5.15,5.15,5.15,325
12:01,5.1835,5.1835,5.1835,5.1835,605
12:24,5.1741,5.1741,5.1741,5.1741,250
12:57,5.17,5.17,5.17,5.17,587
13:00,5.18,5.19,5.18,5.19,396
13:42,5.125,5.1299,5.125,5.1299,415
13:43,5.1,5.1,5.1,5.1,1006
13:45,5.1045,5.1146,5.1,5.1146,2338
13:54,5.1,5.11,5.1,5.11,1000
14:14,5.12,5.12,5.12,5.12,100
14:17,5.13,5.13,5.13,5.13,385
15:05,5.15,5.15,5.15,5.15,1000
15:06,5.27,5.29,5.26,5.26,1700
15:07,5.25,5.25,5.25,5.25,100
15:30,5.25,5.25,5.25,5.25,200
15:42,5.2309,5.2309,5.23,5.23,200
15:54,5.25,5.26,5.25,5.26,1061
15:55,5.25,5.25,5.25,5.25,1097
15:56,5.25,5.25,5.25,5.25,310
