time,open,high,low,close,volume
09:30,18.86,22.36,18.46,22.36,1037384.0
09:35,21.68,22.4,17.34,17.34,769989
09:36,17.34,17.34,17.34,17.34,14291
09:41,17,19.2799,16.01,18.1499,1343403.0
09:42,18.1499,18.1499,15.52,17.37,889866
09:43,17.36,18.265,16.71,17.93,595032
09:44,17.97,20.86,17.9005,20.86,566468
09:59,25,29.7,22.9,28.134,1531863.0
10:00,27.9,31.94,26.18,31.9008,995888
10:01,30.985,32.46,27.93,28.79,984390
10:02,28.66,30.42,28.01,29.82,553170
10:03,29.8,32,29.34,31.4716,824822
10:04,31.36,34,30,33.7082,966179
10:05,33.56,37.23,33.42,37.23,1044471.0
10:06,37.23,38.49,36.18,38.49,332456
10:11,40,48,39,45.6426,707713
10:12,45.94,54.17,43.35,53.67,1215508.0
10:13,53.705,57.1,43.78,44.65,1132458.0
10:14,44.4296,45.4199,39.28,39.28,375545
10:19,38.97,44.39,38.17,42.21,423961
10:20,42,47.47,41.14,46.11,824648
10:21,45.73,46.69,36.32,39.61,717554
10:22,38.6,44.55,38.6,41.8899,449537
10:23,41.5319,43.11,40.09,42.95,311642
10:24,42.37,43.0318,40,41.24,212161
10:25,41.3699,43,40,41.558,302785
10:26,41.5,46,41.32,44.69,517453
10:27,44.6,44.9,42,42.8501,293763
10:28,42.91,44.34,38.5,43.96,473084
10:29,43.84,46.7,42.24,43.8294,414015
10:30,43.35,43.75,42,42.31,159546
10:31,42.32,43,40,40.42,275524
10:32,40.19,41.4999,36.08,36.6943,451245
10:33,36.6401,39.7523,33.94,39.61,818321
10:34,39.59,42,37.6,41.36,369915
10:35,41.5,43.5,38.95,42.6664,379484
10:36,42.425,42.7299,40.2901,40.95,205854
10:37,41.15,42,40.5,40.97,165829
10:38,41.11,43.05,40.5,41.69,227302
10:39,41.59,44.5,41.03,43.7899,313072
10:40,43.365,45,41.5,43,384883
10:41,42.93,43.5,42.21,42.28,134795
10:42,42.28,42.8699,40.9,41.69,154069
10:43,41.68,43.2,41.3,43.19,123868
10:44,43.15,44,42.18,43,254708
10:45,43.38,43.6279,41.13,41.82,209293
10:46,42.4044,42.94,40.96,41.66,173622
10:47,41.85,42.61,41.8,42.06,93834
10:48,41.935,42.69,40.032,41.945,216944
10:49,42.2,43,41.08,41.608,133537
10:50,41.59,41.96,39,39,263387
10:51,39.215,41,38.2315,39.6337,224602
10:52,39.46,39.7199,35,36.01,416686
10:53,36.1,37.7032,36,36.39,254057
10:54,36.39,38.75,36.39,38.4,203055
10:55,38.31,38.31,36.574,37.9,145272
10:56,37.8032,39.88,37.5,39.8466,202129
10:57,39.65,41.72,39.49,41.25,277369
10:58,41.3,41.8,40.43,41,211962
10:59,40.985,41.85,40.89,41.3,169090
11:00,41.385,43.2,41.2401,42.67,345802
11:01,42.5376,45,41.67,41.68,524929
11:02,41.75,43.22,41.63,42.03,166756
11:03,42.1014,43,41.82,42.39,158213
11:04,42.49,44.24,41.8941,43.46,284119
11:05,43.4965,43.9,42.3,42.3,179101
11:06,42.31,42.6931,35.8158,38.93,478051
11:07,39.34,39.43,38.35,39.3,206138
11:08,39.24,39.62,38.02,38.899,147782
11:09,38.802,39.89,38.5,39.56,132675
11:10,39.66,39.73,38.78,39.1,116053
11:11,39,40.25,38.5,40.12,180825
11:12,40.11,41.86,39.66,41.537,296789
11:13,41.6,41.81,39.52,39.77,160083
11:14,39.85,40.3,39.1,40.0661,118223
11:15,39.9969,40.69,39.52,39.71,132358
11:16,39.69,39.86,38.8,39.53,117827
11:17,39.5415,39.81,38.66,39.2208,102980
11:18,39.38,39.45,37.5,39.1097,149774
11:19,39.143,39.88,38.81,39.01,107770
11:20,39.205,39.4,37.8,38.09,125262
11:21,38.135,39,37.1,38.2,134068
11:22,38.2112,38.395,37.61,37.905,90834
11:23,37.93,38.0999,36.0379,36.6258,275249
11:24,36.39,38,36.39,36.6,169465
11:25,36.69,38.38,35.5,38.0962,264043
11:26,38.075,38.55,37.36,37.66,141909
11:27,37.7,37.89,36.75,37.405,71792
11:28,37.405,37.6603,36.76,37.23,74836
11:29,37.23,37.23,36.3201,36.99,87897
11:30,37.16,38.5,37.126,37.8401,204054
11:31,38.0488,39,37.79,38.3808,176163
11:32,38.425,38.7971,37.2,37.2,113068
11:33,37.545,37.7293,35,36.11,331488
11:34,36.125,38.28,34,37.7265,406417
11:35,37.6201,37.6201,36.2,36.5101,115436
11:36,36.764,36.8,36.01,36.31,65396
11:37,36.42,36.7,35.83,36.2,101095
11:38,36.11,37.3,35.51,37.105,175707
11:39,37.084,39,37.0132,38.18,281499
11:40,38.18,41.21,38.1,40.37,445738
11:41,40.4,40.97,38.59,38.8,305685
11:42,39.0905,40.48,38.5,38.79,142591
11:43,38.81,39.4699,36.8,38.0101,175730
11:44,38.2117,38.75,38.01,38.36,73291
11:45,38.2,38.4,37.45,37.99,86376
11:46,38.147,39.52,37.81,38.56,141184
11:47,38.62,39.38,38.51,38.58,108966
11:48,38.93,39.2589,38.1301,38.65,84270
11:49,38.51,39.85,38.37,39.495,145527
11:50,39.52,40.785,39.14,40.44,219976
11:51,40.3956,42.5,40.24,41.932,340881
11:52,41.99,43,41.345,41.58,273316
11:53,41.6117,43.5,41.51,43.477,346287
11:54,43.36,45,43,45,386314
11:55,44.825,46.9799,43.57,44.11,549057
11:56,44.11,44.69,43.6401,44,231598
11:57,44.0001,44.165,42.25,43.03,252254
11:58,42.9,44.1,42.8945,43.72,159077
11:59,43.75,46.14,43.71,45.05,390103
12:00,45.13,47.85,45.13,46.86,492317
12:01,46.86,48.86,46.7201,48.48,424187
12:02,48.6894,55.42,48.15,55.42,643823
12:07,58.19,61.85,57,60.5,301693
12:08,61.06,61.82,49.26,52.02,741914
12:09,52.03,53.69,47.56,51.0492,508556
12:10,51.45,53.94,51.08971,53.29,342353
12:11,53.5,54.36,52.32,52.7427,318929
12:12,52.89,55.95,52.52,53.17,383252
12:13,53.18,54,52.17,52.34,219464
12:14,52.535,54.61,52.3858,53.52,202415
12:15,53.5973,55,53.5475,53.89,241711
12:16,53.8925,56.97,53.5,56.17,379227
12:17,56.1404,58.74,56.0251,57.3701,398480
12:18,57.495,58.5999,56.77,57.36,272598
12:19,57.27,58,57,57.96,228973
12:20,58,64.41,57.34,63.695,738061
12:21,63.76,71.27,62.34,63.22,734958
12:22,62.69,69.62,62.34,68.6404,468789
12:23,68.6404,69.76,66.5,69.26,325905
12:24,69,70.89,66,67.84,468436
12:25,68.3099,70.5,66.86,67.9215,326204
12:26,68.055,69.64,67.54,69.075,195633
12:27,69.075,72,68.1,71.147,447688
12:28,71.1435,77.3499,69.93,77.115,566087
12:29,77.089,78.95,74.58,77.6723,531754
12:30,77.3634,78.68,75,77.9388,411395
12:31,77.91,83.12,75.9,77.6,762688
12:32,77.52,81.95,77.24,79.19,447561
12:33,79.4788,81,78.55,80.005,250190
12:34,80,80.4025,76,76.9976,413354
12:35,77.3,80.48,76.82,78.96,270879
12:36,78.576,79.75,76.66,77.4702,261607
12:37,77.27,78,67.25,71.41,533999
12:38,71.0461,71.54,62.51,66.9999,535182
12:39,66.59,69.6999,66.24,68.51,311443
12:40,68.76,71.77,65.36,71.77,246274
12:41,71.746,76.16,71.13,75.77,386334
12:42,75.61,78,74,76.42,374585
12:43,76.5,76.87,73.21,73.84,228044
12:44,73.865,75.44,72.22,74.2976,204876
12:45,74.2701,75.5,71.86,73.04,162469
12:46,73.28,74.69,70,70.04,183042
12:47,70.05,72.98,68.3,72.0537,186681
12:48,72.0384,72.8893,70.63,70.98,113311
12:49,71.17,72.1839,70,70.03,83651
12:50,70,72.3,69.67,71.2299,136381
12:51,70.89,70.9999,69.5,70.0326,103770
12:52,70.02,72.1,69.84,71.66,131536
12:53,71.41,74,70.77,73.3427,280889
12:54,73.4875,73.73,69.5701,70.81,230488
12:55,70.69,71.44,66.38,66.895,226891
12:56,66.94,70,66.408,67.75,143243
12:57,68.21,68.6599,66.8001,67.4476,130151
12:58,67.48,67.84,64,64.815,277948
12:59,64.895,66.564,64.15,64.15,131677
13:00,64.24,65.1,62,64.25,266378
13:01,64.25,67.15,63.88,66.845,196118
13:02,66.76,68.4815,66.52,67.0804,179739
13:03,67.1961,67.29,64.1538,64.63,105090
