time,open,high,low,close,volume
09:30,12.97,13.31,12.97,13.1,3650
09:32,13.12,13.12,13.12,13.12,101
09:33,13.115,13.29,13.04,13.2,36685
09:34,13.25,13.25,13.1608,13.23,17340
09:35,13.23,13.25,13.04,13.115,11710
09:36,13.1,13.145,12.6,12.77,18233
09:37,12.93,12.93,12.5,12.76,12728
09:38,12.76,12.85,12.5,12.85,5489
09:39,12.61,12.685,12.5568,12.59,2064
09:40,12.61,12.7,12.535,12.7,2087
09:41,12.71,12.71,12.71,12.71,973
09:42,12.755,12.755,12.61,12.61,601
09:43,12.74,12.74,12.74,12.74,379
09:44,12.775,12.78,12.775,12.78,505
09:45,12.85,12.85,12.85,12.85,134
09:47,12.9,13.02,12.89,13.02,13810
09:48,12.935,13.1,12.935,13.1,2182
09:49,13.1,13.12,13.03,13.03,2788
09:50,13.03,13.14,13.03,13.14,3616
09:51,13.1,13.1,13.1,13.1,379
09:53,13.105,13.105,13.105,13.105,385
09:54,13.105,13.25,13.105,13.25,9804
09:55,13.225,13.25,13.19,13.19,2871
09:56,13.15,13.2,13.15,13.2,677
09:57,13.15,13.1725,13.15,13.155,867
10:01,13.0701,13.2,13.0701,13.135,5299
10:02,13.0713,13.19,13.0713,13.13,1478
10:03,13.19,13.25,13.17,13.225,6318
10:04,13.25,13.25,13.225,13.25,3676
10:05,13.25,13.25,13.2,13.21,3845
10:06,13.24,13.25,13.205,13.25,3671
10:07,13.25,13.36,13.25,13.36,7422
10:08,13.31,13.31,13.26,13.305,2794
10:09,13.305,13.305,13.25,13.26,1318
10:10,13.3,13.3,13.25,13.25,345
10:11,13.254,13.254,13.254,13.254,211
10:12,13.275,13.36,13.275,13.33,12075
10:14,13.31,13.31,13.31,13.31,192
10:15,13.305,13.305,13.305,13.305,119
10:19,13.33,13.33,13.33,13.33,182
10:20,13.3452,13.3452,13.29,13.29,3899
10:21,13.3,13.33,13.3,13.33,1100
10:22,13.348,13.35,13.348,13.35,599
10:23,13.33,13.33,13.298,13.31,777
10:24,13.3001,13.3001,13.3,13.3,1000
10:25,13.2112,13.33,13.2112,13.33,1183
10:26,13.3,13.3,13.28,13.28,414
10:27,13.31,13.34,13.28,13.315,2567
10:28,13.32,13.32,13.32,13.32,913
10:29,13.3189,13.3189,13.3189,13.3189,383
10:30,13.33,13.34,13.33,13.34,753
10:31,13.33,13.35,13.2906,13.32,2674
10:32,13.29,13.295,13.2488,13.295,2745
10:33,13.3,13.3,13.3,13.3,100
10:35,13.33,13.33,13.33,13.33,289
10:36,13.305,13.305,13.305,13.305,343
10:39,13.305,13.305,13.305,13.305,223
10:40,13.33,13.5,13.33,13.41,4587
10:42,13.385,13.425,13.33,13.33,2519
10:43,13.2801,13.2801,13.2801,13.2801,121
10:44,13.2971,13.2971,13.2971,13.2971,566
10:45,13.38,13.445,13.38,13.44,2349
10:46,13.4,13.4893,13.4,13.4,1055
10:47,13.4109,13.4145,13.41,13.41,1472
10:48,13.45,13.45,13.45,13.45,200
10:49,13.425,13.425,13.425,13.425,516
10:50,13.425,13.425,13.315,13.315,5662
10:51,13.33,13.33,13.2771,13.33,696
10:52,13.34,13.34,13.34,13.34,135
10:53,13.3151,13.3151,13.3151,13.3151,520
10:54,13.375,13.375,13.375,13.375,127
10:56,13.332,13.35,13.33,13.33,2143
10:57,13.375,13.375,13.365,13.365,305
10:58,13.33,13.4,13.33,13.4,448
10:59,13.4,13.41,13.37,13.37,2741
11:00,13.395,13.45,13.38,13.38,2090
11:01,13.43,13.43,13.38,13.39,1668
11:02,13.4,13.4,13.39,13.39,497
