time,open,high,low,close,volume
09:30,10.25,10.5,10.23,10.5,59744
09:31,10.45,10.5,10.435,10.435,41704
09:32,10.3956,10.74,10.37,10.66,25928
09:33,10.5206,10.66,10.51,10.57,9507
09:34,10.62,10.62,10.51,10.52,5802
09:35,10.5222,10.555,10.3,10.3,26051
09:36,10.39,10.49,10.3,10.34,3980
09:37,10.38,10.46,10.32,10.44,12898
09:38,10.43,10.455,10.36,10.36,7523
09:39,10.38,10.43,10.36,10.4,17512
09:40,10.4,10.63,10.395,10.63,12089
09:41,10.68,10.69,10.63,10.65,3933
09:42,10.65,10.66,10.59,10.59,3258
09:43,10.6,10.61,10.52,10.5235,11426
09:44,10.5305,10.55,10.52,10.52,2610
09:45,10.535,10.7,10.535,10.7,9809
09:46,10.67,10.6826,10.64,10.65,10698
09:47,10.62,10.69,10.43,10.52,13239
09:48,10.44,10.48,10.41,10.41,3622
09:49,10.405,10.53,10.405,10.53,9416
09:50,10.5054,10.52,10.43,10.46,8305
09:51,10.4186,10.47,10.41,10.41,5233
09:52,10.41,10.41,10.41,10.41,125
09:53,10.43,10.44,10.39,10.4,6777
09:54,10.37,10.41,10.37,10.395,1251
09:55,10.395,10.395,10.38,10.38,319
09:56,10.395,10.42,10.38,10.42,14681
09:57,10.42,10.42,10.39,10.39,6696
09:58,10.39,10.44,10.37,10.395,15721
09:59,10.385,10.41,10.37,10.39,2109
10:00,10.4,10.5,10.4,10.5,15513
10:01,10.49,10.575,10.49,10.575,1028
10:02,10.575,10.575,10.5201,10.5208,1869
10:03,10.52,10.58,10.52,10.572738,6952
10:04,10.58,10.59,10.57,10.5899,3616
10:05,10.57,10.59,10.57,10.57,2094
10:06,10.59,10.67,10.59,10.655,4514
10:07,10.655,10.67,10.64,10.64,4972
10:08,10.67,10.71,10.6671,10.71,3079
10:09,10.69,10.775,10.6606,10.775,7423
10:10,10.76,10.7727,10.73,10.75,1957
10:11,10.75,10.79,10.71,10.725,7489
10:12,10.7295,10.7295,10.68,10.68,3114
10:13,10.68,10.75,10.67,10.72,17171
10:14,10.7,10.77,10.7,10.72,2070
10:15,10.72,10.72,10.6,10.6,15055
10:16,10.6,10.6,10.6,10.6,218
10:17,10.635,10.635,10.635,10.635,535
10:18,10.635,10.68,10.59,10.68,1106
10:19,10.66,10.66,10.66,10.66,1170
10:20,10.66,10.68,10.63,10.65,3507
10:22,10.62,10.62,10.62,10.62,102
10:23,10.63,10.68,10.63,10.675,1842
10:24,10.675,10.675,10.66,10.67,3289
10:25,10.66,10.66,10.65,10.6506,9232
10:26,10.65,10.665,10.64,10.64,1085
10:27,10.64,10.65,10.62,10.62,1149
10:28,10.65,10.65,10.62,10.62,815
10:29,10.635,10.635,10.62,10.635,1705
10:30,10.63,10.65,10.63,10.63,1248
10:31,10.64,10.67,10.64,10.67,5166
10:32,10.64,10.68,10.63,10.64,2793
10:33,10.63,10.63,10.575,10.575,8242
10:34,10.56,10.56,10.56,10.56,237
10:35,10.57,10.57,10.55,10.57,1576
10:36,10.57,10.57,10.57,10.57,435
10:37,10.57,10.57,10.57,10.57,628
10:38,10.57,10.57,10.55,10.55,1190
10:39,10.55,10.55,10.535,10.535,6981
10:40,10.54,10.54,10.41,10.42,4273
10:41,10.37,10.45,10.37,10.45,752
10:42,10.46,10.46,10.46,10.46,434
10:43,10.46,10.49,10.46,10.475,1216
10:44,10.4762,10.49,10.47,10.475,4067
10:45,10.46,10.4894,10.46,10.46,3985
10:46,10.46,10.51,10.46,10.51,12787
10:47,10.5,10.55,10.495,10.495,21757
10:48,10.495,10.495,10.45,10.495,1601
10:49,10.495,10.495,10.495,10.495,106
10:50,10.495,10.5,10.495,10.5,19260
10:51,10.5,10.52,10.5,10.52,433
10:52,10.495,10.495,10.495,10.495,2324
10:53,10.495,10.495,10.495,10.495,20245
10:54,10.495,10.495,10.49,10.49,405
10:55,10.49,10.49,10.49,10.49,1001
10:56,10.49,10.49,10.47,10.49,1185
10:57,10.48,10.48,10.4001,10.4001,4469
10:58,10.41,10.44,10.41,10.42,1560
10:59,10.445,10.46,10.43,10.43,1182
11:00,10.445,10.47,10.445,10.445,3716
11:01,10.475,10.475,10.45,10.475,604
11:02,10.45,10.465,10.43,10.43,1925
11:03,10.455,10.46,10.44,10.46,900
11:04,10.44,10.46,10.44,10.44,618
11:05,10.44,10.46,10.44,10.46,500
11:06,10.46,10.48,10.46,10.48,926
11:07,10.48,10.55,10.475,10.55,10397
11:08,10.55,10.6,10.55,10.6,3038
11:09,10.6,10.68,10.6,10.645,4097
11:10,10.61,10.645,10.61,10.635,2375
11:11,10.635,10.65,10.6,10.65,1506
11:12,10.63,10.63,10.615,10.624,1303
11:13,10.61,10.61,10.57,10.585,2351
11:14,10.58,10.58,10.58,10.58,138
11:15,10.58,10.58,10.56,10.56,902
11:16,10.56,10.665,10.56,10.665,8928
11:17,10.68,10.68,10.66,10.68,1288
11:18,10.68,10.68,10.68,10.68,1400
11:19,10.65,10.65,10.64,10.64,1752
11:20,10.64,10.64,10.64,10.64,555
11:21,10.64,10.64,10.64,10.64,400
11:22,10.64,10.64,10.64,10.64,703
11:23,10.64,10.645,10.64,10.645,1426
11:24,10.645,10.645,10.63,10.63,561
11:25,10.645,10.645,10.63,10.645,1600
11:26,10.645,10.645,10.63,10.645,400
11:27,10.645,10.645,10.62,10.62,6685
11:29,10.62,10.62,10.6,10.6,1243
11:30,10.58,10.58,10.58,10.58,200
11:31,10.59,10.59,10.55,10.55,1228
11:32,10.56,10.63,10.56,10.59,1428
11:33,10.56,10.61,10.56,10.61,335
11:34,10.57,10.6,10.55,10.55,522
11:35,10.555,10.58,10.555,10.58,423
11:36,10.59,10.62,10.55,10.615,4614
11:37,10.615,10.615,10.615,10.615,900
11:38,10.615,10.615,10.59,10.59,2009
11:39,10.59,10.61,10.5858,10.5858,2439
11:40,10.6075,10.615,10.6075,10.6075,800
11:41,10.59,10.615,10.59,10.615,200
11:42,10.59,10.615,10.59,10.6,1150
11:43,10.595,10.595,10.585,10.585,6146
11:44,10.6,10.6,10.585,10.59,2544
11:45,10.58,10.58,10.57,10.58,2301
11:47,10.58,10.58,10.58,10.58,167
11:48,10.58,10.58,10.58,10.58,100
11:49,10.575,10.575,10.57,10.57,221
11:50,10.57,10.61,10.57,10.58,7161
11:51,10.585,10.61,10.585,10.585,33896
11:52,10.585,10.6,10.585,10.5925,500
11:53,10.585,10.6,10.585,10.59,4138
11:55,10.5985,10.67,10.5985,10.64,6695
11:56,10.69,10.7,10.66,10.7,742
11:57,10.74,10.75,10.7399,10.75,880
11:58,10.75,10.76,10.735,10.76,990
11:59,10.77,10.8,10.77,10.78,657
12:00,10.8,10.8,10.725,10.75,3237
12:01,10.8,10.8,10.8,10.8,947
12:02,10.8,10.8,10.78,10.78,723
12:03,10.75,10.84,10.75,10.84,1522
12:04,10.805,10.805,10.77,10.78,744
12:05,10.79,10.8,10.78,10.78,835
12:06,10.8,10.8,10.8,10.8,929
12:07,10.81,10.81,10.805,10.805,2287
12:08,10.83,10.9,10.83,10.9,1305
12:09,10.885,10.885,10.85,10.865,3499
12:10,10.87,10.87,10.87,10.87,602
12:11,10.9,10.92,10.88,10.92,2209
12:12,10.92,10.92,10.92,10.92,478
12:13,10.92,10.93,10.89,10.89,849
12:14,10.93,10.93,10.88,10.93,1690
12:15,10.94,10.94,10.94,10.94,214
12:16,10.97,10.98,10.935,10.94,1390
12:17,10.94,10.98,10.89,10.98,5554
12:18,10.95,10.99,10.87,10.94,7318
12:19,10.92,10.92,10.9,10.9,1717
12:20,10.9,10.935,10.9,10.9,1344
12:21,10.9,10.935,10.865,10.865,1411
12:22,10.86,10.86,10.71,10.72,7562
12:23,10.71,10.71,10.71,10.71,234
12:24,10.71,10.71,10.63,10.63,1147
12:27,10.65,10.675,10.65,10.675,632
12:28,10.68,10.68,10.68,10.68,531
12:29,10.675,10.675,10.675,10.675,235
12:30,10.675,10.68,10.65,10.65,1813
12:31,10.63,10.63,10.6,10.6,375
12:34,10.6,10.6,10.565,10.565,1476
12:35,10.56,10.6,10.56,10.6,404
12:36,10.6,10.6,10.56,10.56,500
12:37,10.6,10.63,10.595,10.62,4970
12:38,10.64,10.67,10.64,10.655,5001
12:39,10.67,10.68,10.67,10.68,3044
12:40,10.683286,10.69,10.683286,10.69,907
12:41,10.69,10.75,10.69,10.75,2741
12:42,10.72,10.735,10.65,10.68,4700
12:44,10.68,10.68,10.665,10.67,1019
12:45,10.69,10.69,10.69,10.69,500
12:46,10.69,10.7162,10.69,10.7162,1828
12:47,10.695,10.695,10.63,10.63,1450
12:48,10.665,10.7,10.65,10.65,732
12:49,10.66,10.69,10.66,10.68,2222
12:50,10.67,10.69,10.67,10.67,1378
12:51,10.675,10.675,10.675,10.675,401
12:52,10.675,10.675,10.675,10.675,457
12:53,10.68,10.71,10.66,10.66,600
12:54,10.68,10.68,10.68,10.68,714
12:55,10.675,10.7,10.655,10.68,1874
12:56,10.68,10.68,10.68,10.68,601
12:57,10.68,10.685,10.68,10.685,401
12:58,10.67,10.685,10.67,10.674,800
12:59,10.685,10.7,10.685,10.7,1317
13:00,10.7,10.71,10.7,10.71,800
13:01,10.72,10.72,10.69,10.69,2019
13:02,10.685,10.71,10.685,10.71,418
13:03,10.7,10.7,10.7,10.7,545
13:04,10.68,10.68,10.68,10.68,404
13:05,10.67,10.7,10.67,10.7,1503
13:07,10.695,10.7,10.68,10.68,2451
13:08,10.665,10.67,10.665,10.67,1047
13:09,10.67,10.67,10.66,10.66,272
13:10,10.665,10.665,10.665,10.665,112
13:11,10.665,10.67,10.665,10.67,402
13:12,10.67,10.67,10.67,10.67,3340
13:13,10.67,10.67,10.66,10.66,1223
13:14,10.68,10.68,10.66,10.66,536
13:15,10.64,10.66,10.63,10.66,973
13:16,10.63,10.66,10.63,10.66,300
