time,open,high,low,close,volume
14:35,10.8035,10.8035,10.8035,10.8035,100
14:48,10.0501,10.0501,10.0501,10.0501,100
09:32,10.13,10.13,10.13,10.13,171
09:44,9.12,9.12,9.12,9.12,215
14:58,9.63,9.76,9.5,9.76,398
14:59,9.91,9.91,9.9,9.91,1104
15:00,10.53,10.53,10.53,10.53,372
15:01,10.41,10.41,10.41,10.41,185
15:02,10.3,10.3,10.3,10.3,301
15:03,10.3,10.88,10.3,10.3,903
15:04,10.66,10.66,10.6,10.65,463
15:05,10.99,10.99,10.47,10.47,325
15:06,10.51,10.7,10.51,10.7,300
15:17,10.875,10.875,10.85,10.85,1305
