time,open,high,low,close,volume
09:30,1.75,1.75,1.7,1.7,8416
09:31,1.6869,1.723,1.6869,1.7,1573
09:36,1.71,1.735,1.71,1.71,13916
09:37,1.71,1.736,1.7,1.7,19878
09:38,1.69,1.69,1.68,1.68,905
09:39,1.68,1.7,1.68,1.68,739
09:40,1.68,1.71,1.68,1.68,3705
09:41,1.66,1.66,1.66,1.66,536
09:42,1.67,1.67,1.67,1.67,177
09:43,1.72,1.72,1.695,1.695,550
09:44,1.7229,1.7229,1.69,1.69,500
09:45,1.69,1.69,1.69,1.69,191
09:46,1.7106,1.7106,1.69,1.69,5801
09:49,1.7,1.7,1.7,1.7,2197
09:50,1.7,1.7,1.7,1.7,179
09:54,1.73,1.73,1.73,1.73,100
09:55,1.7286,1.7286,1.7286,1.7286,100
09:57,1.71,1.71,1.675,1.675,2445
09:58,1.7019,1.7019,1.7019,1.7019,775
09:59,1.7,1.7,1.69,1.69,790
10:04,1.7,1.7,1.7,1.7,179
10:07,1.7,1.7,1.7,1.7,109
10:08,1.7504,1.7504,1.7504,1.7504,101
10:11,1.7264,1.7264,1.7264,1.7264,100
10:13,1.725,1.735,1.69,1.735,20850
10:14,1.74,1.74,1.72,1.73,6283
10:15,1.7299,1.7299,1.7286,1.7286,1318
10:16,1.72,1.73,1.67,1.69,11332
10:19,1.7,1.754,1.7,1.754,3350
10:25,1.73,1.73,1.73,1.73,9900
10:26,1.73,1.7447,1.71,1.7447,2365
10:30,1.7229,1.7229,1.7229,1.7229,5715
10:31,1.71,1.735,1.71,1.735,2291
10:32,1.7289,1.7289,1.72,1.72,495
10:33,1.72,1.72,1.68,1.69,32644
10:34,1.69,1.7,1.69,1.69,4547
10:35,1.7,1.7,1.69,1.69,691
10:36,1.7,1.7,1.7,1.7,210
10:37,1.7,1.7,1.69,1.69,577
10:39,1.69,1.69,1.67,1.69,8438
10:43,1.6886,1.6886,1.68,1.68,1107
10:44,1.68,1.68,1.68,1.68,201
10:45,1.6896,1.6896,1.68,1.68,1288
10:46,1.69,1.695,1.69,1.69,7682
10:47,1.7,1.7,1.6847,1.6847,370
10:48,1.68,1.6819,1.68,1.6819,364
10:49,1.69,1.69,1.69,1.69,120
10:50,1.6801,1.6801,1.68,1.68,5860
10:51,1.71,1.715,1.7,1.7,1206
10:52,1.69,1.69,1.69,1.69,330
10:53,1.68,1.7,1.68,1.7,391
10:54,1.6848,1.685,1.67,1.67,10825
10:55,1.6793,1.68,1.6793,1.68,761
11:01,1.68,1.68,1.67,1.67,719
11:03,1.68,1.68,1.68,1.68,254
11:04,1.69,1.715,1.68,1.715,8672
11:05,1.71,1.7401,1.69,1.695,3210
11:06,1.69,1.6995,1.69,1.69,918
11:07,1.6901,1.72,1.69,1.72,4865
11:10,1.725,1.725,1.725,1.725,878
11:15,1.7,1.725,1.7,1.725,530
11:16,1.7,1.7475,1.7,1.7475,231
11:17,1.7,1.7,1.7,1.7,121
11:18,1.69,1.69,1.69,1.69,1514
11:19,1.7,1.72,1.69,1.7,5522
11:20,1.705,1.7094,1.705,1.7094,996
11:22,1.705,1.705,1.705,1.705,340
11:23,1.705,1.705,1.7003,1.7003,365
11:24,1.7052,1.7052,1.69,1.69,2710
11:25,1.69,1.695,1.69,1.695,2325
11:26,1.69,1.69,1.69,1.69,167
11:27,1.6948,1.695,1.68,1.695,6239
11:28,1.72,1.72,1.72,1.72,390
11:29,1.69,1.69,1.69,1.69,2100
11:30,1.69,1.69,1.69,1.69,168
11:33,1.69,1.69,1.69,1.69,185
11:34,1.72,1.72,1.72,1.72,366
11:36,1.745,1.745,1.745,1.745,1584
11:37,1.72,1.72,1.7,1.7,1106
11:43,1.68,1.68,1.68,1.68,178
11:44,1.69,1.69,1.68,1.69,1708
11:46,1.69,1.69,1.69,1.69,403
11:48,1.69,1.69,1.69,1.69,197
11:49,1.69,1.69,1.69,1.69,199
11:51,1.68,1.69,1.68,1.69,289
11:52,1.68,1.68,1.68,1.68,198
11:54,1.68,1.68,1.67,1.68,2023
11:58,1.68,1.68,1.68,1.68,375
11:59,1.68,1.68,1.67,1.67,400
12:11,1.68,1.68,1.68,1.68,869
12:12,1.68,1.68,1.68,1.68,1079
12:16,1.68,1.68,1.68,1.68,166
12:17,1.6885,1.6885,1.68,1.68,490
12:18,1.685,1.685,1.68,1.68,307
12:19,1.69,1.69,1.69,1.69,250
12:20,1.68,1.68,1.6723,1.68,1330
12:21,1.67,1.68,1.67,1.68,1656
12:22,1.69,1.69,1.69,1.69,100
12:26,1.68,1.68,1.68,1.68,178
12:28,1.68,1.68,1.68,1.68,453
12:30,1.68,1.68,1.68,1.68,144
12:32,1.6893,1.6893,1.68,1.68,851
12:38,1.69,1.7,1.69,1.7,907
12:39,1.69,1.69,1.69,1.69,178
12:42,1.68,1.68,1.68,1.68,187
12:45,1.68,1.68,1.68,1.68,319
12:46,1.68,1.68,1.68,1.68,178
12:47,1.68,1.68,1.68,1.68,229
12:48,1.68,1.68,1.68,1.68,321
12:49,1.68,1.68,1.68,1.68,197
12:50,1.68,1.68,1.68,1.68,368
12:52,1.68,1.68,1.68,1.68,376
12:53,1.69,1.69,1.69,1.69,199
12:54,1.68,1.68,1.68,1.68,217
12:55,1.68,1.68,1.68,1.68,177
12:57,1.68,1.7,1.68,1.7,278
12:59,1.69,1.69,1.69,1.69,142
13:00,1.68,1.68,1.68,1.68,177
13:01,1.68,1.68,1.68,1.68,177
13:02,1.6803,1.6803,1.6803,1.6803,200
13:03,1.68,1.69,1.68,1.69,676
13:04,1.68,1.68,1.68,1.68,211
13:05,1.69,1.69,1.68,1.68,473
13:07,1.68,1.69,1.68,1.69,442
13:08,1.68,1.68,1.68,1.68,178
13:09,1.695,1.695,1.68,1.68,358
13:11,1.68,1.68,1.68,1.68,177
13:12,1.68,1.69,1.68,1.69,455
13:13,1.69,1.69,1.68,1.68,4166
13:14,1.69,1.69,1.69,1.69,206
13:15,1.69,1.69,1.69,1.69,174
13:16,1.69,1.69,1.69,1.69,400
13:20,1.68,1.68,1.68,1.68,177
13:21,1.68,1.68,1.68,1.68,178
13:22,1.685,1.685,1.68,1.68,1917
13:23,1.685,1.685,1.685,1.685,101
13:24,1.685,1.685,1.685,1.685,290
13:29,1.6811,1.7,1.68,1.69,1480
13:30,1.69,1.69,1.69,1.69,142
13:31,1.69,1.69,1.69,1.69,175
13:33,1.7199,1.7199,1.7199,1.7199,100
13:34,1.695,1.71,1.695,1.71,370
13:35,1.6839,1.685,1.68,1.68,5104
13:36,1.6892,1.6892,1.6892,1.6892,1392
13:37,1.68,1.6893,1.68,1.6893,763
13:38,1.68,1.69,1.68,1.68,1554
13:39,1.68,1.68,1.68,1.68,481
13:40,1.68,1.68,1.68,1.68,177
13:41,1.68,1.68,1.68,1.68,177
13:43,1.68,1.68,1.68,1.68,399
13:45,1.68,1.68,1.68,1.68,177
13:47,1.685,1.685,1.68,1.68,472
13:48,1.6849,1.685,1.6849,1.685,338
13:49,1.685,1.685,1.685,1.685,377
13:52,1.68,1.69,1.68,1.69,783
13:53,1.68,1.68,1.68,1.68,177
13:55,1.68,1.685,1.68,1.685,362
13:56,1.69,1.69,1.69,1.69,222
